target_date,decision_rule,decision_rule_order,decision_offset_hours,target_midnight_hkt,decision_time_hkt,decision_time_utc,candidate_tier,candidate_rank,candidate_run_init_utc,candidate_cycle_utc
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,7,2026-04-13T00:00:00+00:00,0
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,8,2026-04-12T12:00:00+00:00,12
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,9,2026-04-12T00:00:00+00:00,0
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,10,2026-04-11T12:00:00+00:00,12
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,11,2026-04-11T00:00:00+00:00,0
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,12,2026-04-10T12:00:00+00:00,12
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,13,2026-04-10T00:00:00+00:00,0
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,core,14,2026-04-09T12:00:00+00:00,12
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,15,2026-04-15T18:00:00+00:00,18
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,16,2026-04-15T06:00:00+00:00,6
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,17,2026-04-14T18:00:00+00:00,18
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,18,2026-04-14T06:00:00+00:00,6
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,19,2026-04-13T18:00:00+00:00,18
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,20,2026-04-13T06:00:00+00:00,6
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,21,2026-04-12T18:00:00+00:00,18
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,22,2026-04-12T06:00:00+00:00,6
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,23,2026-04-11T18:00:00+00:00,18
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,24,2026-04-11T06:00:00+00:00,6
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,25,2026-04-10T18:00:00+00:00,18
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,26,2026-04-10T06:00:00+00:00,6
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,27,2026-04-09T18:00:00+00:00,18
2026-04-17,6h_prior,3,-6,2026-04-17T00:00:00+08:00,2026-04-16T18:00:00+08:00,2026-04-16T10:00:00+00:00,supplementary,28,2026-04-09T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,1,2026-04-16T00:00:00+00:00,0
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,2,2026-04-15T12:00:00+00:00,12
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,3,2026-04-15T00:00:00+00:00,0
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,4,2026-04-14T12:00:00+00:00,12
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,5,2026-04-14T00:00:00+00:00,0
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,6,2026-04-13T12:00:00+00:00,12
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,7,2026-04-13T00:00:00+00:00,0
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,8,2026-04-12T12:00:00+00:00,12
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,9,2026-04-12T00:00:00+00:00,0
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,10,2026-04-11T12:00:00+00:00,12
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,11,2026-04-11T00:00:00+00:00,0
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,12,2026-04-10T12:00:00+00:00,12
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,13,2026-04-10T00:00:00+00:00,0
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,14,2026-04-09T12:00:00+00:00,12
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,15,2026-04-16T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,16,2026-04-15T18:00:00+00:00,18
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,17,2026-04-15T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,18,2026-04-14T18:00:00+00:00,18
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,19,2026-04-14T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,20,2026-04-13T18:00:00+00:00,18
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,21,2026-04-13T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,22,2026-04-12T18:00:00+00:00,18
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,23,2026-04-12T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,24,2026-04-11T18:00:00+00:00,18
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,25,2026-04-11T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,26,2026-04-10T18:00:00+00:00,18
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,27,2026-04-10T06:00:00+00:00,6
2026-04-17,event_day_open,4,0,2026-04-17T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,28,2026-04-09T18:00:00+00:00,18
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,1,2026-04-16T00:00:00+00:00,0
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,2,2026-04-15T12:00:00+00:00,12
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,3,2026-04-15T00:00:00+00:00,0
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,4,2026-04-14T12:00:00+00:00,12
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,5,2026-04-14T00:00:00+00:00,0
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,6,2026-04-13T12:00:00+00:00,12
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,7,2026-04-13T00:00:00+00:00,0
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,8,2026-04-12T12:00:00+00:00,12
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,9,2026-04-12T00:00:00+00:00,0
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,10,2026-04-11T12:00:00+00:00,12
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,11,2026-04-11T00:00:00+00:00,0
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,12,2026-04-10T12:00:00+00:00,12
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,13,2026-04-10T00:00:00+00:00,0
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,core,14,2026-04-09T12:00:00+00:00,12
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,15,2026-04-16T06:00:00+00:00,6
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,16,2026-04-15T18:00:00+00:00,18
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,17,2026-04-15T06:00:00+00:00,6
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,18,2026-04-14T18:00:00+00:00,18
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,19,2026-04-14T06:00:00+00:00,6
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,20,2026-04-13T18:00:00+00:00,18
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,21,2026-04-13T06:00:00+00:00,6
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,22,2026-04-12T18:00:00+00:00,18
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,23,2026-04-12T06:00:00+00:00,6
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,24,2026-04-11T18:00:00+00:00,18
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,25,2026-04-11T06:00:00+00:00,6
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,26,2026-04-10T18:00:00+00:00,18
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,27,2026-04-10T06:00:00+00:00,6
2026-04-18,24h_prior,1,-24,2026-04-18T00:00:00+08:00,2026-04-17T00:00:00+08:00,2026-04-16T16:00:00+00:00,supplementary,28,2026-04-09T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,1,2026-04-16T12:00:00+00:00,12
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,2,2026-04-16T00:00:00+00:00,0
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,3,2026-04-15T12:00:00+00:00,12
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,4,2026-04-15T00:00:00+00:00,0
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,5,2026-04-14T12:00:00+00:00,12
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,6,2026-04-14T00:00:00+00:00,0
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,7,2026-04-13T12:00:00+00:00,12
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,8,2026-04-13T00:00:00+00:00,0
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,9,2026-04-12T12:00:00+00:00,12
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,10,2026-04-12T00:00:00+00:00,0
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,11,2026-04-11T12:00:00+00:00,12
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,12,2026-04-11T00:00:00+00:00,0
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,13,2026-04-10T12:00:00+00:00,12
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,core,14,2026-04-10T00:00:00+00:00,0
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,15,2026-04-16T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,16,2026-04-16T06:00:00+00:00,6
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,17,2026-04-15T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,18,2026-04-15T06:00:00+00:00,6
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,19,2026-04-14T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,20,2026-04-14T06:00:00+00:00,6
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,21,2026-04-13T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,22,2026-04-13T06:00:00+00:00,6
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,23,2026-04-12T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,24,2026-04-12T06:00:00+00:00,6
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,25,2026-04-11T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,26,2026-04-11T06:00:00+00:00,6
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,27,2026-04-10T18:00:00+00:00,18
2026-04-18,12h_prior,2,-12,2026-04-18T00:00:00+08:00,2026-04-17T12:00:00+08:00,2026-04-17T04:00:00+00:00,supplementary,28,2026-04-10T06:00:00+00:00,6
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,1,2026-04-17T00:00:00+00:00,0
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,2,2026-04-16T12:00:00+00:00,12
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,3,2026-04-16T00:00:00+00:00,0
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,4,2026-04-15T12:00:00+00:00,12
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,5,2026-04-15T00:00:00+00:00,0
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,6,2026-04-14T12:00:00+00:00,12
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,7,2026-04-14T00:00:00+00:00,0
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,8,2026-04-13T12:00:00+00:00,12
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,9,2026-04-13T00:00:00+00:00,0
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,10,2026-04-12T12:00:00+00:00,12
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,11,2026-04-12T00:00:00+00:00,0
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,12,2026-04-11T12:00:00+00:00,12
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,13,2026-04-11T00:00:00+00:00,0
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,core,14,2026-04-10T12:00:00+00:00,12
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,15,2026-04-16T18:00:00+00:00,18
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,16,2026-04-16T06:00:00+00:00,6
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,17,2026-04-15T18:00:00+00:00,18
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,18,2026-04-15T06:00:00+00:00,6
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,19,2026-04-14T18:00:00+00:00,18
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,20,2026-04-14T06:00:00+00:00,6
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,21,2026-04-13T18:00:00+00:00,18
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,22,2026-04-13T06:00:00+00:00,6
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,23,2026-04-12T18:00:00+00:00,18
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,24,2026-04-12T06:00:00+00:00,6
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,25,2026-04-11T18:00:00+00:00,18
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,26,2026-04-11T06:00:00+00:00,6
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,27,2026-04-10T18:00:00+00:00,18
2026-04-18,6h_prior,3,-6,2026-04-18T00:00:00+08:00,2026-04-17T18:00:00+08:00,2026-04-17T10:00:00+00:00,supplementary,28,2026-04-10T06:00:00+00:00,6
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,1,2026-04-17T00:00:00+00:00,0
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,2,2026-04-16T12:00:00+00:00,12
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,3,2026-04-16T00:00:00+00:00,0
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,4,2026-04-15T12:00:00+00:00,12
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,5,2026-04-15T00:00:00+00:00,0
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,6,2026-04-14T12:00:00+00:00,12
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,7,2026-04-14T00:00:00+00:00,0
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,8,2026-04-13T12:00:00+00:00,12
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,9,2026-04-13T00:00:00+00:00,0
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,10,2026-04-12T12:00:00+00:00,12
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,11,2026-04-12T00:00:00+00:00,0
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,12,2026-04-11T12:00:00+00:00,12
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,13,2026-04-11T00:00:00+00:00,0
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,core,14,2026-04-10T12:00:00+00:00,12
2026-04-18,event_day_open,4,0,2026-04-18T00:00:00+08:00,2026-04-18T00:00:00+08:00,2026-04-17T16:00:00+00:00,supplementary,15,2026-04-17T06:00:00+00:00,6
