target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-06-16,6h_prior,30.0,31.0,0,27.6,1.4335616438356165,1.4717773563721512,29.03356164383562,1.4717773563721512,0.16494525392140313
2026-06-16,6h_prior,31.0,32.0,0,27.6,1.4335616438356165,1.4717773563721512,29.03356164383562,1.4717773563721512,0.06883505410296942
2026-06-16,6h_prior,32.0,33.0,0,27.6,1.4335616438356165,1.4717773563721512,29.03356164383562,1.4717773563721512,0.01840417185262322
2026-06-16,6h_prior,33.0,inf,0,27.6,1.4335616438356165,1.4717773563721512,29.03356164383562,1.4717773563721512,0.0035194431732645803
2026-06-16,event_day_open,-inf,24.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.004690469919467925
2026-06-16,event_day_open,24.0,25.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.02537689553053376
2026-06-16,event_day_open,25.0,26.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.09259938075759408
2026-06-16,event_day_open,26.0,27.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.2059583236891146
2026-06-16,event_day_open,27.0,28.0,1,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.2794605006046881
2026-06-16,event_day_open,28.0,29.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.2314079909497192
2026-06-16,event_day_open,29.0,30.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.116912723764518
2026-06-16,event_day_open,30.0,31.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.03601237768370957
2026-06-16,event_day_open,31.0,32.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.0067551956922093925
2026-06-16,event_day_open,32.0,33.0,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,0.0007704969706355813
2026-06-16,event_day_open,33.0,inf,0,26.2,1.417945205479452,1.3926688896594452,27.61794520547945,1.3926688896594452,5.5644437809809766e-05
2026-06-17,12h_prior,-inf,24.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.0013857286526937477
2026-06-17,12h_prior,24.0,25.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.008906920664604167
2026-06-17,12h_prior,25.0,26.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.04031409926638352
2026-06-17,12h_prior,26.0,27.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.11729438862950611
2026-06-17,12h_prior,27.0,28.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.21954323980097562
2026-06-17,12h_prior,28.0,29.0,1,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.26447968194576105
2026-06-17,12h_prior,29.0,30.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.20509603420554945
2026-06-17,12h_prior,30.0,31.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.10235962881950855
2026-06-17,12h_prior,31.0,32.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.03286086451854353
2026-06-17,12h_prior,32.0,33.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.00678046521832576
2026-06-17,12h_prior,33.0,inf,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.0009789482781484837
2026-06-17,24h_prior,-inf,24.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.005444400919057519
2026-06-17,24h_prior,24.0,25.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.023225612961291078
2026-06-17,24h_prior,25.0,26.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.07603807707774621
2026-06-17,24h_prior,26.0,27.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.16634373489042403
2026-06-17,24h_prior,27.0,28.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.24326812040363066
2026-06-17,24h_prior,28.0,29.0,1,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.23788347522268094
2026-06-17,24h_prior,29.0,30.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.15553849731814695
2026-06-17,24h_prior,30.0,31.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.06798264905095708
2026-06-17,24h_prior,31.0,32.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.01985376944789541
2026-06-17,24h_prior,32.0,33.0,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.0038716110001481008
2026-06-17,24h_prior,33.0,inf,0,26.5,1.4443835616438356,1.5490968086719137,27.944383561643836,1.5490968086719137,0.0005500517080220257
2026-06-17,6h_prior,-inf,24.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.004597525605729493
2026-06-17,6h_prior,24.0,25.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.02250057236535792
2026-06-17,6h_prior,25.0,26.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.07931814547612326
2026-06-17,6h_prior,26.0,27.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.17915695296097517
2026-06-17,6h_prior,27.0,28.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.25944587023046023
2026-06-17,6h_prior,28.0,29.0,1,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.2409571885141586
2026-06-17,6h_prior,29.0,30.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.14351166276696103
2026-06-17,6h_prior,30.0,31.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.05479127652276072
2026-06-17,6h_prior,31.0,32.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.013399864334145195
2026-06-17,6h_prior,32.0,33.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.0020971738725727995
2026-06-17,6h_prior,33.0,inf,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.00022376735075557708
2026-06-17,event_day_open,-inf,24.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.0005891296001511756
2026-06-17,event_day_open,24.0,25.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.005178594773611
2026-06-17,event_day_open,25.0,26.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.029535534132152014
2026-06-17,event_day_open,26.0,27.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.1025634170810782
2026-06-17,event_day_open,27.0,28.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.21711386395208537
2026-06-17,event_day_open,28.0,29.0,1,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.280399733324099
2026-06-17,event_day_open,29.0,30.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.22099686243848482
2026-06-17,event_day_open,30.0,31.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.1062669118030175
2026-06-17,event_day_open,31.0,32.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.03115110099382623
2026-06-17,event_day_open,32.0,33.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.005560133586131499
2026-06-17,event_day_open,33.0,inf,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.0006447183153631686
2026-06-18,12h_prior,-inf,25.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.0008820603984944999
2026-06-18,12h_prior,25.0,26.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.006244767211989661
2026-06-18,12h_prior,26.0,27.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.030879931608378545
2026-06-18,12h_prior,27.0,28.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.09814051855643557
2026-06-18,12h_prior,28.0,29.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.20062534003606686
2026-06-18,12h_prior,29.0,30.0,1,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.26395039551526567
2026-06-18,12h_prior,30.0,31.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.22353774553831252
2026-06-18,12h_prior,31.0,32.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.12184702196027108
2026-06-18,12h_prior,32.0,33.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.04272812434650253
2026-06-18,12h_prior,33.0,34.0,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.009632101660951187
2026-06-18,12h_prior,34.0,inf,0,28.2,1.422739726027397,1.4781826793984068,29.622739726027397,1.4781826793984068,0.0015319931673318798
2026-06-18,24h_prior,-inf,25.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.05024374419990539
2026-06-18,24h_prior,25.0,26.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.10914884439647078
2026-06-18,24h_prior,26.0,27.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.20324406091186553
2026-06-18,24h_prior,27.0,28.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.2530292806021325
2026-06-18,24h_prior,28.0,29.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.21063677217080956
2026-06-18,24h_prior,29.0,30.0,1,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.11723598070802466
2026-06-18,24h_prior,30.0,31.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.0436118013085397
2026-06-18,24h_prior,31.0,32.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.010837471560213863
2026-06-18,24h_prior,32.0,33.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.0017977342590711487
2026-06-18,24h_prior,33.0,34.0,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,0.000198901295084708
2026-06-18,24h_prior,34.0,inf,0,26.1,1.4443835616438356,1.5490968086719137,27.544383561643837,1.5490968086719137,1.5408587882181912e-05
2026-06-18,6h_prior,-inf,25.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.004597525605729493
2026-06-18,6h_prior,25.0,26.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.02250057236535792
2026-06-18,6h_prior,26.0,27.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.07931814547612326
2026-06-18,6h_prior,27.0,28.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.17915695296097517
2026-06-18,6h_prior,28.0,29.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.25944587023046023
2026-06-18,6h_prior,29.0,30.0,1,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.2409571885141586
2026-06-18,6h_prior,30.0,31.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.14351166276696103
2026-06-18,6h_prior,31.0,32.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.05479127652276072
2026-06-18,6h_prior,32.0,33.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.013399864334145195
2026-06-18,6h_prior,33.0,34.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.0020971738725727995
2026-06-18,6h_prior,34.0,inf,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.00022376735075557708
2026-06-18,event_day_open,-inf,25.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.0019566422499671587
2026-06-18,event_day_open,25.0,26.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.013159916436207248
2026-06-18,event_day_open,26.0,27.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.05855544263208538
2026-06-18,event_day_open,27.0,28.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.15873857372666056
2026-06-18,event_day_open,28.0,29.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.26244900490015294
2026-06-18,event_day_open,29.0,30.0,1,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.26478517404071605
2026-06-18,event_day_open,30.0,31.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.16301703039702342
2026-06-18,event_day_open,31.0,32.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.06121134751972668
2026-06-18,event_day_open,32.0,33.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.01400396669229953
2026-06-18,event_day_open,33.0,34.0,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.0019493493524772587
2026-06-18,event_day_open,34.0,inf,0,27.6,1.417945205479452,1.3926688896594452,29.017945205479453,1.3926688896594452,0.0001735520526837675
2026-06-19,12h_prior,-inf,26.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.00043381716636540173
2026-06-19,12h_prior,26.0,27.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.003546222530166429
2026-06-19,12h_prior,27.0,28.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.02002653395757884
2026-06-19,12h_prior,28.0,29.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.07266618770730245
2026-06-19,12h_prior,29.0,30.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.16956245796025493
2026-06-19,12h_prior,30.0,31.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.25460683382171545
2026-06-19,12h_prior,31.0,32.0,1,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.24608781595251084
2026-06-19,12h_prior,32.0,33.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.15310108598217287
2026-06-19,12h_prior,33.0,34.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.06128804261441301
2026-06-19,12h_prior,34.0,35.0,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.015775793723901255
2026-06-19,12h_prior,35.0,inf,0,29.5,1.422739726027397,1.4781826793984068,30.922739726027398,1.4781826793984068,0.002905208583618535
2026-06-19,24h_prior,-inf,26.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.00044865088505368684
2026-06-19,24h_prior,26.0,27.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.003283859353408792
2026-06-19,24h_prior,27.0,28.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.01745504468295321
2026-06-19,24h_prior,28.0,29.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.06194882952612166
2026-06-19,24h_prior,29.0,30.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.14689531936393013
2026-06-19,24h_prior,30.0,31.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.2328386489605686
2026-06-19,24h_prior,31.0,32.0,1,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.24676934685928426
2026-06-19,24h_prior,32.0,33.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.1748764655247883
2026-06-19,24h_prior,33.0,34.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.08284905574960044
2026-06-19,24h_prior,34.0,35.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.026228636162855867
2026-06-19,24h_prior,35.0,inf,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.006406142931435044
2026-06-19,6h_prior,-inf,26.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.00031304070932651235
2026-06-19,6h_prior,26.0,27.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.002753260476156042
2026-06-19,6h_prior,27.0,28.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.016577813819469534
2026-06-19,6h_prior,28.0,29.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.06388708522426448
2026-06-19,6h_prior,29.0,30.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.15772916425276778
2026-06-19,6h_prior,30.0,31.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.24964315202640391
2026-06-19,6h_prior,31.0,32.0,1,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.2533925604413514
2026-06-19,6h_prior,32.0,33.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.16494525392140313
2026-06-19,6h_prior,33.0,34.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.06883505410296942
2026-06-19,6h_prior,34.0,35.0,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.01840417185262322
2026-06-19,6h_prior,35.0,inf,0,29.6,1.4335616438356165,1.4717773563721512,31.03356164383562,1.4717773563721512,0.0035194431732645803
2026-06-19,event_day_open,-inf,26.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.00015721358370250036
2026-06-19,event_day_open,26.0,27.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.0017994286662646583
2026-06-19,event_day_open,27.0,28.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.013159916436207248
2026-06-19,event_day_open,28.0,29.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.05855544263208538
2026-06-19,event_day_open,29.0,30.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.15873857372666056
2026-06-19,event_day_open,30.0,31.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.26244900490015294
2026-06-19,event_day_open,31.0,32.0,1,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.26478517404071605
2026-06-19,event_day_open,32.0,33.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.16301703039702342
2026-06-19,event_day_open,33.0,34.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.06121134751972668
2026-06-19,event_day_open,34.0,35.0,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.01400396669229953
2026-06-19,event_day_open,35.0,inf,0,29.6,1.417945205479452,1.3926688896594452,31.017945205479453,1.3926688896594452,0.002122901405161026
2026-06-20,12h_prior,-inf,26.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.00012198027354352746
2026-06-20,12h_prior,26.0,27.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.0012637483791502202
2026-06-20,12h_prior,27.0,28.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.008906920664604167
2026-06-20,12h_prior,28.0,29.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.04031409926638352
2026-06-20,12h_prior,29.0,30.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.11729438862950611
2026-06-20,12h_prior,30.0,31.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.21954323980097562
2026-06-20,12h_prior,31.0,32.0,1,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.26447968194576105
2026-06-20,12h_prior,32.0,33.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.20509603420554945
2026-06-20,12h_prior,33.0,34.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.10235962881950855
2026-06-20,12h_prior,34.0,35.0,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.03286086451854353
2026-06-20,12h_prior,35.0,inf,0,30.0,1.422739726027397,1.4781826793984068,31.422739726027398,1.4781826793984068,0.007759413496474243
2026-06-20,24h_prior,-inf,26.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.00017238500740652903
2026-06-20,24h_prior,26.0,27.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.0015030566797553705
2026-06-20,24h_prior,27.0,28.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.009392377888502262
2026-06-20,24h_prior,28.0,29.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.03917592462424123
2026-06-20,24h_prior,29.0,30.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.10914884439647078
2026-06-20,24h_prior,30.0,31.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.20324406091186553
2026-06-20,24h_prior,31.0,32.0,1,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.2530292806021325
2026-06-20,24h_prior,32.0,33.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.21063677217080956
2026-06-20,24h_prior,33.0,34.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.11723598070802466
2026-06-20,24h_prior,34.0,35.0,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.0436118013085397
2026-06-20,24h_prior,35.0,inf,0,30.1,1.4443835616438356,1.5490968086719137,31.544383561643837,1.5490968086719137,0.012849515702251901
2026-06-20,6h_prior,-inf,26.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,3.691133966816628e-05
2026-06-20,6h_prior,26.0,27.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.00047451133808653685
2026-06-20,6h_prior,27.0,28.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.00408610292797479
2026-06-20,6h_prior,28.0,29.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.02250057236535792
2026-06-20,6h_prior,29.0,30.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.07931814547612326
2026-06-20,6h_prior,30.0,31.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.17915695296097517
2026-06-20,6h_prior,31.0,32.0,1,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.25944587023046023
2026-06-20,6h_prior,32.0,33.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.2409571885141586
2026-06-20,6h_prior,33.0,34.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.14351166276696103
2026-06-20,6h_prior,34.0,35.0,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.05479127652276072
2026-06-20,6h_prior,35.0,inf,0,30.4,1.4335616438356165,1.4717773563721512,31.833561643835615,1.4717773563721512,0.01572080555747357
2026-06-20,event_day_open,-inf,26.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,6.71251635102071e-05
2026-06-20,event_day_open,26.0,27.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.0008989037260951049
2026-06-20,event_day_open,27.0,28.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.007633219864191448
2026-06-20,event_day_open,28.0,29.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.039417935818032455
2026-06-20,event_day_open,29.0,30.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.1239691459135552
2026-06-20,event_day_open,30.0,31.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.23772048935925089
2026-06-20,event_day_open,31.0,32.0,1,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.2781365540974282
2026-06-20,event_day_open,32.0,33.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.19859304862440108
2026-06-20,event_day_open,33.0,34.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.08650128056422568
2026-06-20,event_day_open,34.0,35.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.02296425816457137
2026-06-20,event_day_open,35.0,inf,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.004098038704738349
2026-06-21,12h_prior,-inf,27.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.0005519485279701316
2026-06-21,12h_prior,27.0,28.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.004301380130583857
2026-06-21,12h_prior,28.0,29.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.023238948185497543
2026-06-21,12h_prior,29.0,30.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.08067787757229915
2026-06-21,12h_prior,30.0,31.0,0,30.4,1.422739726027397,1.4781826793984068,31.822739726027397,1.4781826793984068,0.18013409515255058
