row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-17|6h_prior,2026-04-17,6h_prior,1,development_validation,pooled_empirical_residual,27.3,28.0,1.75,False,25.170500000000004,25.391,25.611500000000003,25.831999999999997,26.0,26.000000000000004,26.071750000000005,26.21,26.761250000000004,27.102499999999996,27.21275,27.323,27.433249999999997,27.5435,27.575000000000003,27.575000000000003,27.575000000000003,27.6345,27.744750000000003,27.750000000000004,27.750000000000004,27.750000000000004,27.835749999999997,27.925,27.925,27.925,27.92675,28.037,28.099999999999998,28.099999999999998,28.099999999999998,28.099999999999998,28.099999999999998,28.1735,28.275,28.275,28.275,28.275,28.37475,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.511250000000004,28.6215,28.625000000000004,28.667000000000005,28.777250000000002,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.894499999999997,28.974999999999998,28.974999999999998,28.974999999999998,28.974999999999998,28.974999999999998,28.974999999999998,28.974999999999998,29.076499999999996,29.15,29.15,29.15,29.150000000000006,29.150000000000006,29.213,29.32325,29.325000000000003,29.36875,29.479,29.5,29.5,29.5,29.5,29.500000000000004,29.500000000000004,29.601500000000005,29.822,29.946249999999996,30.0565,30.166750000000004,30.276999999999997,30.375,30.375,30.375,30.375,30.47825,30.588499999999996,30.698750000000004,30.892999999999997,31.075000000000003,31.075000000000003,31.334000000000003,0.43005363636363636,True,1.4437499999999979,True,3.2725000000000044,True,4.698750000000004,0.8000000000000007
2026-04-17|event_day_open,2026-04-17,event_day_open,1,development_validation,pooled_empirical_residual,27.1,28.0,1.75,False,24.970500000000005,25.191000000000003,25.411499999999997,25.631999999999998,25.799999999999997,25.800000000000004,25.871750000000006,26.01,26.561249999999998,26.902500000000003,27.01275,27.122999999999998,27.233250000000005,27.343500000000002,27.374999999999996,27.374999999999996,27.374999999999996,27.4345,27.544750000000004,27.550000000000004,27.550000000000004,27.550000000000004,27.635750000000005,27.725,27.725,27.725,27.726750000000003,27.837000000000003,27.9,27.9,27.900000000000006,27.900000000000006,27.900000000000006,27.9735,28.075,28.075,28.075,28.075,28.174749999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.311249999999998,28.4215,28.425000000000004,28.467,28.577250000000006,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.694499999999998,28.775,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.876500000000004,28.95,28.95,28.950000000000006,28.950000000000006,28.950000000000006,29.012999999999998,29.12325,29.124999999999996,29.16875,29.278999999999996,29.299999999999997,29.299999999999997,29.299999999999997,29.299999999999997,29.300000000000004,29.300000000000004,29.401500000000006,29.622,29.746249999999996,29.8565,29.966749999999998,30.077000000000005,30.174999999999997,30.174999999999997,30.174999999999997,30.174999999999997,30.27825,30.3885,30.498749999999998,30.692999999999998,30.874999999999996,30.874999999999996,31.133999999999997,0.35307383838383843,True,1.4437499999999979,True,3.2724999999999937,True,4.69875,0.6000000000000014
2026-04-18|12h_prior,2026-04-18,12h_prior,1,development_validation,pooled_empirical_residual,28.6,28.5,1.75,False,26.470500000000005,26.691000000000003,26.911499999999997,27.131999999999998,27.299999999999997,27.300000000000004,27.371750000000006,27.51,28.061249999999998,28.402500000000003,28.51275,28.622999999999998,28.733250000000005,28.843500000000002,28.874999999999996,28.874999999999996,28.874999999999996,28.9345,29.044750000000004,29.050000000000004,29.050000000000004,29.050000000000004,29.135750000000005,29.225,29.225,29.225,29.226750000000003,29.337000000000003,29.4,29.4,29.400000000000006,29.400000000000006,29.400000000000006,29.4735,29.575,29.575,29.575,29.575,29.674749999999996,29.749999999999996,29.749999999999996,29.749999999999996,29.749999999999996,29.749999999999996,29.811249999999998,29.9215,29.925000000000004,29.967,30.077250000000006,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.194499999999998,30.275,30.275000000000006,30.275000000000006,30.275000000000006,30.275000000000006,30.275000000000006,30.275000000000006,30.376500000000004,30.45,30.45,30.450000000000006,30.450000000000006,30.450000000000006,30.512999999999998,30.62325,30.624999999999996,30.66875,30.778999999999996,30.799999999999997,30.799999999999997,30.799999999999997,30.799999999999997,30.800000000000004,30.800000000000004,30.901500000000006,31.122,31.246249999999996,31.3565,31.466749999999998,31.577000000000005,31.674999999999997,31.674999999999997,31.674999999999997,31.674999999999997,31.77825,31.8885,31.998749999999998,32.193,32.375,32.375,32.63399999999999,0.9553920202020211,False,1.4437499999999979,True,3.2724999999999937,True,4.69875,1.6000000000000014
2026-04-18|24h_prior,2026-04-18,24h_prior,1,development_validation,pooled_empirical_residual,27.9,28.5,1.75,False,25.770500000000002,25.991000000000003,26.2115,26.432000000000002,26.6,26.6,26.671750000000003,26.810000000000002,27.36125,27.7025,27.812749999999998,27.923000000000002,28.033250000000002,28.1435,28.175,28.175,28.175,28.234500000000004,28.34475,28.35,28.35,28.35,28.435750000000002,28.525,28.525,28.525,28.52675,28.637,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.773500000000006,28.875000000000004,28.875000000000004,28.875000000000004,28.875000000000004,28.97475,29.05,29.05,29.05,29.05,29.05,29.11125,29.2215,29.225,29.267000000000003,29.377250000000004,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.494500000000002,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.6765,29.750000000000004,29.750000000000004,29.750000000000004,29.750000000000004,29.750000000000004,29.813,29.923250000000003,29.925,29.968750000000004,30.079,30.1,30.1,30.1,30.1,30.1,30.1,30.201500000000003,30.42199999999999,30.54625,30.656499999999998,30.766750000000002,30.877000000000002,30.975,30.975,30.975,30.975,31.078250000000004,31.1885,31.29875,31.493000000000002,31.675,31.675,31.933999999999997,0.47756373737373786,False,1.443750000000005,True,3.272500000000001,True,4.698749999999997,0.8999999999999986
2026-04-18|6h_prior,2026-04-18,6h_prior,1,development_validation,pooled_empirical_residual,29.4,28.5,1.75,False,27.270500000000002,27.491000000000003,27.7115,27.932000000000002,28.1,28.1,28.171750000000003,28.310000000000002,28.86125,29.2025,29.312749999999998,29.423000000000002,29.533250000000002,29.6435,29.675,29.675,29.675,29.734500000000004,29.84475,29.85,29.85,29.85,29.935750000000002,30.025,30.025,30.025,30.02675,30.137,30.200000000000003,30.200000000000003,30.200000000000003,30.200000000000003,30.200000000000003,30.273500000000006,30.375000000000004,30.375000000000004,30.375000000000004,30.375000000000004,30.47475,30.55,30.55,30.55,30.55,30.55,30.61125,30.7215,30.725,30.767000000000003,30.877250000000004,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.994500000000002,31.075000000000003,31.075000000000003,31.075000000000003,31.075000000000003,31.075000000000003,31.075000000000003,31.075000000000003,31.1765,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.313,31.423250000000003,31.425,31.468750000000004,31.579,31.6,31.6,31.6,31.6,31.6,31.6,31.701500000000003,31.92199999999999,32.04625,32.1565,32.26675,32.377,32.475,32.475,32.475,32.475,32.578250000000004,32.688500000000005,32.79875,32.992999999999995,33.175000000000004,33.175000000000004,33.434,1.6152657575757583,False,1.443750000000005,False,3.272500000000001,True,4.698749999999997,2.3999999999999986
2026-04-18|event_day_open,2026-04-18,event_day_open,1,development_validation,pooled_empirical_residual,28.3,28.5,1.75,False,26.170500000000004,26.391,26.611500000000003,26.831999999999997,27.0,27.000000000000004,27.071750000000005,27.21,27.761250000000004,28.102499999999996,28.21275,28.323,28.433249999999997,28.5435,28.575000000000003,28.575000000000003,28.575000000000003,28.6345,28.744750000000003,28.750000000000004,28.750000000000004,28.750000000000004,28.835749999999997,28.925,28.925,28.925,28.92675,29.037,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.1735,29.275,29.275,29.275,29.275,29.37475,29.450000000000003,29.450000000000003,29.450000000000003,29.450000000000003,29.450000000000003,29.511250000000004,29.6215,29.625000000000004,29.667000000000005,29.777250000000002,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.894499999999997,29.974999999999998,29.974999999999998,29.974999999999998,29.974999999999998,29.974999999999998,29.974999999999998,29.974999999999998,30.076499999999996,30.15,30.15,30.15,30.150000000000006,30.150000000000006,30.213,30.32325,30.325000000000003,30.36875,30.479,30.5,30.5,30.5,30.5,30.500000000000004,30.500000000000004,30.601500000000005,30.822,30.946249999999996,31.0565,31.166750000000004,31.276999999999997,31.375,31.375,31.375,31.375,31.47825,31.588499999999996,31.698750000000004,31.892999999999997,32.075,32.075,32.334,0.7267253535353534,False,1.4437499999999979,True,3.2725000000000044,True,4.698750000000004,1.3000000000000007
2026-04-19|12h_prior,2026-04-19,12h_prior,1,development_validation,pooled_empirical_residual,27.1,30.0,1.75,False,24.970500000000005,25.191000000000003,25.411499999999997,25.631999999999998,25.799999999999997,25.800000000000004,25.871750000000006,26.01,26.561249999999998,26.902500000000003,27.01275,27.122999999999998,27.233250000000005,27.343500000000002,27.374999999999996,27.374999999999996,27.374999999999996,27.4345,27.544750000000004,27.550000000000004,27.550000000000004,27.550000000000004,27.635750000000005,27.725,27.725,27.725,27.726750000000003,27.837000000000003,27.9,27.9,27.900000000000006,27.900000000000006,27.900000000000006,27.9735,28.075,28.075,28.075,28.075,28.174749999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.311249999999998,28.4215,28.425000000000004,28.467,28.577250000000006,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.694499999999998,28.775,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.876500000000004,28.95,28.95,28.950000000000006,28.950000000000006,28.950000000000006,29.012999999999998,29.12325,29.124999999999996,29.16875,29.278999999999996,29.299999999999997,29.299999999999997,29.299999999999997,29.299999999999997,29.300000000000004,29.300000000000004,29.401500000000006,29.622,29.746249999999996,29.8565,29.966749999999998,30.077000000000005,30.174999999999997,30.174999999999997,30.174999999999997,30.174999999999997,30.27825,30.3885,30.498749999999998,30.692999999999998,30.874999999999996,30.874999999999996,31.133999999999997,1.008129393939393,False,1.4437499999999979,True,3.2724999999999937,True,4.69875,1.3999999999999986
2026-04-19|24h_prior,2026-04-19,24h_prior,1,development_validation,pooled_empirical_residual,27.2,30.0,1.75,False,25.070500000000003,25.290999999999997,25.5115,25.732000000000003,25.900000000000002,25.900000000000002,25.971749999999997,26.11,26.661250000000003,27.0025,27.11275,27.223000000000003,27.33325,27.4435,27.475,27.475,27.475,27.534499999999998,27.644750000000002,27.650000000000002,27.650000000000002,27.650000000000002,27.735750000000003,27.825,27.825,27.825,27.82675,27.936999999999998,28.0,28.0,28.0,28.0,28.0,28.0735,28.174999999999997,28.174999999999997,28.174999999999997,28.174999999999997,28.27475,28.35,28.35,28.35,28.35,28.35,28.411250000000003,28.5215,28.525000000000002,28.567,28.67725,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.794500000000003,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.9765,29.049999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.113,29.22325,29.225,29.268749999999997,29.379,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.501500000000004,29.721999999999994,29.84625,29.9565,30.066750000000003,30.177,30.275000000000002,30.275000000000002,30.275000000000002,30.275000000000002,30.378249999999998,30.488500000000002,30.598750000000003,30.793000000000003,30.975,30.975,31.234,0.9337203030303027,False,1.4437499999999979,True,3.272500000000001,True,4.69875,1.3000000000000007
2026-04-19|6h_prior,2026-04-19,6h_prior,1,development_validation,pooled_empirical_residual,27.2,30.0,1.75,False,25.070500000000003,25.290999999999997,25.5115,25.732000000000003,25.900000000000002,25.900000000000002,25.971749999999997,26.11,26.661250000000003,27.0025,27.11275,27.223000000000003,27.33325,27.4435,27.475,27.475,27.475,27.534499999999998,27.644750000000002,27.650000000000002,27.650000000000002,27.650000000000002,27.735750000000003,27.825,27.825,27.825,27.82675,27.936999999999998,28.0,28.0,28.0,28.0,28.0,28.0735,28.174999999999997,28.174999999999997,28.174999999999997,28.174999999999997,28.27475,28.35,28.35,28.35,28.35,28.35,28.411250000000003,28.5215,28.525000000000002,28.567,28.67725,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.794500000000003,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.9765,29.049999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.113,29.22325,29.225,29.268749999999997,29.379,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.501500000000004,29.721999999999994,29.84625,29.9565,30.066750000000003,30.177,30.275000000000002,30.275000000000002,30.275000000000002,30.275000000000002,30.378249999999998,30.488500000000002,30.598750000000003,30.793000000000003,30.975,30.975,31.234,0.9337203030303027,False,1.4437499999999979,True,3.272500000000001,True,4.69875,1.3000000000000007
2026-04-19|event_day_open,2026-04-19,event_day_open,1,development_validation,pooled_empirical_residual,27.9,30.0,1.75,False,25.770500000000002,25.991000000000003,26.2115,26.432000000000002,26.6,26.6,26.671750000000003,26.810000000000002,27.36125,27.7025,27.812749999999998,27.923000000000002,28.033250000000002,28.1435,28.175,28.175,28.175,28.234500000000004,28.34475,28.35,28.35,28.35,28.435750000000002,28.525,28.525,28.525,28.52675,28.637,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.773500000000006,28.875000000000004,28.875000000000004,28.875000000000004,28.875000000000004,28.97475,29.05,29.05,29.05,29.05,29.05,29.11125,29.2215,29.225,29.267000000000003,29.377250000000004,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.494500000000002,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.575000000000003,29.6765,29.750000000000004,29.750000000000004,29.750000000000004,29.750000000000004,29.750000000000004,29.813,29.923250000000003,29.925,29.968750000000004,30.079,30.1,30.1,30.1,30.1,30.1,30.1,30.201500000000003,30.42199999999999,30.54625,30.656499999999998,30.766750000000002,30.877000000000002,30.975,30.975,30.975,30.975,31.078250000000004,31.1885,31.29875,31.493000000000002,31.675,31.675,31.933999999999997,0.4681697979797972,False,1.443750000000005,True,3.272500000000001,True,4.698749999999997,0.6000000000000014
2026-04-20|12h_prior,2026-04-20,12h_prior,1,development_validation,pooled_empirical_residual,27.0,28.4,1.75,False,24.870499999999996,25.091,25.311500000000002,25.531999999999996,25.699999999999996,25.699999999999996,25.771750000000004,25.91,26.46125,26.802500000000002,26.91275,27.022999999999996,27.133250000000004,27.2435,27.275000000000002,27.275000000000002,27.275000000000002,27.3345,27.44475,27.449999999999996,27.449999999999996,27.449999999999996,27.535750000000004,27.625,27.625,27.625,27.62675,27.737000000000002,27.800000000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.8735,27.974999999999998,27.974999999999998,27.974999999999998,27.974999999999998,28.07475,28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,28.21125,28.3215,28.324999999999996,28.366999999999997,28.477249999999998,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.594499999999996,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.776500000000002,28.849999999999998,28.849999999999998,28.850000000000005,28.850000000000005,28.850000000000005,28.913,29.023249999999997,29.025000000000002,29.068749999999998,29.179000000000002,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.301499999999997,29.522,29.646250000000002,29.7565,29.866749999999996,29.977000000000004,30.074999999999996,30.074999999999996,30.074999999999996,30.074999999999996,30.17825,30.2885,30.39875,30.593000000000004,30.775000000000002,30.775000000000002,31.034,0.27025565656565664,True,1.4437499999999979,True,3.2724999999999937,True,4.698750000000004,0.10000000000000142
2026-04-20|24h_prior,2026-04-20,24h_prior,1,development_validation,pooled_empirical_residual,26.6,28.4,1.75,False,24.470500000000005,24.691000000000003,24.911499999999997,25.131999999999998,25.299999999999997,25.300000000000004,25.371750000000006,25.51,26.061249999999998,26.402500000000003,26.51275,26.622999999999998,26.733250000000005,26.843500000000002,26.874999999999996,26.874999999999996,26.874999999999996,26.9345,27.044750000000004,27.050000000000004,27.050000000000004,27.050000000000004,27.135750000000005,27.225,27.225,27.225,27.226750000000003,27.337000000000003,27.4,27.4,27.400000000000006,27.400000000000006,27.400000000000006,27.4735,27.575,27.575,27.575,27.575,27.674749999999996,27.749999999999996,27.749999999999996,27.749999999999996,27.749999999999996,27.749999999999996,27.811249999999998,27.9215,27.925000000000004,27.967,28.077250000000006,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.194499999999998,28.275,28.275000000000006,28.275000000000006,28.275000000000006,28.275000000000006,28.275000000000006,28.275000000000006,28.376500000000004,28.45,28.45,28.450000000000006,28.450000000000006,28.450000000000006,28.512999999999998,28.62325,28.624999999999996,28.66875,28.778999999999996,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.800000000000004,28.800000000000004,28.901500000000006,29.122,29.246249999999996,29.3565,29.466749999999998,29.577000000000005,29.674999999999997,29.674999999999997,29.674999999999997,29.674999999999997,29.77825,29.8885,29.998749999999998,30.192999999999998,30.374999999999996,30.374999999999996,30.633999999999997,0.3354425252525241,True,1.4437499999999979,True,3.2724999999999937,True,4.69875,0.29999999999999716
2026-04-20|6h_prior,2026-04-20,6h_prior,1,development_validation,pooled_empirical_residual,27.2,28.4,1.75,False,25.070500000000003,25.290999999999997,25.5115,25.732000000000003,25.900000000000002,25.900000000000002,25.971749999999997,26.11,26.661250000000003,27.0025,27.11275,27.223000000000003,27.33325,27.4435,27.475,27.475,27.475,27.534499999999998,27.644750000000002,27.650000000000002,27.650000000000002,27.650000000000002,27.735750000000003,27.825,27.825,27.825,27.82675,27.936999999999998,28.0,28.0,28.0,28.0,28.0,28.0735,28.174999999999997,28.174999999999997,28.174999999999997,28.174999999999997,28.27475,28.35,28.35,28.35,28.35,28.35,28.411250000000003,28.5215,28.525000000000002,28.567,28.67725,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.794500000000003,28.875,28.875,28.875,28.875,28.875,28.875,28.875,28.9765,29.049999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.113,29.22325,29.225,29.268749999999997,29.379,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.501500000000004,29.721999999999994,29.84625,29.9565,30.066750000000003,30.177,30.275000000000002,30.275000000000002,30.275000000000002,30.275000000000002,30.378249999999998,30.488500000000002,30.598750000000003,30.793000000000003,30.975,30.975,31.234,0.28489707070707093,True,1.4437499999999979,True,3.272500000000001,True,4.69875,0.3000000000000007
2026-04-20|event_day_open,2026-04-20,event_day_open,1,development_validation,pooled_empirical_residual,27.1,28.4,1.75,False,24.970500000000005,25.191000000000003,25.411499999999997,25.631999999999998,25.799999999999997,25.800000000000004,25.871750000000006,26.01,26.561249999999998,26.902500000000003,27.01275,27.122999999999998,27.233250000000005,27.343500000000002,27.374999999999996,27.374999999999996,27.374999999999996,27.4345,27.544750000000004,27.550000000000004,27.550000000000004,27.550000000000004,27.635750000000005,27.725,27.725,27.725,27.726750000000003,27.837000000000003,27.9,27.9,27.900000000000006,27.900000000000006,27.900000000000006,27.9735,28.075,28.075,28.075,28.075,28.174749999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.249999999999996,28.311249999999998,28.4215,28.425000000000004,28.467,28.577250000000006,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.694499999999998,28.775,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.775000000000006,28.876500000000004,28.95,28.95,28.950000000000006,28.950000000000006,28.950000000000006,29.012999999999998,29.12325,29.124999999999996,29.16875,29.278999999999996,29.299999999999997,29.299999999999997,29.299999999999997,29.299999999999997,29.300000000000004,29.300000000000004,29.401500000000006,29.622,29.746249999999996,29.8565,29.966749999999998,30.077000000000005,30.174999999999997,30.174999999999997,30.174999999999997,30.174999999999997,30.27825,30.3885,30.498749999999998,30.692999999999998,30.874999999999996,30.874999999999996,31.133999999999997,0.2755788888888895,True,1.4437499999999979,True,3.2724999999999937,True,4.69875,0.20000000000000284
2026-04-21|12h_prior,2026-04-21,12h_prior,1,development_validation,pooled_empirical_residual,25.4,28.9,1.75,False,23.270500000000002,23.491000000000003,23.7115,23.932000000000002,24.1,24.1,24.171750000000003,24.310000000000002,24.86125,25.2025,25.312749999999998,25.423000000000002,25.533250000000002,25.6435,25.675,25.675,25.675,25.734500000000004,25.84475,25.85,25.85,25.85,25.935750000000002,26.025,26.025,26.025,26.02675,26.137,26.200000000000003,26.200000000000003,26.200000000000003,26.200000000000003,26.200000000000003,26.273500000000006,26.375000000000004,26.375000000000004,26.375000000000004,26.375000000000004,26.47475,26.55,26.55,26.55,26.55,26.55,26.61125,26.7215,26.725,26.767000000000003,26.877250000000004,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.994500000000002,27.075000000000003,27.075000000000003,27.075000000000003,27.075000000000003,27.075000000000003,27.075000000000003,27.075000000000003,27.1765,27.250000000000004,27.250000000000004,27.250000000000004,27.250000000000004,27.250000000000004,27.313,27.423250000000003,27.425,27.468750000000004,27.579,27.6,27.6,27.6,27.6,27.6,27.6,27.701500000000003,27.92199999999999,28.04625,28.156499999999998,28.266750000000002,28.377000000000002,28.475,28.475,28.475,28.475,28.578250000000004,28.6885,28.79875,28.993000000000002,29.175,29.175,29.433999999999997,1.5204021212121186,False,1.443750000000005,False,3.272500000000001,False,4.698749999999997,2.0
2026-04-21|24h_prior,2026-04-21,24h_prior,1,development_validation,pooled_empirical_residual,25.9,28.9,1.75,False,23.770500000000002,23.991000000000003,24.2115,24.432000000000002,24.6,24.6,24.671750000000003,24.810000000000002,25.36125,25.7025,25.812749999999998,25.923000000000002,26.033250000000002,26.1435,26.175,26.175,26.175,26.234500000000004,26.34475,26.35,26.35,26.35,26.435750000000002,26.525,26.525,26.525,26.52675,26.637,26.700000000000003,26.700000000000003,26.700000000000003,26.700000000000003,26.700000000000003,26.773500000000006,26.875000000000004,26.875000000000004,26.875000000000004,26.875000000000004,26.97475,27.05,27.05,27.05,27.05,27.05,27.11125,27.2215,27.225,27.267000000000003,27.377250000000004,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.494500000000002,27.575000000000003,27.575000000000003,27.575000000000003,27.575000000000003,27.575000000000003,27.575000000000003,27.575000000000003,27.6765,27.750000000000004,27.750000000000004,27.750000000000004,27.750000000000004,27.750000000000004,27.813,27.923250000000003,27.925,27.968750000000004,28.079,28.1,28.1,28.1,28.1,28.1,28.1,28.201500000000003,28.42199999999999,28.54625,28.656499999999998,28.766750000000002,28.877000000000002,28.975,28.975,28.975,28.975,29.078250000000004,29.1885,29.29875,29.493000000000002,29.675,29.675,29.933999999999997,1.084351616161614,False,1.443750000000005,True,3.272500000000001,True,4.698749999999997,1.5
2026-04-21|6h_prior,2026-04-21,6h_prior,1,development_validation,pooled_empirical_residual,26.4,28.9,1.75,False,24.270500000000002,24.491000000000003,24.7115,24.932000000000002,25.1,25.1,25.171750000000003,25.310000000000002,25.86125,26.2025,26.312749999999998,26.423000000000002,26.533250000000002,26.6435,26.675,26.675,26.675,26.734500000000004,26.84475,26.85,26.85,26.85,26.935750000000002,27.025,27.025,27.025,27.02675,27.137,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.273500000000006,27.375000000000004,27.375000000000004,27.375000000000004,27.375000000000004,27.47475,27.55,27.55,27.55,27.55,27.55,27.61125,27.7215,27.725,27.767000000000003,27.877250000000004,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.994500000000002,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.075000000000003,28.1765,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.250000000000004,28.313,28.423250000000003,28.425,28.468750000000004,28.579,28.6,28.6,28.6,28.6,28.6,28.6,28.701500000000003,28.92199999999999,29.04625,29.156499999999998,29.266750000000002,29.377000000000002,29.475,29.475,29.475,29.475,29.578250000000004,29.6885,29.79875,29.993000000000002,30.175,30.175,30.433999999999997,0.721088989898988,False,1.443750000000005,True,3.272500000000001,True,4.698749999999997,1.0
2026-04-21|event_day_open,2026-04-21,event_day_open,1,development_validation,pooled_empirical_residual,27.0,28.9,1.75,False,24.870499999999996,25.091,25.311500000000002,25.531999999999996,25.699999999999996,25.699999999999996,25.771750000000004,25.91,26.46125,26.802500000000002,26.91275,27.022999999999996,27.133250000000004,27.2435,27.275000000000002,27.275000000000002,27.275000000000002,27.3345,27.44475,27.449999999999996,27.449999999999996,27.449999999999996,27.535750000000004,27.625,27.625,27.625,27.62675,27.737000000000002,27.800000000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.8735,27.974999999999998,27.974999999999998,27.974999999999998,27.974999999999998,28.07475,28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,28.21125,28.3215,28.324999999999996,28.366999999999997,28.477249999999998,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.594499999999996,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.675000000000004,28.776500000000002,28.849999999999998,28.849999999999998,28.850000000000005,28.850000000000005,28.850000000000005,28.913,29.023249999999997,29.025000000000002,29.068749999999998,29.179000000000002,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.199999999999996,29.301499999999997,29.522,29.646250000000002,29.7565,29.866749999999996,29.977000000000004,30.074999999999996,30.074999999999996,30.074999999999996,30.074999999999996,30.17825,30.2885,30.39875,30.593000000000004,30.775000000000002,30.775000000000002,31.034,0.3738263636363621,True,1.4437499999999979,True,3.2724999999999937,True,4.698750000000004,0.3999999999999986
