mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.79,2026-04-16,4,2.555973442173907,0.9457997704315886
0.79,2026-04-17,4,1.8363305322090244,0.7794960973370065
0.79,2026-04-18,4,2.3367140678104645,0.9062909090909091
0.79,2026-04-19,4,2.4555908557139814,0.9291225436179982
0.79,2026-04-20,4,1.776948912338474,0.7622564279155188
0.79,2026-04-21,4,2.102715021049395,0.8493476124885215
0.79,2026-04-22,4,1.9292122018914295,0.8074392102846649
0.79,2026-04-23,4,2.3076361566323653,0.8987435720844812
0.79,2026-04-24,4,2.1128781334356956,0.854184618916437
0.79,2026-04-25,4,1.9479181869362086,0.8107065197428833
0.79,2026-04-26,4,2.226843692911737,0.8829627180899908
0.79,2026-04-27,4,1.834544968165649,0.7790683195592286
0.79,2026-04-28,4,2.3240458688574046,0.901047015610652
0.79,2026-04-29,4,2.1704652094161125,0.8659403122130395
0.79,2026-04-30,4,1.3531722228603262,0.6051572084481176
0.79,2026-05-01,4,2.195188564140568,0.8751560146923782
0.79,2026-05-02,4,2.3037125165604744,0.8971182736455463
0.79,2026-05-03,4,2.1452234368495406,0.8626787878787879
0.79,2026-05-04,4,1.3373604559455887,0.5982449494949496
0.79,2026-05-05,4,2.028588511328291,0.8302303489439853
0.79,2026-05-06,4,2.508911801313462,0.9352685950413222
0.79,2026-05-07,4,2.27489946489426,0.8905094123048668
0.79,2026-05-08,4,2.0321646313821375,0.8356426538108356
0.79,2026-05-09,4,2.0704696504652773,0.8449428833792471
0.79,2026-05-10,4,1.8604509473411714,0.7870672176308541
0.79,2026-05-11,4,2.0115073774732926,0.8289794765840219
0.79,2026-05-12,4,1.9609752498336959,0.817965564738292
0.79,2026-05-13,4,2.0602705867890347,0.8430296143250688
0.79,2026-05-14,4,2.0315287466056082,0.8343162534435261
0.79,2026-05-15,4,2.4289084349658654,0.9329702938475665
0.79,2026-05-16,4,2.249717076988827,0.8832998622589532
0.79,2026-05-19,4,2.403797739208154,0.91682883379247
0.79,2026-05-20,4,1.774590897728283,0.7592706611570248
0.79,2026-05-21,4,2.4018508820914524,0.9130103305785124
0.8,2026-04-12,4,1.7678937727227564,0.7588980716253444
0.8,2026-04-13,4,2.170356283283841,0.8717518620548923
0.8,2026-04-14,4,2.0506362033880943,0.841610039791858
0.8,2026-04-15,4,1.8185935503720008,0.7749454137332925
0.8,2026-04-16,4,2.5478275978143268,0.9435894296500357
0.8,2026-04-17,4,1.8567207451545562,0.7851953882256912
0.8,2026-04-18,4,2.3390788895563075,0.9059259259259259
0.8,2026-04-19,4,2.4525967911603956,0.9276930925415774
0.8,2026-04-20,4,1.799184558461258,0.7687888990919294
0.8,2026-04-21,4,2.113947902396084,0.8517273747576778
0.8,2026-04-22,4,1.9471344758663585,0.8119355167840017
0.8,2026-04-23,4,2.3115620905260528,0.8988878685848383
0.8,2026-04-24,4,2.1243786516326693,0.8564513825119885
0.8,2026-04-25,4,1.9650087014500832,0.8150433629221507
0.8,2026-04-26,4,2.2343548645062037,0.8838526680950922
0.8,2026-04-27,4,1.8552397743574134,0.7849035812672176
0.8,2026-04-28,4,2.3269663849583497,0.9010733598612386
0.8,2026-04-29,4,2.1794135910389474,0.867595143352719
0.8,2026-04-30,4,1.384521489677557,0.6182144679114376
0.8,2026-05-01,4,2.2038824101039447,0.8764350576471789
0.8,2026-05-02,4,2.307765423697359,0.8973655749413325
0.8,2026-05-03,4,2.155329714615724,0.8644444444444445
0.8,2026-05-04,4,1.3689728382915338,0.6115600448933783
0.8,2026-05-05,4,2.042757311808973,0.8336659524538312
0.8,2026-05-06,4,2.503332002159568,0.9337006427915518
0.8,2026-05-07,4,2.280084543827767,0.891082542597694
0.8,2026-05-08,4,2.0466962413918353,0.8387674727068667
0.8,2026-05-09,4,2.083623196348862,0.8476359555147435
0.8,2026-05-10,4,1.8804470356573697,0.7925436179981635
0.8,2026-05-11,4,2.0268688238996213,0.8325313743495563
0.8,2026-05-12,4,1.9779670142511143,0.8219161310070401
0.8,2026-05-13,4,2.0739886789321003,0.8458524640342822
0.8,2026-05-14,4,2.0462245999977853,0.8376124885215794
0.8,2026-05-15,4,2.4273410317124666,0.9309907152331394
0.8,2026-05-16,4,2.2557964039015035,0.8842546678910315
0.8,2026-05-19,4,2.403513486761385,0.9161575349454136
0.8,2026-05-20,4,1.7965518366553443,0.7658402203856749
0.8,2026-05-21,4,2.4009609059976684,0.9125497398224671
0.81,2026-04-12,4,1.7915393200742866,0.7659610651974289
0.81,2026-04-13,4,2.180582326418496,0.8731853484338334
0.81,2026-04-14,4,2.0652453448173307,0.8445429599020509
0.81,2026-04-15,4,1.8407584776660784,0.7812114682175288
0.81,2026-04-16,4,2.539750326059818,0.9414253188450159
0.81,2026-04-17,4,1.8775545254416048,0.7909418681767167
0.81,2026-04-18,4,2.3414897137347213,0.9056107744107743
0.81,2026-04-19,4,2.4496285552100314,0.9263111978369555
0.81,2026-04-20,4,1.8219281204687383,0.77536733496582
0.81,2026-04-21,4,2.1253841253276793,0.8541536526885012
0.81,2026-04-22,4,1.9653876778592405,0.816466248342006
0.81,2026-04-23,4,2.315522516024616,0.8990670084685237
0.81,2026-04-24,4,2.136042913892264,0.8587529282726255
0.81,2026-04-25,4,1.9824197003978987,0.819415018875625
0.81,2026-04-26,4,2.241923204582007,0.884778043056831
0.81,2026-04-27,4,1.8763736637664568,0.7907744719926539
0.81,2026-04-28,4,2.3299450028966344,0.9011353739414347
0.81,2026-04-29,4,2.1885007136870986,0.8692899704111826
0.81,2026-04-30,4,1.4168855970530307,0.6314133047648199
0.81,2026-05-01,4,2.2126590657267524,0.8777477910417305
0.81,2026-05-02,4,2.3118566773898244,0.8976451586572798
0.81,2026-05-03,4,2.1655847831451043,0.8662545454545454
0.81,2026-05-04,4,1.4016177654999873,0.6250238496071829
0.81,2026-05-05,4,2.0571824408613413,0.8371335220895828
0.81,2026-05-06,4,2.4977836324586637,0.9321648301193757
0.81,2026-05-07,4,2.2853287951668513,0.8916868431792676
0.81,2026-05-08,4,2.0614533487330373,0.8419295633098663
0.81,2026-05-09,4,2.096970148757646,0.8503651872257934
0.81,2026-05-10,4,1.900851179894286,0.7980534435261708
0.81,2026-05-11,4,2.0424711670239066,0.8361095653504745
0.81,2026-05-12,4,1.9952530451796933,0.8259055708601164
0.81,2026-05-13,4,2.087899062553457,0.8487076063666973
0.81,2026-05-14,4,2.061141032907417,0.8409351698806244
0.81,2026-05-15,4,2.4257833942748075,0.929095383124171
0.81,2026-05-16,4,2.261955571426313,0.8852368074686257
0.81,2026-05-19,4,2.403229557145403,0.9155165187225793
0.81,2026-05-20,4,1.8190274931197052,0.7724662534435263
0.81,2026-05-21,4,2.4001420183539954,0.9121165442301806
0.82,2026-04-12,4,1.815757687962151,0.7730710743801652
0.82,2026-04-13,4,2.190914153617315,0.8746644628099172
0.82,2026-04-14,4,2.08008399647838,0.8475223140495867
0.82,2026-04-15,4,1.863430139578269,0.7875239669421488
0.82,2026-04-16,4,2.531740434253964,0.9393074380165289
0.82,2026-04-17,4,1.8988522042342886,0.7967355371900826
0.82,2026-04-18,4,2.3439476790848834,0.9053454545454545
0.82,2026-04-19,4,2.4466859458983206,0.9249768595041322
0.82,2026-04-20,4,1.845203446876247,0.7819917355371899
0.82,2026-04-21,4,2.1370322752467272,0.8566264462809916
0.82,2026-04-22,4,1.9839843907721084,0.8210314049586775
0.82,2026-04-23,4,2.3195178211979397,0.8992809917355371
0.82,2026-04-24,4,2.147876164809025,0.861089256198347
0.82,2026-04-25,4,2.0001639715899504,0.8238214876033056
0.82,2026-04-26,4,2.2495495950182396,0.8857388429752066
0.82,2026-04-27,4,1.8979657470397409,0.7966809917355371
0.82,2026-04-28,4,2.332981862749246,0.9012330578512396
0.82,2026-04-29,4,2.1977320364173316,0.8710247933884296
0.82,2026-04-30,4,1.4503324664741564,0.6447537190082644
0.82,2026-05-01,4,2.221520270488063,0.879094214876033
0.82,2026-05-02,4,2.3159869508098683,0.8979570247933883
0.82,2026-05-03,4,2.1759937772740106,0.8681090909090909
0.82,2026-05-04,4,1.4353650073525177,0.6386363636363636
0.82,2026-05-05,4,2.0718737351893,0.8406330578512395
0.82,2026-05-06,4,2.4922663350968093,0.9306611570247934
0.82,2026-05-07,4,2.2906333038533324,0.8923223140495866
0.82,2026-05-08,4,2.0764434517288954,0.8451289256198347
0.82,2026-05-09,4,2.1105166461495632,0.8531305785123967
0.82,2026-05-10,4,1.9216803835533565,0.803596694214876
0.82,2026-05-11,4,2.0583221264775298,0.8397140495867768
0.82,2026-05-12,4,2.0128437339800254,0.8299338842975207
0.82,2026-05-13,4,2.1020072524463687,0.851595041322314
0.82,2026-05-14,4,2.076284810667267,0.844284297520661
0.82,2026-05-15,4,2.4242354017128274,0.9272842975206611
0.82,2026-05-16,4,2.268196824444579,0.8862462809917354
0.82,2026-05-19,4,2.4029459496277505,0.9149057851239669
0.82,2026-05-20,4,1.842043569899261,0.7791487603305784
0.82,2026-05-21,4,2.399393835216295,0.9117107438016528
0.83,2026-04-12,4,1.8405773276714639,0.7802280991735537
0.83,2026-04-13,4,2.2013539791435566,0.8761892051831446
0.83,2026-04-14,4,2.095159882253862,0.8505481022344659
0.83,2026-04-15,4,1.8866324414695763,0.7938829099071523
0.83,2026-04-16,4,2.523796761795931,0.937235787164575
0.83,2026-04-17,4,1.9206355710908616,0.8025763952657892
0.83,2026-04-18,4,2.346453971243108,0.9051299663299663
0.83,2026-04-19,4,2.443768765582717,0.9236900775431078
0.83,2026-04-20,4,1.8690361133336637,0.7886621008060403
0.83,2026-04-21,4,2.1489015199933954,0.8591457555351496
0.83,2026-04-22,4,2.0029379359280783,0.8256309866340168
0.83,2026-04-23,4,2.3235484025222797,0.8995298183858791
0.83,2026-04-24,4,2.159883919134849,0.8634603662891542
0.83,2026-04-25,4,2.018255101940179,0.8282627691051934
0.83,2026-04-26,4,2.257234938373792,0.8867350678502194
0.83,2026-04-27,4,1.920036415085314,0.8026231404958677
0.83,2026-04-28,4,2.3360771263465403,0.901366411590654
0.83,2026-04-29,4,2.2071133760701658,0.8727996122844608
0.83,2026-04-30,4,1.4849370763448486,0.6582357106417712
0.83,2026-05-01,4,2.230467823873046,0.8804743291500867
0.83,2026-05-02,4,2.3201569352431317,0.8983011733496582
0.83,2026-05-03,4,2.1865621201750773,0.8700080808080807
0.83,2026-05-04,4,1.470291656981001,0.6523975869809202
0.83,2026-05-05,4,2.0868416165109136,0.8441645597388021
0.83,2026-05-06,4,2.486779759091646,0.9291896235078053
0.83,2026-05-07,4,2.2959991892361375,0.8929889552086523
0.83,2026-05-08,4,2.0916744490146963,0.8483655596367717
0.83,2026-05-09,4,2.124269135325384,0.8559321293745535
0.83,2026-05-10,4,1.942952735698156,0.8091733700642791
0.83,2026-05-11,4,2.074429801353016,0.8433448270584634
0.83,2026-05-12,4,2.0307500333614668,0.8340010713192532
0.83,2026-05-13,4,2.1163190063724007,0.8545147689011325
0.83,2026-05-14,4,2.0916630167118284,0.8476598714416895
0.83,2026-05-15,4,2.422696935319233,0.9255574584226098
0.83,2026-05-16,4,2.2745225079467675,0.8872830884603611
0.83,2026-05-19,4,2.4026626634784582,0.9143253341495765
0.83,2026-05-20,4,1.8656278119433374,0.7858877410468319
0.83,2026-05-21,4,2.3987160269951695,0.911332338536884
0.84,2026-04-12,4,1.8660288648825551,0.7874321395775941
0.84,2026-04-13,4,2.2119040876093914,0.8777595755535148
0.84,2026-04-14,4,2.110481141380102,0.853620324456688
0.84,2026-04-15,4,1.91039103442577,0.8002882971125396
0.84,2026-04-16,4,2.5159181789624294,0.9352103662891542
0.84,2026-04-17,4,1.9429280185493294,0.8084644424038364
0.84,2026-04-18,4,2.3490098253158926,0.9049643097643097
0.84,2026-04-19,4,2.4408768208631195,0.9224508519538823
0.84,2026-04-20,4,1.8934535941966613,0.7953784307723702
0.84,2026-04-21,4,2.16100166523259,0.8617115804509745
0.84,2026-04-22,4,2.0222624324824703,0.8302649933680237
0.84,2026-04-23,4,2.3276146650954974,0.8998134884195491
0.84,2026-04-24,4,2.1720719812550096,0.8658662585450466
0.84,2026-04-25,4,2.0367075463083744,0.8327388633812877
0.84,2026-04-26,4,2.2649801585426275,0.8877667176818692
0.84,2026-04-27,4,1.942607456469418,0.8086009182736454
0.84,2026-04-28,4,2.3392309772307285,0.9015354351596776
0.84,2026-04-29,4,2.2166509401672503,0.8746144270992755
0.84,2026-04-30,4,1.520782474969702,0.6718592796653402
0.84,2026-05-01,4,2.2395035883451926,0.8818881338638915
0.84,2026-05-02,4,2.3243673407450185,0.8986776043260891
0.84,2026-05-03,4,2.1972955461462016,0.8719515151515153
0.84,2026-05-04,4,1.506483193632514,0.666307519640853
0.84,2026-05-05,4,2.1020971393412116,0.8477280277522702
0.84,2026-05-06,4,2.481323559451181,0.9277502295684116
0.84,2026-05-07,4,2.301427606506071,0.8936867666564637
0.84,2026-05-08,4,2.1071546698908588,0.8516394653606775
0.84,2026-05-09,4,2.1382343929468774,0.8587698398122641
0.84,2026-05-10,4,1.9646875053858972,0.81478347107438
0.84,2026-05-11,4,2.09080269565863,0.8470018977655343
0.84,2026-05-12,4,2.048983498630912,0.8381071319253138
0.84,2026-05-13,4,2.1308403396940303,0.8574667891031528
0.84,2026-05-14,4,2.1072830729652066,0.8510618916437098
0.84,2026-05-15,4,2.421167878564874,0.9239148658300173
0.84,2026-05-16,4,2.2809350732521723,0.8883472298745027
0.84,2026-05-19,4,2.4023796979700376,0.9137751657994082
0.84,2026-05-20,4,1.8898102346366072,0.7926831955922865
0.84,2026-05-21,4,2.398108317622859,0.9109813284358739
0.85,2026-04-12,4,1.892145327111843,0.7946831955922864
0.85,2026-04-13,4,2.2225668369917857,0.8793755739210285
0.85,2026-04-14,4,2.1260563599823117,0.8567389807162535
0.85,2026-04-15,4,1.9347334907127276,0.8067401285583103
0.85,2026-04-16,4,2.5081035857848595,0.9332311753902663
0.85,2026-04-17,4,1.9657547052139503,0.8143996786042241
0.85,2026-04-18,4,2.351616528632351,0.9048484848484849
0.85,2026-04-19,4,2.438009922504861,0.9212591827364555
0.85,2026-04-20,4,1.9184854560262996,0.80214072543618
0.85,2026-04-21,4,2.173343216717523,0.8643239210284664
0.85,2026-04-22,4,2.041972862974269,0.8349334251606979
0.85,2026-04-23,4,2.3317170228597446,0.9001320018365473
0.85,2026-04-24,4,2.1844464664880814,0.868306932966024
0.85,2026-04-25,4,2.055536703973605,0.8372497704315887
0.85,2026-04-26,4,2.2727862014353617,0.8888337924701561
0.85,2026-04-27,4,1.9657021886340513,0.8146143250688704
0.85,2026-04-28,4,2.342443620642931,0.9017401285583103
0.85,2026-04-29,4,2.2263513637141594,0.8764692378328742
0.85,2026-04-30,4,1.5579609821267053,0.6856244260789716
0.85,2026-05-01,4,2.2486294925130936,0.8833356290174472
0.85,2026-05-02,4,2.3286188968268617,0.8990863177226813
0.85,2026-05-03,4,2.2082001257479744,0.8739393939393939
0.85,2026-05-04,4,1.5440347456120556,0.6803661616161616
0.85,2026-05-05,4,2.11765204379823,0.8513234618916437
0.85,2026-05-06,4,2.475897397036661,0.9263429752066116
0.85,2026-05-07,4,2.306919748207573,0.8944157483930212
0.85,2026-05-08,4,2.1228929077190646,0.854950642791552
0.85,2026-05-09,4,2.152419548997963,0.861643709825528
0.85,2026-05-10,4,1.9869052465969137,0.8204269972451791
0.85,2026-05-11,4,2.107449745959377,0.850685261707989
0.85,2026-05-12,4,2.0675563328081257,0.8422520661157025
0.85,2026-05-13,4,2.1455775411376132,0.8604511019283747
0.85,2026-05-14,4,2.1231527618993145,0.8544903581267218
0.85,2026-05-15,4,2.419648117045778,0.9223565197428834
0.85,2026-05-16,4,2.2874370847286105,0.8894387052341597
0.85,2026-05-19,4,2.402097052377466,0.9132552800734619
0.85,2026-05-20,4,1.9146233855395165,0.7995351239669422
0.85,2026-05-21,4,2.3975704838654655,0.9106577134986226
0.86,2026-04-12,4,1.91896240169994,0.8019812672176309
0.86,2026-04-13,4,2.2333446618119575,0.8810372002856852
0.86,2026-04-14,4,2.141894605760342,0.8599040710131619
0.86,2026-04-15,4,1.959689501990129,0.8132384042444649
0.86,2026-04-16,4,2.5003519109784973,0.9312982144679115
0.86,2026-04-17,4,1.9891427402697694,0.8203821038669524
0.86,2026-04-18,4,2.3542754236912447,0.9047824915824916
0.86,2026-04-19,4,2.4351678853641916,0.9201150698908276
0.86,2026-04-20,4,1.9441635764804315,0.8089489847974698
0.86,2026-04-21,4,2.1859374504954663,0.8669827772676258
0.86,2026-04-22,4,2.0620851458001828,0.8396362820120394
0.86,2026-04-23,4,2.3358558988318956,0.900485358636874
0.86,2026-04-24,4,2.197013824421666,0.8707823895520868
0.86,2026-04-25,4,2.0747590037819883,0.8417954902560963
0.86,2026-04-26,4,2.280654035688431,0.8899362922150802
0.86,2026-04-27,4,1.9893456049411855,0.8206633608815427
0.86,2026-04-28,4,2.345715283538468,0.9019804917865525
0.86,2026-04-29,4,2.2362217504800896,0.8783640444852566
0.86,2026-04-30,4,1.5965756230051213,0.6995311498826651
0.86,2026-05-01,4,2.2578475345077007,0.8848168146107541
0.86,2026-05-02,4,2.3329123531738,0.8995273135394347
0.86,2026-05-03,4,2.2192822935905645,0.8759717171717171
0.86,2026-05-04,4,1.5830526004530059,0.6945735129068462
0.86,2026-05-05,4,2.133518814084732,0.8549508621569228
0.86,2026-05-06,4,2.470500938429381,0.9249678604224061
0.86,2026-05-07,4,2.3124768458324785,0.8951759004183248
0.86,2026-05-08,4,2.138898456745987,0.8582990919293949
0.86,2026-05-09,4,2.166832112405997,0.8645537394143454
0.86,2026-05-10,4,2.0096279150946885,0.8261039485766759
0.86,2026-05-11,4,2.124380351435444,0.854394918885828
0.86,2026-05-12,4,2.0864814360516397,0.8464358738904193
0.86,2026-05-13,4,2.1605371897943173,0.8634677073767982
0.86,2026-05-14,4,2.1392802504303634,0.8579452708907255
0.86,2026-05-15,4,2.4181375384317874,0.920882420161208
0.86,2026-05-16,4,2.294031227061744,0.8905575145393327
0.86,2026-05-19,4,2.401814725978178,0.9127656769717375
0.86,2026-05-20,4,1.9401026457629427,0.806443526170799
0.86,2026-05-21,4,2.3971023547766737,0.9103614937251301
0.87,2026-04-12,4,1.9465187294080972,0.8093263544536272
0.87,2026-04-13,4,2.2442400764891914,0.882744454647485
0.87,2026-04-14,4,2.158005466220505,0.8631155953474137
0.87,2026-04-15,4,1.985291103941863,0.819783124171003
0.87,2026-04-16,4,2.492662110920782,0.9294114835220896
0.87,2026-04-17,4,2.013121392908562,0.8264117181920212
0.87,2026-04-18,4,2.356987911319364,0.9047663299663299
0.87,2026-04-19,4,2.432350528316175,0.9190185134169984
0.87,2026-04-20,4,1.9705223927179945,0.8158032088562391
0.87,2026-04-21,4,2.1987964923213292,0.8696881491684523
0.87,2026-04-22,4,2.0826162155129335,0.8443735639220488
0.87,2026-04-23,4,2.34003172534205,0.9008735588205286
0.87,2026-04-24,4,2.2097808645254418,0.8732926283032345
0.87,2026-04-25,4,2.0943919991827924,0.8463760228548107
0.87,2026-04-26,4,2.288584653402207,0.8910742169166412
0.87,2026-04-27,4,2.0135645398991113,0.8267480257116622
0.87,2026-04-28,4,2.3490462146301456,0.9022565248444037
0.87,2026-04-29,4,2.2462697194260386,0.8802988470564228
0.87,2026-04-30,4,1.6367418506223808,0.7135794510764206
0.87,2026-05-01,4,2.26715978558754,0.8863316906438119
0.87,2026-05-02,4,2.3372484803961484,0.9000005917763493
0.87,2026-05-03,4,2.23054887911749,0.8780484848484847
0.87,2026-05-04,4,1.6236560228029868,0.7089295735129069
0.87,2026-05-05,4,2.1497107433998286,0.8586102285481074
0.87,2026-05-06,4,2.465133855801302,0.9236248852157943
0.87,2026-05-07,4,2.3181001715011624,0.8959672227323744
0.87,2026-05-08,4,2.1551811527981957,0.8616848127742066
0.87,2026-05-09,4,2.181479999069458,0.8674999285787164
0.87,2026-05-10,4,2.0328789988824,0.8318143250688705
0.87,2026-05-11,4,2.141604406618338,0.8581308692990511
0.87,2026-05-12,4,2.105772459899976,0.8506585552494643
0.87,2026-05-13,4,2.175726173478891,0.8665166054484235
0.87,2026-05-14,4,2.155674115841771,0.8614266299357208
0.87,2026-05-15,4,2.4166360324167346,0.9194925670849913
0.87,2026-05-16,4,2.300720313129503,0.8917036577900215
0.87,2026-05-19,4,2.4015327180520534,0.9123063564942353
0.87,2026-05-20,4,1.9662865785117474,0.8134084022038567
0.87,2026-05-21,4,2.3967038112899512,0.9100926691153964
0.88,2026-04-12,4,1.9748562396905682,0.8167184573002755
0.88,2026-04-13,4,2.2552556788806353,0.884497337006428
0.88,2026-04-14,4,2.1743990909093327,0.8663735537190083
0.88,2026-04-15,4,2.011572931690294,0.8263742883379247
0.88,2026-04-16,4,2.48503316867597,0.9275709825528008
0.88,2026-04-17,4,2.0377223308301358,0.8324885215794307
0.88,2026-04-18,4,2.35975545405969,0.9048
0.88,2026-04-19,4,2.4295576741849283,0.9179695133149679
0.88,2026-04-20,4,1.997599184242,0.8227033976124885
0.88,2026-04-21,4,2.211933407788922,0.8724400367309457
0.88,2026-04-22,4,2.1035841119861787,0.8491452708907254
0.88,2026-04-23,4,2.344244944280431,0.9012966023875114
0.88,2026-04-24,4,2.2227547843175306,0.8758376492194673
0.88,2026-04-25,4,2.114454474570598,0.8509913682277319
0.88,2026-04-26,4,2.29657907090949,0.8922475665748393
0.88,2026-04-27,4,2.038387855347189,0.8328683195592287
0.88,2026-04-28,4,2.352436684459378,0.9025682277318641
0.88,2026-04-29,4,2.256503457073686,0.8822736455463729
0.88,2026-04-30,4,1.678589629313047,0.7277693296602388
0.88,2026-05-01,4,2.276568393991106,0.8878802571166207
0.88,2026-05-02,4,2.3416280708161534,0.9005061524334251
0.88,2026-05-03,4,2.2420071407885946,0.880169696969697
0.88,2026-05-04,4,1.6659794585267946,0.7234343434343433
0.88,2026-05-05,4,2.1662420061552163,0.8623015610651974
0.88,2026-05-06,4,2.459795826789344,0.9223140495867768
0.88,2026-05-07,4,2.323791039736889,0.8967897153351698
0.88,2026-05-08,4,2.1717514183617292,0.8651078053259872
0.88,2026-05-09,4,2.1963715625720694,0.870482277318641
0.88,2026-05-10,4,2.056683664199886,0.8375581267217632
0.88,2026-05-11,4,2.1591323370985305,0.8618931129476585
0.88,2026-05-12,4,2.125443866903404,0.8549201101928374
0.88,2026-05-13,4,2.1911517085800845,0.8695977961432507
0.88,2026-05-14,4,2.1723433739446207,0.864934435261708
0.88,2026-05-15,4,2.4151434906701086,0.9181869605142332
0.88,2026-05-16,4,2.3075072925438116,0.8928771349862259
0.88,2026-05-19,4,2.401251027881406,0.9118773186409549
0.88,2026-05-20,4,1.993217334074715,0.8204297520661157
0.88,2026-05-21,4,2.396374785946994,0.9098512396694214
0.89,2026-04-12,4,2.004020534952468,0.8241575757575759
0.89,2026-04-13,4,2.2663941540195944,0.886295847362514
0.89,2026-04-14,4,2.1910862381764593,0.8696779461279461
0.89,2026-04-15,4,2.038572511232497,0.8330118967452301
0.89,2026-04-16,4,2.477464093063595,0.9257767115600449
0.89,2026-04-17,4,2.062979892820013,0.8386125140291807
0.89,2026-04-18,4,2.362579579809701,0.9048835016835016
0.89,2026-04-19,4,2.4267891496761416,0.9169680695847362
0.89,2026-04-20,4,2.0254343960970913,0.8296495510662177
0.89,2026-04-21,4,2.225362304989816,0.8752384399551065
0.89,2026-04-22,4,2.125008079655036,0.8539514029180697
0.89,2026-04-23,4,2.3484960073530248,0.9017544893378227
0.89,2026-04-24,4,2.2359432004004702,0.8784174523007856
0.89,2026-04-25,4,2.134966564595123,0.8556415263748598
0.89,2026-04-26,4,2.304638329575913,0.8934563411896744
0.89,2026-04-27,4,2.063846650884483,0.8390242424242425
0.89,2026-04-28,4,2.3558869854950553,0.9029156004489337
0.89,2026-04-29,4,2.266931776753273,0.8842884399551066
0.89,2026-04-30,4,1.722265974137787,0.742100785634119
0.89,2026-05-01,4,2.286075589057619,0.8894625140291806
0.89,2026-05-02,4,2.346051939292163,0.9010439955106622
0.89,2026-05-03,4,2.253664804129653,0.8823353535353535
0.89,2026-05-04,4,1.710175227951158,0.7380878226711559
0.89,2026-05-05,4,2.183127738513858,0.866024859708193
0.89,2026-05-06,4,2.454486534373223,0.9210353535353535
0.89,2026-05-07,4,2.329550809339627,0.8976433782267115
0.89,2026-05-08,4,2.18862031264282,0.8685680695847362
0.89,2026-05-09,4,2.211515627902509,0.873500785634119
0.89,2026-05-10,4,2.081068919337146,0.8433353535353536
0.89,2026-05-11,4,2.17697513853706,0.8656816498316499
0.89,2026-05-12,4,2.1455109963033947,0.8592205387205387
0.89,2026-05-13,4,2.206821361552354,0.8727112794612794
0.89,2026-05-14,4,2.1892975097130765,0.8684686868686868
0.89,2026-05-15,4,2.4136598067901547,0.9169656004489337
0.89,2026-05-16,4,2.3143952609294147,0.894077946127946
0.89,2026-05-19,4,2.400969654750972,0.9114785634118967
0.89,2026-05-20,4,2.02094112276086,0.8275075757575757
0.89,2026-05-21,4,2.3961152627609303,0.9096372053872053
0.9,2026-04-12,4,2.03406133264413,0.831643709825528
0.9,2026-04-13,4,2.2776582780658705,0.8881399857157433
0.9,2026-04-14,4,2.2080783270783284,0.8730287725742271
0.9,2026-04-15,4,2.0663305932129155,0.839695949392919
0.9,2026-04-16,4,2.4699539177683363,0.9240286705438221
0.9,2026-04-17,4,2.0889314014398783,0.8447836955412713
0.9,2026-04-18,4,2.3654618857323033,0.905016835016835
0.9,2026-04-19,4,2.4240447853118017,0.9160141822263035
0.9,2026-04-20,4,2.054072009562514,0.8366416692174268
0.9,2026-04-21,4,2.239098451880373,0.8780833588409346
0.9,2026-04-22,4,2.1469086782389937,0.8587919600040812
0.9,2026-04-23,4,2.3527853763463393,0.9022472196714622
0.9,2026-04-24,4,2.249354182730235,0.8810320375471891
0.9,2026-04-25,4,2.155949888393558,0.8603264972961943
0.9,2026-04-26,4,2.3127634966338566,0.8947005407611469
0.9,2026-04-27,4,2.089974502446964,0.8452157943067035
0.9,2026-04-28,4,2.3593974322601516,0.9032986429956127
0.9,2026-04-29,4,2.2775641858464724,0.8863432302826242
0.9,2026-04-30,4,1.7679380714736477,0.7565738189980615
0.9,2026-05-01,4,2.2956836856394873,0.8910784613814917
0.9,2026-05-02,4,2.350520924082364,0.9016141210080604
0.9,2026-05-03,4,2.2655301041935174,0.8845454545454545
0.9,2026-05-04,4,1.756416844695236,0.7528900112233445
0.9,2026-05-05,4,2.200384128439668,0.8697801244770942
0.9,2026-05-06,4,2.4492056667567237,0.9197887970615244
0.9,2026-05-07,4,2.3353808853661064,0.8985282114069993
0.9,2026-05-08,4,2.205799587305152,0.8720656055504541
0.9,2026-05-09,4,2.226921528544513,0.8765554535251505
0.9,2026-05-10,4,2.1060637989392426,0.8491460055096418
0.9,2026-05-11,4,2.1951444193581544,0.8694964799510255
0.9,2026-05-12,4,2.165990136512492,0.8635598408325682
0.9,2026-05-13,4,2.2227430722165016,0.87585705540251
0.9,2026-05-14,4,2.2065465106622737,0.8720293847566576
0.9,2026-05-15,4,2.4121848762583578,0.9158284868890929
0.9,2026-05-16,4,2.3213874700183763,0.8953060912151821
0.9,2026-05-19,4,2.400688597947902,0.9111100908070604
0.9,2026-05-20,4,2.049508770138569,0.8346418732782369
0.9,2026-05-21,4,2.395925277213552,0.9094505662687481
0.91,2026-04-12,4,2.0650329759676196,0.8391768595041322
0.91,2026-04-13,4,2.2890509224827476,0.8900297520661157
0.91,2026-04-14,4,2.225387495135128,0.8764260330578513
0.91,2026-04-15,4,2.0948915366849916,0.8464264462809917
0.91,2026-04-16,4,2.4625017004890646,0.9223268595041323
