row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-05-25|event_day_open,2026-05-25,event_day_open,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,32.0
2026-05-25|event_day_open,2026-05-25,event_day_open,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.568750000000005,28.8,28.981250000000003,29.05,29.3,29.412500000000005,29.55,29.55,29.593750000000004,29.8,29.800000000000004,29.925,29.925000000000004,30.3,30.425000000000004,30.475,30.55,30.637500000000003,30.675000000000004,30.800000000000004,30.818750000000005,30.925,30.925,30.925,31.05,31.050000000000004,31.050000000000004,31.075000000000003,31.175,31.175,31.3,31.3,31.300000000000004,31.300000000000004,31.425,31.425,31.425000000000004,31.55,31.55,31.55,31.55,31.55,31.60625,31.675,31.675000000000004,31.675000000000004,31.675000000000004,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.925,31.925000000000004,31.925000000000004,32.05,32.05,32.05,32.05,32.175000000000004,32.175000000000004,32.300000000000004,32.300000000000004,32.300000000000004,32.4125,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.675,32.675,32.800000000000004,32.800000000000004,32.800000000000004,32.85,32.925000000000004,32.925000000000004,33.03125000000001,33.050000000000004,33.050000000000004,33.0875,33.175000000000004,33.175000000000004,33.175000000000004,33.175000000000004,33.3,33.325,33.425000000000004,33.425000000000004,33.550000000000004,33.675000000000004,33.79375,33.800000000000004,33.925,33.97500000000001,34.050000000000004,34.349999999999994,34.78125,32.0
2026-05-25|event_day_open,2026-05-25,event_day_open,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.74,30.8,30.87,30.9,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.22,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.02,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.84,34.185,32.0
2026-05-26|12h_prior,2026-05-26,12h_prior,holdout,30.3,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,32.0
2026-05-26|12h_prior,2026-05-26,12h_prior,holdout,30.3,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.768750000000004,29.0,29.18125,29.25,29.5,29.612500000000004,29.75,29.75,29.793750000000003,30.0,30.000000000000004,30.125,30.125000000000004,30.5,30.625000000000004,30.675,30.75,30.8375,30.875,31.000000000000004,31.018750000000004,31.125,31.125,31.125,31.25,31.250000000000004,31.250000000000004,31.275,31.375,31.375,31.5,31.5,31.5,31.5,31.625,31.625,31.625000000000004,31.75,31.75,31.75,31.75,31.75,31.80625,31.875,31.875000000000004,31.875000000000004,31.875000000000004,32.0,32.0,32.0,32.0,32.0,32.0,32.12499999999999,32.125,32.125,32.24999999999999,32.24999999999999,32.25,32.25,32.375,32.375,32.5,32.5,32.5,32.612500000000004,32.75,32.75,32.75,32.75,32.875,32.875,33.0,33.0,33.0,33.050000000000004,33.125,33.125,33.23125,33.25,33.25,33.2875,33.375,33.375,33.375,33.375,33.5,33.525,33.625,33.625,33.75,33.875,33.99375,34.0,34.125,34.175000000000004,34.25,34.55,34.98125,32.0
2026-05-26|12h_prior,2026-05-26,12h_prior,holdout,30.3,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.415000000000003,29.6,29.745,29.8,30.0,30.090000000000003,30.2,30.2,30.235000000000003,30.4,30.4,30.5,30.500000000000004,30.8,30.9,30.94,31.0,31.07,31.1,31.200000000000003,31.215000000000003,31.3,31.3,31.3,31.4,31.4,31.4,31.42,31.5,31.5,31.6,31.6,31.6,31.6,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.845,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.49,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.84,32.9,32.9,32.985,33.0,33.0,33.03,33.1,33.1,33.1,33.1,33.2,33.22,33.3,33.3,33.4,33.5,33.595,33.6,33.7,33.74,33.8,34.04,34.385,32.0
2026-05-26|24h_prior,2026-05-26,24h_prior,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,32.0
2026-05-26|24h_prior,2026-05-26,24h_prior,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.568750000000005,28.8,28.981250000000003,29.05,29.3,29.412500000000005,29.55,29.55,29.593750000000004,29.8,29.800000000000004,29.925,29.925000000000004,30.3,30.425000000000004,30.475,30.55,30.637500000000003,30.675000000000004,30.800000000000004,30.818750000000005,30.925,30.925,30.925,31.05,31.050000000000004,31.050000000000004,31.075000000000003,31.175,31.175,31.3,31.3,31.300000000000004,31.300000000000004,31.425,31.425,31.425000000000004,31.55,31.55,31.55,31.55,31.55,31.60625,31.675,31.675000000000004,31.675000000000004,31.675000000000004,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.925,31.925000000000004,31.925000000000004,32.05,32.05,32.05,32.05,32.175000000000004,32.175000000000004,32.300000000000004,32.300000000000004,32.300000000000004,32.4125,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.675,32.675,32.800000000000004,32.800000000000004,32.800000000000004,32.85,32.925000000000004,32.925000000000004,33.03125000000001,33.050000000000004,33.050000000000004,33.0875,33.175000000000004,33.175000000000004,33.175000000000004,33.175000000000004,33.3,33.325,33.425000000000004,33.425000000000004,33.550000000000004,33.675000000000004,33.79375,33.800000000000004,33.925,33.97500000000001,34.050000000000004,34.349999999999994,34.78125,32.0
2026-05-26|24h_prior,2026-05-26,24h_prior,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.74,30.8,30.87,30.9,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.22,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.02,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.84,34.185,32.0
2026-05-26|6h_prior,2026-05-26,6h_prior,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,32.0
2026-05-26|6h_prior,2026-05-26,6h_prior,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.568750000000005,28.8,28.981250000000003,29.05,29.3,29.412500000000005,29.55,29.55,29.593750000000004,29.8,29.800000000000004,29.925,29.925000000000004,30.3,30.425000000000004,30.475,30.55,30.637500000000003,30.675000000000004,30.800000000000004,30.818750000000005,30.925,30.925,30.925,31.05,31.050000000000004,31.050000000000004,31.075000000000003,31.175,31.175,31.3,31.3,31.300000000000004,31.300000000000004,31.425,31.425,31.425000000000004,31.55,31.55,31.55,31.55,31.55,31.60625,31.675,31.675000000000004,31.675000000000004,31.675000000000004,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.925,31.925000000000004,31.925000000000004,32.05,32.05,32.05,32.05,32.175000000000004,32.175000000000004,32.300000000000004,32.300000000000004,32.300000000000004,32.4125,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.675,32.675,32.800000000000004,32.800000000000004,32.800000000000004,32.85,32.925000000000004,32.925000000000004,33.03125000000001,33.050000000000004,33.050000000000004,33.0875,33.175000000000004,33.175000000000004,33.175000000000004,33.175000000000004,33.3,33.325,33.425000000000004,33.425000000000004,33.550000000000004,33.675000000000004,33.79375,33.800000000000004,33.925,33.97500000000001,34.050000000000004,34.349999999999994,34.78125,32.0
2026-05-26|6h_prior,2026-05-26,6h_prior,holdout,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.74,30.8,30.87,30.9,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.22,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.02,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.84,34.185,32.0
2026-05-26|event_day_open,2026-05-26,event_day_open,holdout,30.3,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,32.0
2026-05-26|event_day_open,2026-05-26,event_day_open,holdout,30.3,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.768750000000004,29.0,29.18125,29.25,29.5,29.612500000000004,29.75,29.75,29.793750000000003,30.0,30.000000000000004,30.125,30.125000000000004,30.5,30.625000000000004,30.675,30.75,30.8375,30.875,31.000000000000004,31.018750000000004,31.125,31.125,31.125,31.25,31.250000000000004,31.250000000000004,31.275,31.375,31.375,31.5,31.5,31.5,31.5,31.625,31.625,31.625000000000004,31.75,31.75,31.75,31.75,31.75,31.80625,31.875,31.875000000000004,31.875000000000004,31.875000000000004,32.0,32.0,32.0,32.0,32.0,32.0,32.12499999999999,32.125,32.125,32.24999999999999,32.24999999999999,32.25,32.25,32.375,32.375,32.5,32.5,32.5,32.612500000000004,32.75,32.75,32.75,32.75,32.875,32.875,33.0,33.0,33.0,33.050000000000004,33.125,33.125,33.23125,33.25,33.25,33.2875,33.375,33.375,33.375,33.375,33.5,33.525,33.625,33.625,33.75,33.875,33.99375,34.0,34.125,34.175000000000004,34.25,34.55,34.98125,32.0
2026-05-26|event_day_open,2026-05-26,event_day_open,holdout,30.3,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.415000000000003,29.6,29.745,29.8,30.0,30.090000000000003,30.2,30.2,30.235000000000003,30.4,30.4,30.5,30.500000000000004,30.8,30.9,30.94,31.0,31.07,31.1,31.200000000000003,31.215000000000003,31.3,31.3,31.3,31.4,31.4,31.4,31.42,31.5,31.5,31.6,31.6,31.6,31.6,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.845,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.49,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.84,32.9,32.9,32.985,33.0,33.0,33.03,33.1,33.1,33.1,33.1,33.2,33.22,33.3,33.3,33.4,33.5,33.595,33.6,33.7,33.74,33.8,34.04,34.385,32.0
2026-05-27|12h_prior,2026-05-27,12h_prior,holdout,31.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,33.7
2026-05-27|12h_prior,2026-05-27,12h_prior,holdout,31.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.568750000000005,29.8,29.981250000000003,30.050000000000004,30.3,30.412500000000005,30.55,30.55,30.593750000000007,30.8,30.800000000000004,30.925,30.925000000000004,31.300000000000004,31.425000000000004,31.475,31.55,31.637500000000003,31.675000000000004,31.8,31.81875,31.925000000000004,31.925000000000004,31.925000000000004,32.050000000000004,32.050000000000004,32.050000000000004,32.07500000000001,32.175,32.175,32.3,32.3,32.3,32.30000000000001,32.425,32.425,32.425,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.60625,32.675000000000004,32.675000000000004,32.675000000000004,32.675000000000004,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.925,32.92500000000001,32.92500000000001,33.05,33.05,33.05,33.05,33.175000000000004,33.175000000000004,33.300000000000004,33.300000000000004,33.300000000000004,33.4125,33.55000000000001,33.55000000000001,33.55000000000001,33.55000000000001,33.675,33.675,33.800000000000004,33.800000000000004,33.800000000000004,33.85,33.925000000000004,33.925000000000004,34.03125000000001,34.050000000000004,34.050000000000004,34.0875,34.17500000000001,34.17500000000001,34.17500000000001,34.17500000000001,34.3,34.325,34.425000000000004,34.425000000000004,34.550000000000004,34.675000000000004,34.79375,34.80000000000001,34.925,34.97500000000001,35.050000000000004,35.349999999999994,35.78125,33.7
2026-05-27|12h_prior,2026-05-27,12h_prior,holdout,31.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.215000000000003,30.4,30.545,30.6,30.8,30.890000000000004,31.0,31.0,31.035000000000004,31.2,31.200000000000003,31.3,31.300000000000004,31.6,31.700000000000003,31.74,31.8,31.87,31.9,32.0,32.015,32.1,32.1,32.1,32.2,32.2,32.2,32.220000000000006,32.3,32.3,32.4,32.4,32.4,32.400000000000006,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.645,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.9,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.29,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.6,33.6,33.6,33.64,33.7,33.7,33.785000000000004,33.800000000000004,33.800000000000004,33.83,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.02,34.1,34.1,34.2,34.300000000000004,34.395,34.400000000000006,34.5,34.540000000000006,34.6,34.84,35.185,33.7
2026-05-27|24h_prior,2026-05-27,24h_prior,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,33.7
2026-05-27|24h_prior,2026-05-27,24h_prior,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.268750000000004,29.5,29.68125,29.75,30.0,30.112500000000004,30.25,30.25,30.293750000000003,30.5,30.500000000000004,30.625,30.625000000000004,31.0,31.125000000000004,31.175,31.25,31.3375,31.375,31.500000000000004,31.518750000000004,31.625,31.625,31.625,31.75,31.750000000000004,31.750000000000004,31.775,31.875,31.875,31.999999999999996,31.999999999999996,32.0,32.0,32.125,32.125,32.125,32.25,32.25,32.25,32.25,32.25,32.30625,32.375,32.37500000000001,32.37500000000001,32.37500000000001,32.5,32.5,32.5,32.5,32.5,32.5,32.62499999999999,32.625,32.625,32.74999999999999,32.74999999999999,32.75,32.75,32.875,32.875,33.0,33.0,33.0,33.112500000000004,33.25,33.25,33.25,33.25,33.375,33.375,33.5,33.5,33.5,33.550000000000004,33.625,33.625,33.73125,33.75,33.75,33.7875,33.875,33.875,33.875,33.875,34.0,34.025,34.125,34.125,34.25,34.375,34.49375,34.5,34.625,34.675000000000004,34.75,35.05,35.48125,33.7
2026-05-27|24h_prior,2026-05-27,24h_prior,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.915000000000003,30.1,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.9,31.0,31.000000000000004,31.3,31.4,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.9,31.9,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,33.7
2026-05-27|6h_prior,2026-05-27,6h_prior,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,33.7
2026-05-27|6h_prior,2026-05-27,6h_prior,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.268750000000004,29.5,29.68125,29.75,30.0,30.112500000000004,30.25,30.25,30.293750000000003,30.5,30.500000000000004,30.625,30.625000000000004,31.0,31.125000000000004,31.175,31.25,31.3375,31.375,31.500000000000004,31.518750000000004,31.625,31.625,31.625,31.75,31.750000000000004,31.750000000000004,31.775,31.875,31.875,31.999999999999996,31.999999999999996,32.0,32.0,32.125,32.125,32.125,32.25,32.25,32.25,32.25,32.25,32.30625,32.375,32.37500000000001,32.37500000000001,32.37500000000001,32.5,32.5,32.5,32.5,32.5,32.5,32.62499999999999,32.625,32.625,32.74999999999999,32.74999999999999,32.75,32.75,32.875,32.875,33.0,33.0,33.0,33.112500000000004,33.25,33.25,33.25,33.25,33.375,33.375,33.5,33.5,33.5,33.550000000000004,33.625,33.625,33.73125,33.75,33.75,33.7875,33.875,33.875,33.875,33.875,34.0,34.025,34.125,34.125,34.25,34.375,34.49375,34.5,34.625,34.675000000000004,34.75,35.05,35.48125,33.7
2026-05-27|6h_prior,2026-05-27,6h_prior,holdout,30.8,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.915000000000003,30.1,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.9,31.0,31.000000000000004,31.3,31.4,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.9,31.9,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,33.7
