target_date,decision_rule,forecast_daily_max_c,hko_daily_max_c,chronology_block,development_fold,row_id,candidate_model,available,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99
2026-05-04,12h_prior,25.1,27.6,development_validation,3,2026-05-04|12h_prior,rule_catboost_quantile,True,27.81174485420199,27.81174485420199,27.81174485420199,27.81174485420199,27.81174485420199,27.82174572720344,27.831746600204884,27.841747473206333,27.85174834620778,27.861749219209226,27.871750092210675,27.881750965212124,27.89175183821357,27.901752711215018,27.911753584216463,27.92175445721791,27.93175533021936,27.941756203220805,27.951757076222254,27.961757949223703,27.971758822225148,27.981759695226597,27.991760568228045,28.00176144122949,28.01176231423094,28.023523135639223,28.03528395704751,28.0470447784558,28.058805599864083,28.07056642127237,28.082327242680655,28.094088064088943,28.105848885497227,28.117609706905515,28.1293705283138,28.141131349722087,28.152892171130375,28.16465299253866,28.176413813946944,28.18817463535523,28.19993545676352,28.211696278171804,28.22345709958009,28.235217920988376,28.246978742396664,28.258739563804948,28.270500385213236,28.28226120662152,28.294022028029808,28.305782849438096,28.313587288484367,28.32139172753064,28.329196166576914,28.337000605623185,28.344805044669457,28.35260948371573,28.360413922762003,28.368218361808275,28.37602280085455,28.38382723990082,28.391631678947093,28.399436117993368,28.40724055703964,28.41504499608591,28.422849435132186,28.430653874178457,28.43845831322473,28.446262752271004,28.454067191317275,28.461871630363547,28.46967606940982,28.477480508456093,28.485284947502365,28.49308938654864,28.50089382559491,28.50584908431631,28.510804343037705,28.515759601759104,28.5207148604805,28.525670119201898,28.530625377923293,28.53558063664469,28.540535895366087,28.545491154087482,28.55044641280888,28.555401671530277,28.560356930251675,28.56531218897307,28.57026744769447,28.575222706415865,28.58017796513726,28.58513322385866,28.590088482580054,28.595043741301453,28.599999000022848,28.599999000022848,28.599999000022848,28.599999000022848,28.599999000022848
2026-05-04,24h_prior,26.0,27.6,development_validation,3,2026-05-04|24h_prior,rule_catboost_quantile,True,27.723909098309626,27.723909098309626,27.723909098309626,27.723909098309626,27.723909098309626,27.730591572198776,27.737274046087922,27.74395651997707,27.750638993866218,27.757321467755364,27.764003941644514,27.77068641553366,27.77736888942281,27.784051363311956,27.790733837201103,27.797416311090252,27.8040987849794,27.81078125886855,27.817463732757695,27.824146206646844,27.83082868053599,27.837511154425137,27.844193628314287,27.850876102203433,27.857558576092583,27.86401583700336,27.870473097914143,27.87693035882492,27.883387619735704,27.889844880646482,27.896302141557264,27.902759402468043,27.909216663378825,27.915673924289603,27.922131185200385,27.928588446111164,27.935045707021946,27.941502967932724,27.947960228843506,27.954417489754285,27.960874750665067,27.967332011575845,27.973789272486627,27.980246533397406,27.986703794308188,27.993161055218966,27.999618316129748,28.006075577040527,28.01253283795131,28.018990098862087,28.035672451219174,28.052354803576257,28.069037155933344,28.085719508290428,28.10240186064751,28.119084213004598,28.13576656536168,28.152448917718765,28.16913127007585,28.185813622432935,28.202495974790022,28.219178327147105,28.235860679504192,28.252543031861276,28.26922538421836,28.285907736575446,28.30259008893253,28.319272441289613,28.3359547936467,28.352637146003783,28.36931949836087,28.386001850717953,28.40268420307504,28.419366555432124,28.436048907789207,28.46715895288327,28.498268997977334,28.529379043071398,28.56048908816546,28.591599133259525,28.62270917835359,28.653819223447652,28.684929268541715,28.71603931363578,28.747149358729843,28.778259403823906,28.80936944891797,28.840479494012033,28.871589539106097,28.90269958420016,28.933809629294224,28.964919674388288,28.99602971948235,29.027139764576415,29.058249809670478,29.058249809670478,29.058249809670478,29.058249809670478,29.058249809670478
2026-05-04,6h_prior,25.7,27.6,development_validation,3,2026-05-04|6h_prior,rule_catboost_quantile,True,26.742804500900874,26.742804500900874,26.742804500900874,26.742804500900874,26.742804500900874,26.760650103698612,26.778495706496354,26.796341309294093,26.81418691209183,26.832032514889573,26.84987811768731,26.86772372048505,26.88556932328279,26.90341492608053,26.921260528878268,26.93910613167601,26.956951734473748,26.974797337271486,26.992642940069228,27.010488542866966,27.028334145664704,27.046179748462446,27.064025351260184,27.081870954057923,27.099716556855665,27.1155674893048,27.131418421753942,27.14726935420308,27.16312028665222,27.178971219101356,27.194822151550497,27.210673083999634,27.22652401644877,27.24237494889791,27.258225881347048,27.27407681379619,27.289927746245326,27.305778678694466,27.321629611143603,27.337480543592743,27.35333147604188,27.36918240849102,27.385033340940158,27.400884273389295,27.416735205838435,27.432586138287572,27.448437070736713,27.46428800318585,27.48013893563499,27.495989868084127,27.51377353964674,27.531557211209346,27.549340882771958,27.56712455433457,27.584908225897177,27.60269189745979,27.620475569022396,27.638259240585008,27.65604291214762,27.673826583710227,27.69161025527284,27.709393926835446,27.727177598398058,27.74496126996067,27.762744941523277,27.780528613085888,27.798312284648496,27.816095956211107,27.83387962777372,27.851663299336327,27.869446970898938,27.887230642461546,27.905014314024157,27.92279798558677,27.940581657149377,27.950851945648566,27.96112223414775,27.971392522646937,27.981662811146123,27.99193309964531,28.002203388144498,28.012473676643683,28.02274396514287,28.033014253642055,28.043284542141244,28.05355483064043,28.063825119139615,28.0740954076388,28.084365696137986,28.094635984637176,28.10490627313636,28.115176561635547,28.125446850134733,28.135717138633918,28.145987427133107,28.145987427133107,28.145987427133107,28.145987427133107,28.145987427133107
2026-05-04,event_day_open,26.1,27.6,development_validation,3,2026-05-04|event_day_open,rule_catboost_quantile,True,28.84896234620738,28.84896234620738,28.84896234620738,28.84896234620738,28.84896234620738,28.8659417964097,28.88292124661202,28.899900696814342,28.916880147016663,28.933859597218984,28.950839047421304,28.967818497623625,28.984797947825946,29.001777398028267,29.018756848230584,29.035736298432905,29.052715748635226,29.069695198837547,29.086674649039868,29.10365409924219,29.12063354944451,29.13761299964683,29.154592449849147,29.171571900051468,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.18855135025379,29.19514494906301,29.20173854787223,29.20833214668145,29.214925745490667,29.22151934429989,29.22811294310911,29.234706541918328,29.24130014072755,29.247893739536767,29.25448733834599,29.261080937155207,29.267674535964428,29.274268134773646,29.280861733582867,29.287455332392085,29.294048931201306,29.300642530010528,29.307236128819746,29.313829727628967,29.320423326438185,29.320423326438185,29.320423326438185,29.320423326438185,29.320423326438185
2026-05-05,12h_prior,21.7,23.0,development_validation,3,2026-05-05|12h_prior,rule_catboost_quantile,True,24.106798340389062,24.106798340389062,24.106798340389062,24.106798340389062,24.106798340389062,24.107074368974324,24.10735039755959,24.107626426144854,24.107902454730116,24.10817848331538,24.108454511900643,24.108730540485908,24.10900656907117,24.109282597656435,24.109558626241697,24.10983465482696,24.110110683412223,24.11038671199749,24.110662740582754,24.110938769168015,24.11121479775328,24.111490826338542,24.111766854923808,24.11204288350907,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.112318912094334,24.11603347261018,24.119748033126026,24.12346259364187,24.127177154157717,24.130891714673563,24.13460627518941,24.138320835705255,24.1420353962211,24.145749956736946,24.14946451725279,24.153179077768637,24.156893638284483,24.16060819880033,24.164322759316175,24.168037319832017,24.171751880347863,24.17546644086371,24.179181001379554,24.1828955618954,24.186610122411246,24.19032468292709,24.194039243442937,24.197753803958783,24.20146836447463,24.205182924990474,24.206613204202995,24.208043483415512,24.20947376262803,24.21090404184055,24.212334321053067,24.213764600265584,24.215194879478105,24.216625158690622,24.21805543790314,24.21948571711566,24.220915996328177,24.222346275540694,24.223776554753215,24.225206833965732,24.22663711317825,24.22806739239077,24.229497671603287,24.230927950815804,24.23235823002832,24.233788509240842,24.233788509240842,24.233788509240842,24.233788509240842,24.233788509240842
2026-05-05,24h_prior,23.1,23.0,development_validation,3,2026-05-05|24h_prior,rule_catboost_quantile,True,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.446212782452914,25.472262764032422,25.49831274561193,25.524362727191438,25.550412708770946,25.576462690350453,25.60251267192996,25.62856265350947,25.654612635088977,25.680662616668485,25.706712598247993,25.7327625798275,25.75881256140701,25.784862542986517,25.810912524566024,25.836962506145532,25.86301248772504,25.889062469304548,25.915112450884056,25.941162432463564,25.967212414043072,25.99326239562258,26.019312377202088,26.045362358781595,26.071412340361103,26.09746232194061,26.117562919993354,26.137663518046097,26.157764116098843,26.177864714151585,26.197965312204328,26.218065910257074,26.238166508309817,26.25826710636256,26.278367704415306,26.29846830246805,26.31856890052079,26.338669498573537,26.35877009662628,26.378870694679023,26.39897129273177,26.41907189078451,26.439172488837254,26.45927308689,26.479373684942743,26.499474282995486,26.519574881048232,26.539675479100975,26.559776077153717,26.579876675206464,26.599977273259206,26.625581561316345,26.65118584937348,26.676790137430615,26.702394425487753,26.727998713544892,26.753603001602027,26.779207289659162,26.8048115777163,26.830415865773436,26.856020153830574,26.88162444188771,26.907228729944848,26.932833018001983,26.95843730605912,26.984041594116256,27.009645882173395,27.03525017023053,27.060854458287668,27.086458746344803,27.11206303440194,27.11206303440194,27.11206303440194,27.11206303440194,27.11206303440194
2026-05-05,6h_prior,22.5,23.0,development_validation,3,2026-05-05|6h_prior,rule_catboost_quantile,True,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.884362511190183,25.885059257001274,25.885756002812368,25.886452748623462,25.887149494434556,25.88784624024565,25.88854298605674,25.889239731867836,25.88993647767893,25.89063322349002,25.891329969301115,25.89202671511221,25.892723460923303,25.893420206734397,25.894116952545488,25.894813698356582,25.895510444167677,25.89620718997877,25.89690393578986,25.897600681600956,25.89829742741205,25.898994173223144,25.899690919034235,25.90038766484533,25.901084410656424,25.901781156467518,25.908858957131056,25.915936757794594,25.92301455845813,25.930092359121673,25.93717015978521,25.94424796044875,25.951325761112287,25.958403561775825,25.965481362439366,25.972559163102904,25.979636963766442,25.98671476442998,25.993792565093518,26.00087036575706,26.007948166420597,26.015025967084135,26.022103767747673,26.02918156841121,26.036259369074752,26.04333716973829,26.050414970401828,26.057492771065366,26.064570571728908,26.071648372392445,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983,26.078726173055983
2026-05-05,event_day_open,22.0,23.0,development_validation,3,2026-05-05|event_day_open,rule_catboost_quantile,True,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.057441928075455,25.05972094338564,25.061999958695818,25.064278974006,25.06655798931618,25.06883700462636,25.071116019936543,25.073395035246723,25.075674050556906,25.077953065867085,25.080232081177265,25.082511096487448,25.084790111797627,25.08706912710781,25.08934814241799,25.09162715772817,25.093906173038352,25.09618518834853,25.098464203658715,25.100743218968894,25.103022234279074,25.105301249589257,25.107580264899436,25.10985928020962,25.1121382955198,25.114417310829978,25.120340902609684,25.12626449438939,25.132188086169094,25.1381116779488,25.144035269728505,25.14995886150821,25.155882453287916,25.16180604506762,25.167729636847326,25.173653228627032,25.179576820406737,25.185500412186443,25.191424003966148,25.197347595745853,25.20327118752556,25.209194779305264,25.21511837108497,25.221041962864675,25.22696555464438,25.232889146424085,25.23881273820379,25.244736329983496,25.2506599217632,25.256583513542907,25.262507105322612,25.26438258519972,25.266258065076826,25.268133544953933,25.270009024831037,25.271884504708144,25.27375998458525,25.275635464462354,25.27751094433946,25.27938642421657,25.281261904093675,25.28313738397078,25.285012863847886,25.286888343724993,25.288763823602096,25.290639303479203,25.29251478335631,25.294390263233417,25.29626574311052,25.298141222987628,25.300016702864735,25.300016702864735,25.300016702864735,25.300016702864735,25.300016702864735
2026-05-06,12h_prior,24.7,24.6,development_validation,3,2026-05-06|12h_prior,rule_catboost_quantile,True,27.380310234285787,27.380310234285787,27.380310234285787,27.380310234285787,27.380310234285787,27.39058294675083,27.40085565921587,27.411128371680913,27.421401084145955,27.431673796611,27.441946509076043,27.452219221541085,27.462491934006128,27.47276464647117,27.483037358936212,27.493310071401254,27.5035827838663,27.51385549633134,27.524128208796384,27.534400921261426,27.544673633726468,27.55494634619151,27.565219058656552,27.575491771121595,27.585764483586637,27.597825434735608,27.609886385884575,27.621947337033543,27.634008288182514,27.64606923933148,27.65813019048045,27.670191141629417,27.682252092778388,27.694313043927355,27.706373995076323,27.718434946225294,27.73049589737426,27.74255684852323,27.754617799672197,27.766678750821168,27.778739701970135,27.790800653119103,27.802861604268074,27.81492255541704,27.82698350656601,27.839044457714976,27.851105408863944,27.863166360012915,27.875227311161883,27.88728826231085,27.89497838195472,27.902668501598587,27.910358621242455,27.918048740886324,27.925738860530192,27.93342898017406,27.94111909981793,27.948809219461797,27.956499339105665,27.964189458749534,27.971879578393402,27.97956969803727,27.98725981768114,27.994949937325007,28.002640056968875,28.010330176612744,28.018020296256612,28.02571041590048,28.03340053554435,28.041090655188217,28.048780774832085,28.056470894475954,28.064161014119822,28.07185113376369,28.07954125340756,28.085564140738324,28.09158702806909,28.09760991539985,28.103632802730615,28.10965569006138,28.115678577392146,28.12170146472291,28.127724352053676,28.133747239384437,28.139770126715202,28.145793014045967,28.151815901376732,28.157838788707494,28.16386167603826,28.169884563369024,28.17590745069979,28.181930338030554,28.18795322536132,28.19397611269208,28.199999000022846,28.199999000022846,28.199999000022846,28.199999000022846,28.199999000022846
2026-05-06,24h_prior,24.8,24.6,development_validation,3,2026-05-06|24h_prior,rule_catboost_quantile,True,26.975762210296683,26.975762210296683,26.975762210296683,26.975762210296683,26.975762210296683,26.976930055624152,26.978097900951617,26.979265746279086,26.980433591606555,26.981601436934024,26.98276928226149,26.98393712758896,26.985104972916428,26.986272818243894,26.987440663571363,26.98860850889883,26.9897763542263,26.990944199553766,26.992112044881235,26.993279890208704,26.99444773553617,26.99561558086364,26.996783426191108,26.997951271518573,26.999119116846042,27.026984828129244,27.054850539412445,27.082716250695647,27.11058196197885,27.13844767326205,27.16631338454525,27.194179095828453,27.222044807111654,27.249910518394856,27.277776229678057,27.30564194096126,27.33350765224446,27.36137336352766,27.389239074810867,27.417104786094065,27.44497049737727,27.472836208660468,27.500701919943673,27.52856763122687,27.556433342510076,27.584299053793277,27.61216476507648,27.64003047635968,27.66789618764288,27.695761898926083,27.71796671321321,27.74017152750034,27.76237634178747,27.784581156074598,27.806785970361727,27.828990784648855,27.851195598935984,27.873400413223113,27.89560522751024,27.91781004179737,27.9400148560845,27.962219670371628,27.984424484658756,28.006629298945885,28.028834113233014,28.051038927520143,28.07324374180727,28.0954485560944,28.117653370381525,28.139858184668654,28.162062998955783,28.18426781324291,28.20647262753004,28.22867744181717,28.250882256104298,28.279816371298224,28.308750486492148,28.33768460168607,28.366618716879998,28.39555283207392,28.424486947267848,28.45342106246177,28.482355177655695,28.511289292849618,28.540223408043545,28.569157523237468,28.59809163843139,28.62702575362532,28.65595986881924,28.68489398401317,28.713828099207092,28.742762214401015,28.771696329594942,28.800630444788865,28.82956455998279,28.82956455998279,28.82956455998279,28.82956455998279,28.82956455998279
2026-05-06,6h_prior,24.9,24.6,development_validation,3,2026-05-06|6h_prior,rule_catboost_quantile,True,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.594005639600688,27.598489157672805,27.602972675744923,27.60745619381704,27.611939711889153,27.61642322996127,27.620906748033388,27.625390266105505,27.629873784177622,27.63435730224974,27.638840820321853,27.64332433839397,27.647807856466088,27.652291374538205,27.656774892610322,27.661258410682436,27.665741928754553,27.67022544682667,27.674708964898787,27.679192482970905,27.68367600104302,27.688159519115136,27.692643037187253,27.69712655525937,27.701610073331487,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036,27.7060935914036
2026-05-06,event_day_open,25.5,24.6,development_validation,3,2026-05-06|event_day_open,rule_catboost_quantile,True,28.876795728871436,28.876795728871436,28.876795728871436,28.876795728871436,28.876795728871436,28.878068424789856,28.879341120708272,28.88061381662669,28.881886512545105,28.88315920846352,28.884431904381938,28.885704600300354,28.886977296218774,28.88824999213719,28.889522688055607,28.890795383974023,28.89206807989244,28.893340775810856,28.894613471729272,28.89588616764769,28.897158863566105,28.898431559484525,28.89970425540294,28.900976951321358,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774,28.902249647239774
2026-05-07,12h_prior,25.3,29.3,development_validation,3,2026-05-07|12h_prior,rule_catboost_quantile,True,27.99026589834034,27.99026589834034,27.99026589834034,27.99026589834034,27.99026589834034,28.00184334064022,28.013420782940102,28.02499822523998,28.03657566753986,28.048153109839742,28.059730552139623,28.071307994439504,28.082885436739385,28.094462879039266,28.106040321339147,28.11761776363903,28.12919520593891,28.14077264823879,28.152350090538672,28.163927532838553,28.17550497513843,28.18708241743831,28.198659859738193,28.210237302038074,28.221814744337955,28.23395659097159,28.246098437605227,28.25824028423886,28.270382130872495,28.282523977506127,28.294665824139763,28.306807670773395,28.31894951740703,28.331091364040667,28.3432332106743,28.355375057307935,28.36751690394157,28.379658750575203,28.39180059720884,28.40394244384247,28.416084290476107,28.42822613710974,28.440367983743375,28.45250983037701,28.464651677010643,28.47679352364428,28.488935370277915,28.501077216911547,28.513219063545183,28.525360910178815,28.53392798059754,28.542495051016267,28.551062121434992,28.559629191853716,28.568196262272444,28.57676333269117,28.585330403109893,28.593897473528617,28.60246454394734,28.61103161436607,28.619598684784794,28.62816575520352,28.636732825622246,28.64529989604097,28.653866966459695,28.66243403687842,28.671001107297144,28.679568177715872,28.688135248134596,28.69670231855332,28.70526938897205,28.713836459390773,28.722403529809498,28.730970600228222,28.739537670646946,28.742560737115742,28.745583803584537,28.748606870053333,28.75162993652213,28.754653002990924,28.75767606945972,28.760699135928512,28.763722202397307,28.766745268866103,28.7697683353349,28.772791401803694,28.775814468272486,28.77883753474128,28.781860601210077,28.784883667678873,28.78790673414767,28.790929800616464,28.79395286708526,28.79697593355405,28.799999000022847,28.799999000022847,28.799999000022847,28.799999000022847,28.799999000022847
2026-05-07,24h_prior,25.9,29.3,development_validation,3,2026-05-07|24h_prior,rule_catboost_quantile,True,27.89266335348512,27.89266335348512,27.89266335348512,27.89266335348512,27.89266335348512,27.899275489915233,27.905887626345343,27.912499762775454,27.919111899205564,27.925724035635675,27.932336172065785,27.938948308495895,27.945560444926006,27.952172581356116,27.95878471778623,27.96539685421634,27.97200899064645,27.97862112707656,27.98523326350667,27.991845399936782,27.998457536366892,28.005069672797003,28.011681809227113,28.018293945657224,28.024906082087334,28.03990680405683,28.054907526026327,28.06990824799582,28.084908969965312,28.09990969193481,28.114910413904305,28.129911135873797,28.144911857843294,28.159912579812787,28.174913301782283,28.189914023751776,28.204914745721272,28.219915467690765,28.23491618966026,28.249916911629754,28.26491763359925,28.279918355568743,28.29491907753824,28.309919799507732,28.324920521477228,28.33992124344672,28.354921965416217,28.36992268738571,28.384923409355206,28.3999241313247,28.42104848317876,28.442172835032824,28.463297186886887,28.48442153874095,28.505545890595013,28.526670242449075,28.547794594303138,28.5689189461572,28.590043298011263,28.611167649865326,28.63229200171939,28.65341635357345,28.674540705427514,28.695665057281577,28.71678940913564,28.737913760989702,28.759038112843765,28.780162464697828,28.80128681655189,28.822411168405953,28.843535520260016,28.86465987211408,28.88578422396814,28.906908575822204,28.928032927676266,28.955475743967302,28.98291856025834,29.010361376549376,29.037804192840415,29.065247009131454,29.09268982542249,29.12013264171353,29.147575458004564,29.175018274295603,29.20246109058664,29.229903906877677,29.257346723168716,29.28478953945975,29.31223235575079,29.33967517204183,29.367117988332865,29.394560804623904,29.42200362091494,29.449446437205978,29.476889253497013,29.476889253497013,29.476889253497013,29.476889253497013,29.476889253497013
2026-05-07,6h_prior,26.3,29.3,development_validation,3,2026-05-07|6h_prior,rule_catboost_quantile,True,27.227685807715698,27.227685807715698,27.227685807715698,27.227685807715698,27.227685807715698,27.258888854238123,27.290091900760547,27.321294947282972,27.352497993805397,27.38370104032782,27.414904086850246,27.44610713337267,27.4773101798951,27.508513226417524,27.53971627293995,27.570919319462373,27.602122365984798,27.633325412507222,27.664528459029647,27.69573150555207,27.726934552074496,27.758137598596925,27.78934064511935,27.820543691641774,27.8517467381642,27.881052856459462,27.910358974754722,27.939665093049985,27.968971211345245,27.99827732964051,28.027583447935772,28.056889566231032,28.086195684526295,28.115501802821555,28.14480792111682,28.174114039412082,28.203420157707342,28.232726276002605,28.262032394297865,28.29133851259313,28.32064463088839,28.34995074918365,28.379256867478915,28.408562985774175,28.43786910406944,28.4671752223647,28.49648134065996,28.52578745895522,28.555093577250485,28.58439969554575,28.601823273826188,28.619246852106627,28.636670430387067,28.654094008667506,28.671517586947946,28.688941165228385,28.706364743508825,28.723788321789264,28.741211900069704,28.758635478350143,28.776059056630583,28.793482634911022,28.810906213191462,28.8283297914719,28.84575336975234,28.86317694803278,28.880600526313223,28.89802410459366,28.915447682874102,28.93287126115454,28.95029483943498,28.96771841771542,28.98514199599586,29.0025655742763,29.01998915255674,29.039750761950977,29.059512371345214,29.07927398073945,29.099035590133685,29.118797199527922,29.13855880892216,29.158320418316396,29.178082027710634,29.19784363710487,29.217605246499108,29.237366855893345,29.257128465287582,29.27689007468182,29.296651684076053,29.31641329347029,29.336174902864528,29.355936512258765,29.375698121653002,29.39545973104724,29.415221340441477,29.415221340441477,29.415221340441477,29.415221340441477,29.415221340441477
2026-05-07,event_day_open,26.7,29.3,development_validation,3,2026-05-07|event_day_open,rule_catboost_quantile,True,29.44896234620738,29.44896234620738,29.44896234620738,29.44896234620738,29.44896234620738,29.465941796409698,29.48292124661202,29.49990069681434,29.51688014701666,29.53385959721898,29.550839047421302,29.567818497623623,29.584797947825944,29.60177739802826,29.618756848230582,29.635736298432903,29.652715748635224,29.669695198837545,29.686674649039865,29.703654099242186,29.720633549444507,29.737612999646828,29.75459244984915,29.771571900051466,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.788551350253787,29.79514494906301,29.801738547872226,29.808332146681447,29.81492574549067,29.821519344299887,29.828112943109105,29.834706541918326,29.841300140727547,29.847893739536765,29.854487338345987,29.861080937155204,29.867674535964426,29.874268134773644,29.880861733582865,29.887455332392086,29.894048931201304,29.900642530010526,29.907236128819743,29.913829727628965,29.920423326438183,29.920423326438183,29.920423326438183,29.920423326438183,29.920423326438183
