target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-06-07,24h_prior,external_test,28.2,2026-06-05T06:00:00Z,2026-06-05T16:00:00Z,24,june_external,2026-06-07|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.315,27.499999999999996,27.645,27.7,27.9,27.990000000000002,28.099999999999998,28.099999999999998,28.135,28.299999999999997,28.3,28.4,28.400000000000002,28.7,28.8,28.84,28.9,28.97,29.0,29.1,29.115000000000002,29.2,29.2,29.2,29.299999999999997,29.3,29.3,29.32,29.4,29.4,29.499999999999996,29.499999999999996,29.5,29.5,29.599999999999998,29.599999999999998,29.6,29.7,29.7,29.7,29.7,29.7,29.744999999999997,29.799999999999997,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.900000000000002,29.999999999999996,30.0,30.0,30.099999999999998,30.099999999999998,30.1,30.1,30.2,30.2,30.299999999999997,30.299999999999997,30.3,30.39,30.5,30.5,30.5,30.5,30.599999999999998,30.6,30.7,30.7,30.7,30.74,30.799999999999997,30.8,30.884999999999998,30.9,30.9,30.93,31.0,31.0,31.0,31.0,31.099999999999998,31.119999999999997,31.2,31.2,31.3,31.4,31.494999999999997,31.5,31.599999999999998,31.64,31.7,31.939999999999998,32.285,False
2026-06-07,6h_prior,external_test,28.5,2026-06-06T00:00:00Z,2026-06-06T10:00:00Z,24,june_external,2026-06-07|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.615000000000002,27.799999999999997,27.945,28.0,28.2,28.290000000000003,28.4,28.4,28.435000000000002,28.599999999999998,28.6,28.7,28.700000000000003,29.0,29.1,29.14,29.2,29.27,29.3,29.400000000000002,29.415000000000003,29.5,29.5,29.5,29.599999999999998,29.6,29.6,29.62,29.7,29.7,29.799999999999997,29.799999999999997,29.8,29.8,29.9,29.9,29.900000000000002,30.0,30.0,30.0,30.0,30.0,30.044999999999998,30.099999999999998,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.200000000000003,30.299999999999997,30.3,30.3,30.4,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.69,30.8,30.8,30.8,30.8,30.9,30.900000000000002,31.0,31.0,31.0,31.04,31.099999999999998,31.1,31.185,31.2,31.2,31.23,31.3,31.3,31.3,31.3,31.4,31.419999999999998,31.5,31.5,31.6,31.7,31.794999999999998,31.8,31.9,31.94,32.0,32.239999999999995,32.584999999999994,False
2026-06-07,event_day_open,external_test,27.0,2026-06-06T06:00:00Z,2026-06-06T16:00:00Z,24,june_external,2026-06-07|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,26.115000000000002,26.299999999999997,26.445,26.5,26.7,26.790000000000003,26.9,26.9,26.935000000000002,27.099999999999998,27.1,27.2,27.200000000000003,27.5,27.6,27.64,27.7,27.77,27.8,27.900000000000002,27.915000000000003,28.0,28.0,28.0,28.099999999999998,28.1,28.1,28.12,28.2,28.2,28.299999999999997,28.299999999999997,28.3,28.3,28.4,28.4,28.400000000000002,28.5,28.5,28.5,28.5,28.5,28.544999999999998,28.599999999999998,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.700000000000003,28.799999999999997,28.8,28.8,28.9,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.19,29.3,29.3,29.3,29.3,29.4,29.400000000000002,29.5,29.5,29.5,29.54,29.599999999999998,29.6,29.685,29.7,29.7,29.73,29.8,29.8,29.8,29.8,29.9,29.919999999999998,30.0,30.0,30.1,30.2,30.294999999999998,30.3,30.4,30.44,30.5,30.74,31.084999999999997,False
2026-06-08,12h_prior,external_test,27.8,2026-06-06T18:00:00Z,2026-06-07T04:00:00Z,24,june_external,2026-06-08|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.915000000000003,27.099999999999998,27.245,27.3,27.5,27.590000000000003,27.7,27.7,27.735000000000003,27.9,27.900000000000002,28.0,28.000000000000004,28.3,28.400000000000002,28.44,28.5,28.57,28.6,28.700000000000003,28.715000000000003,28.8,28.8,28.8,28.9,28.900000000000002,28.900000000000002,28.92,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.1,29.2,29.2,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.345,29.4,29.400000000000002,29.400000000000002,29.400000000000002,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.599999999999998,29.6,29.6,29.7,29.7,29.700000000000003,29.700000000000003,29.8,29.8,29.9,29.9,29.900000000000002,29.990000000000002,30.1,30.1,30.1,30.1,30.2,30.200000000000003,30.3,30.3,30.3,30.34,30.4,30.400000000000002,30.485,30.5,30.5,30.53,30.6,30.6,30.6,30.6,30.7,30.72,30.8,30.8,30.900000000000002,31.0,31.095,31.1,31.2,31.240000000000002,31.3,31.54,31.884999999999998,False
2026-06-08,24h_prior,external_test,28.1,2026-06-06T06:00:00Z,2026-06-06T16:00:00Z,24,june_external,2026-06-08|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.215000000000003,27.4,27.545,27.6,27.8,27.890000000000004,28.0,28.0,28.035000000000004,28.2,28.200000000000003,28.3,28.300000000000004,28.6,28.700000000000003,28.740000000000002,28.8,28.87,28.900000000000002,29.000000000000004,29.015000000000004,29.1,29.1,29.1,29.2,29.200000000000003,29.200000000000003,29.220000000000002,29.3,29.3,29.4,29.4,29.400000000000002,29.400000000000002,29.5,29.5,29.500000000000004,29.6,29.6,29.6,29.6,29.6,29.645,29.7,29.700000000000003,29.700000000000003,29.700000000000003,29.8,29.8,29.8,29.8,29.8,29.800000000000004,29.9,29.900000000000002,29.900000000000002,30.0,30.0,30.000000000000004,30.000000000000004,30.1,30.1,30.2,30.2,30.200000000000003,30.290000000000003,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.500000000000004,30.6,30.6,30.6,30.64,30.7,30.700000000000003,30.785,30.8,30.8,30.830000000000002,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,31.0,31.02,31.1,31.1,31.200000000000003,31.3,31.395,31.400000000000002,31.5,31.540000000000003,31.6,31.84,32.185,False
2026-06-08,6h_prior,external_test,27.2,2026-06-07T00:00:00Z,2026-06-07T10:00:00Z,24,june_external,2026-06-08|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.315,26.499999999999996,26.645,26.7,26.9,26.990000000000002,27.099999999999998,27.099999999999998,27.135,27.299999999999997,27.3,27.4,27.400000000000002,27.7,27.8,27.84,27.9,27.97,28.0,28.1,28.115000000000002,28.2,28.2,28.2,28.299999999999997,28.3,28.3,28.32,28.4,28.4,28.499999999999996,28.499999999999996,28.5,28.5,28.599999999999998,28.599999999999998,28.6,28.7,28.7,28.7,28.7,28.7,28.744999999999997,28.799999999999997,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.900000000000002,28.999999999999996,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.1,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.39,29.5,29.5,29.5,29.5,29.599999999999998,29.6,29.7,29.7,29.7,29.74,29.799999999999997,29.8,29.884999999999998,29.9,29.9,29.93,30.0,30.0,30.0,30.0,30.099999999999998,30.119999999999997,30.2,30.2,30.3,30.4,30.494999999999997,30.5,30.599999999999998,30.64,30.7,30.939999999999998,31.284999999999997,False
2026-06-08,event_day_open,external_test,27.4,2026-06-07T06:00:00Z,2026-06-07T16:00:00Z,24,june_external,2026-06-08|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,26.515,26.699999999999996,26.845,26.9,27.099999999999998,27.19,27.299999999999997,27.299999999999997,27.335,27.499999999999996,27.5,27.599999999999998,27.6,27.9,28.0,28.04,28.099999999999998,28.169999999999998,28.2,28.3,28.315,28.4,28.4,28.4,28.499999999999996,28.5,28.5,28.52,28.599999999999998,28.599999999999998,28.699999999999996,28.699999999999996,28.7,28.7,28.799999999999997,28.799999999999997,28.8,28.9,28.9,28.9,28.9,28.9,28.944999999999997,28.999999999999996,29.0,29.0,29.0,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.1,29.199999999999996,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.3,29.4,29.4,29.499999999999996,29.499999999999996,29.5,29.59,29.7,29.7,29.7,29.7,29.799999999999997,29.8,29.9,29.9,29.9,29.939999999999998,29.999999999999996,30.0,30.084999999999997,30.099999999999998,30.099999999999998,30.13,30.2,30.2,30.2,30.2,30.299999999999997,30.319999999999997,30.4,30.4,30.5,30.599999999999998,30.694999999999997,30.7,30.799999999999997,30.84,30.9,31.139999999999997,31.484999999999996,False
2026-06-09,12h_prior,external_test,27.6,2026-06-07T18:00:00Z,2026-06-08T04:00:00Z,24,june_external,2026-06-09|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.240000000000002,28.3,28.37,28.400000000000002,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.720000000000002,28.8,28.8,28.9,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.400000000000002,29.400000000000002,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.330000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.900000000000002,31.0,31.040000000000003,31.1,31.34,31.685,False
2026-06-09,24h_prior,external_test,26.2,2026-06-07T06:00:00Z,2026-06-07T16:00:00Z,24,june_external,2026-06-09|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,25.315,25.499999999999996,25.645,25.7,25.9,25.990000000000002,26.099999999999998,26.099999999999998,26.135,26.299999999999997,26.3,26.4,26.400000000000002,26.7,26.8,26.84,26.9,26.97,27.0,27.1,27.115000000000002,27.2,27.2,27.2,27.299999999999997,27.3,27.3,27.32,27.4,27.4,27.499999999999996,27.499999999999996,27.5,27.5,27.599999999999998,27.599999999999998,27.6,27.7,27.7,27.7,27.7,27.7,27.744999999999997,27.799999999999997,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.900000000000002,27.999999999999996,28.0,28.0,28.099999999999998,28.099999999999998,28.1,28.1,28.2,28.2,28.299999999999997,28.299999999999997,28.3,28.39,28.5,28.5,28.5,28.5,28.599999999999998,28.6,28.7,28.7,28.7,28.74,28.799999999999997,28.8,28.884999999999998,28.9,28.9,28.93,29.0,29.0,29.0,29.0,29.099999999999998,29.119999999999997,29.2,29.2,29.3,29.4,29.494999999999997,29.5,29.599999999999998,29.64,29.7,29.939999999999998,30.284999999999997,False
2026-06-09,6h_prior,external_test,27.1,2026-06-08T00:00:00Z,2026-06-08T10:00:00Z,24,june_external,2026-06-09|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.215000000000003,26.4,26.545,26.6,26.8,26.890000000000004,27.0,27.0,27.035000000000004,27.2,27.200000000000003,27.3,27.300000000000004,27.6,27.700000000000003,27.740000000000002,27.8,27.87,27.900000000000002,28.000000000000004,28.015000000000004,28.1,28.1,28.1,28.2,28.200000000000003,28.200000000000003,28.220000000000002,28.3,28.3,28.4,28.4,28.400000000000002,28.400000000000002,28.5,28.5,28.500000000000004,28.6,28.6,28.6,28.6,28.6,28.645,28.7,28.700000000000003,28.700000000000003,28.700000000000003,28.8,28.8,28.8,28.8,28.8,28.800000000000004,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.000000000000004,29.000000000000004,29.1,29.1,29.2,29.2,29.200000000000003,29.290000000000003,29.400000000000002,29.400000000000002,29.400000000000002,29.400000000000002,29.5,29.500000000000004,29.6,29.6,29.6,29.64,29.7,29.700000000000003,29.785,29.8,29.8,29.830000000000002,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.02,30.1,30.1,30.200000000000003,30.3,30.395,30.400000000000002,30.5,30.540000000000003,30.6,30.84,31.185,False
2026-06-09,event_day_open,external_test,29.8,2026-06-08T06:00:00Z,2026-06-08T16:00:00Z,24,june_external,2026-06-09|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,28.915000000000003,29.099999999999998,29.245,29.3,29.5,29.590000000000003,29.7,29.7,29.735000000000003,29.9,29.900000000000002,30.0,30.000000000000004,30.3,30.400000000000002,30.44,30.5,30.57,30.6,30.700000000000003,30.715000000000003,30.8,30.8,30.8,30.9,30.900000000000002,30.900000000000002,30.92,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.345,31.4,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.5,31.5,31.5,31.5,31.500000000000004,31.599999999999998,31.6,31.6,31.7,31.7,31.700000000000003,31.700000000000003,31.8,31.8,31.9,31.9,31.900000000000002,31.990000000000002,32.1,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.34,32.4,32.4,32.485,32.5,32.5,32.53,32.6,32.6,32.6,32.6,32.7,32.72,32.8,32.8,32.9,33.0,33.095,33.1,33.2,33.24,33.3,33.54,33.885,False
2026-06-10,12h_prior,external_test,28.0,2026-06-08T18:00:00Z,2026-06-09T04:00:00Z,24,june_external,2026-06-10|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.115000000000002,27.299999999999997,27.445,27.5,27.7,27.790000000000003,27.9,27.9,27.935000000000002,28.099999999999998,28.1,28.2,28.200000000000003,28.5,28.6,28.64,28.7,28.77,28.8,28.900000000000002,28.915000000000003,29.0,29.0,29.0,29.099999999999998,29.1,29.1,29.12,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.3,29.4,29.4,29.400000000000002,29.5,29.5,29.5,29.5,29.5,29.544999999999998,29.599999999999998,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.700000000000003,29.799999999999997,29.8,29.8,29.9,29.9,29.900000000000002,29.900000000000002,30.0,30.0,30.099999999999998,30.099999999999998,30.1,30.19,30.3,30.3,30.3,30.3,30.4,30.400000000000002,30.5,30.5,30.5,30.54,30.599999999999998,30.6,30.685,30.7,30.7,30.73,30.8,30.8,30.8,30.8,30.9,30.919999999999998,31.0,31.0,31.1,31.2,31.294999999999998,31.3,31.4,31.44,31.5,31.74,32.084999999999994,False
2026-06-10,24h_prior,external_test,29.4,2026-06-08T06:00:00Z,2026-06-08T16:00:00Z,24,june_external,2026-06-10|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.515,28.699999999999996,28.845,28.9,29.099999999999998,29.19,29.299999999999997,29.299999999999997,29.335,29.499999999999996,29.5,29.599999999999998,29.6,29.9,30.0,30.04,30.099999999999998,30.169999999999998,30.2,30.3,30.315,30.4,30.4,30.4,30.499999999999996,30.5,30.5,30.52,30.599999999999998,30.599999999999998,30.699999999999996,30.699999999999996,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.9,30.9,30.9,30.9,30.9,30.944999999999997,30.999999999999996,31.0,31.0,31.0,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.1,31.199999999999996,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.499999999999996,31.499999999999996,31.5,31.59,31.7,31.7,31.7,31.7,31.799999999999997,31.8,31.9,31.9,31.9,31.939999999999998,31.999999999999996,32.0,32.085,32.1,32.1,32.129999999999995,32.2,32.2,32.2,32.2,32.3,32.31999999999999,32.4,32.4,32.5,32.6,32.695,32.7,32.8,32.84,32.9,33.13999999999999,33.485,False
2026-06-10,6h_prior,external_test,27.9,2026-06-09T00:00:00Z,2026-06-09T10:00:00Z,24,june_external,2026-06-10|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.015,27.199999999999996,27.345,27.4,27.599999999999998,27.69,27.799999999999997,27.799999999999997,27.835,27.999999999999996,28.0,28.099999999999998,28.1,28.4,28.5,28.54,28.599999999999998,28.669999999999998,28.7,28.8,28.815,28.9,28.9,28.9,28.999999999999996,29.0,29.0,29.02,29.099999999999998,29.099999999999998,29.199999999999996,29.199999999999996,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.4,29.4,29.4,29.4,29.4,29.444999999999997,29.499999999999996,29.5,29.5,29.5,29.599999999999998,29.599999999999998,29.599999999999998,29.599999999999998,29.599999999999998,29.6,29.699999999999996,29.7,29.7,29.799999999999997,29.799999999999997,29.8,29.8,29.9,29.9,29.999999999999996,29.999999999999996,30.0,30.09,30.2,30.2,30.2,30.2,30.299999999999997,30.3,30.4,30.4,30.4,30.439999999999998,30.499999999999996,30.5,30.584999999999997,30.599999999999998,30.599999999999998,30.63,30.7,30.7,30.7,30.7,30.799999999999997,30.819999999999997,30.9,30.9,31.0,31.099999999999998,31.194999999999997,31.2,31.299999999999997,31.34,31.4,31.639999999999997,31.984999999999996,False
2026-06-10,event_day_open,external_test,28.3,2026-06-09T06:00:00Z,2026-06-09T16:00:00Z,24,june_external,2026-06-10|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,27.415000000000003,27.599999999999998,27.745,27.8,28.0,28.090000000000003,28.2,28.2,28.235000000000003,28.4,28.400000000000002,28.5,28.500000000000004,28.8,28.900000000000002,28.94,29.0,29.07,29.1,29.200000000000003,29.215000000000003,29.3,29.3,29.3,29.4,29.400000000000002,29.400000000000002,29.42,29.5,29.5,29.599999999999998,29.599999999999998,29.6,29.6,29.7,29.7,29.700000000000003,29.8,29.8,29.8,29.8,29.8,29.845,29.9,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.0,30.0,30.0,30.0,30.000000000000004,30.099999999999998,30.1,30.1,30.2,30.2,30.200000000000003,30.200000000000003,30.3,30.3,30.4,30.4,30.400000000000002,30.490000000000002,30.6,30.6,30.6,30.6,30.7,30.700000000000003,30.8,30.8,30.8,30.84,30.9,30.900000000000002,30.985,31.0,31.0,31.03,31.1,31.1,31.1,31.1,31.2,31.22,31.3,31.3,31.400000000000002,31.5,31.595,31.6,31.7,31.740000000000002,31.8,32.04,32.385,False
2026-06-11,12h_prior,external_test,26.8,2026-06-09T18:00:00Z,2026-06-10T04:00:00Z,24,june_external,2026-06-11|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,25.915000000000003,26.099999999999998,26.245,26.3,26.5,26.590000000000003,26.7,26.7,26.735000000000003,26.9,26.900000000000002,27.0,27.000000000000004,27.3,27.400000000000002,27.44,27.5,27.57,27.6,27.700000000000003,27.715000000000003,27.8,27.8,27.8,27.9,27.900000000000002,27.900000000000002,27.92,28.0,28.0,28.099999999999998,28.099999999999998,28.1,28.1,28.2,28.2,28.200000000000003,28.3,28.3,28.3,28.3,28.3,28.345,28.4,28.400000000000002,28.400000000000002,28.400000000000002,28.5,28.5,28.5,28.5,28.5,28.500000000000004,28.599999999999998,28.6,28.6,28.7,28.7,28.700000000000003,28.700000000000003,28.8,28.8,28.9,28.9,28.900000000000002,28.990000000000002,29.1,29.1,29.1,29.1,29.2,29.200000000000003,29.3,29.3,29.3,29.34,29.4,29.400000000000002,29.485,29.5,29.5,29.53,29.6,29.6,29.6,29.6,29.7,29.72,29.8,29.8,29.900000000000002,30.0,30.095,30.1,30.2,30.240000000000002,30.3,30.54,30.884999999999998,False
2026-06-11,24h_prior,external_test,27.2,2026-06-09T06:00:00Z,2026-06-09T16:00:00Z,24,june_external,2026-06-11|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.315,26.499999999999996,26.645,26.7,26.9,26.990000000000002,27.099999999999998,27.099999999999998,27.135,27.299999999999997,27.3,27.4,27.400000000000002,27.7,27.8,27.84,27.9,27.97,28.0,28.1,28.115000000000002,28.2,28.2,28.2,28.299999999999997,28.3,28.3,28.32,28.4,28.4,28.499999999999996,28.499999999999996,28.5,28.5,28.599999999999998,28.599999999999998,28.6,28.7,28.7,28.7,28.7,28.7,28.744999999999997,28.799999999999997,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.900000000000002,28.999999999999996,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.1,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.39,29.5,29.5,29.5,29.5,29.599999999999998,29.6,29.7,29.7,29.7,29.74,29.799999999999997,29.8,29.884999999999998,29.9,29.9,29.93,30.0,30.0,30.0,30.0,30.099999999999998,30.119999999999997,30.2,30.2,30.3,30.4,30.494999999999997,30.5,30.599999999999998,30.64,30.7,30.939999999999998,31.284999999999997,False
2026-06-11,6h_prior,external_test,27.8,2026-06-10T00:00:00Z,2026-06-10T10:00:00Z,24,june_external,2026-06-11|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.915000000000003,27.099999999999998,27.245,27.3,27.5,27.590000000000003,27.7,27.7,27.735000000000003,27.9,27.900000000000002,28.0,28.000000000000004,28.3,28.400000000000002,28.44,28.5,28.57,28.6,28.700000000000003,28.715000000000003,28.8,28.8,28.8,28.9,28.900000000000002,28.900000000000002,28.92,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.1,29.2,29.2,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.345,29.4,29.400000000000002,29.400000000000002,29.400000000000002,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.599999999999998,29.6,29.6,29.7,29.7,29.700000000000003,29.700000000000003,29.8,29.8,29.9,29.9,29.900000000000002,29.990000000000002,30.1,30.1,30.1,30.1,30.2,30.200000000000003,30.3,30.3,30.3,30.34,30.4,30.400000000000002,30.485,30.5,30.5,30.53,30.6,30.6,30.6,30.6,30.7,30.72,30.8,30.8,30.900000000000002,31.0,31.095,31.1,31.2,31.240000000000002,31.3,31.54,31.884999999999998,False
2026-06-11,event_day_open,external_test,28.6,2026-06-10T06:00:00Z,2026-06-10T16:00:00Z,24,june_external,2026-06-11|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,27.715000000000003,27.9,28.045,28.1,28.3,28.390000000000004,28.5,28.5,28.535000000000004,28.7,28.700000000000003,28.8,28.800000000000004,29.1,29.200000000000003,29.240000000000002,29.3,29.37,29.400000000000002,29.500000000000004,29.515000000000004,29.6,29.6,29.6,29.7,29.700000000000003,29.700000000000003,29.720000000000002,29.8,29.8,29.9,29.9,29.900000000000002,29.900000000000002,30.0,30.0,30.000000000000004,30.1,30.1,30.1,30.1,30.1,30.145,30.2,30.200000000000003,30.200000000000003,30.200000000000003,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.500000000000004,30.500000000000004,30.6,30.6,30.7,30.7,30.700000000000003,30.790000000000003,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,31.0,31.000000000000004,31.1,31.1,31.1,31.14,31.2,31.200000000000003,31.285,31.3,31.3,31.330000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.52,31.6,31.6,31.700000000000003,31.8,31.895,31.900000000000002,32.0,32.040000000000006,32.1,32.339999999999996,32.685,False
2026-06-12,12h_prior,external_test,28.3,2026-06-10T18:00:00Z,2026-06-11T04:00:00Z,24,june_external,2026-06-12|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.415000000000003,27.599999999999998,27.745,27.8,28.0,28.090000000000003,28.2,28.2,28.235000000000003,28.4,28.400000000000002,28.5,28.500000000000004,28.8,28.900000000000002,28.94,29.0,29.07,29.1,29.200000000000003,29.215000000000003,29.3,29.3,29.3,29.4,29.400000000000002,29.400000000000002,29.42,29.5,29.5,29.599999999999998,29.599999999999998,29.6,29.6,29.7,29.7,29.700000000000003,29.8,29.8,29.8,29.8,29.8,29.845,29.9,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.0,30.0,30.0,30.0,30.000000000000004,30.099999999999998,30.1,30.1,30.2,30.2,30.200000000000003,30.200000000000003,30.3,30.3,30.4,30.4,30.400000000000002,30.490000000000002,30.6,30.6,30.6,30.6,30.7,30.700000000000003,30.8,30.8,30.8,30.84,30.9,30.900000000000002,30.985,31.0,31.0,31.03,31.1,31.1,31.1,31.1,31.2,31.22,31.3,31.3,31.400000000000002,31.5,31.595,31.6,31.7,31.740000000000002,31.8,32.04,32.385,False
2026-06-12,24h_prior,external_test,27.4,2026-06-10T06:00:00Z,2026-06-10T16:00:00Z,24,june_external,2026-06-12|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.515,26.699999999999996,26.845,26.9,27.099999999999998,27.19,27.299999999999997,27.299999999999997,27.335,27.499999999999996,27.5,27.599999999999998,27.6,27.9,28.0,28.04,28.099999999999998,28.169999999999998,28.2,28.3,28.315,28.4,28.4,28.4,28.499999999999996,28.5,28.5,28.52,28.599999999999998,28.599999999999998,28.699999999999996,28.699999999999996,28.7,28.7,28.799999999999997,28.799999999999997,28.8,28.9,28.9,28.9,28.9,28.9,28.944999999999997,28.999999999999996,29.0,29.0,29.0,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.1,29.199999999999996,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.3,29.4,29.4,29.499999999999996,29.499999999999996,29.5,29.59,29.7,29.7,29.7,29.7,29.799999999999997,29.8,29.9,29.9,29.9,29.939999999999998,29.999999999999996,30.0,30.084999999999997,30.099999999999998,30.099999999999998,30.13,30.2,30.2,30.2,30.2,30.299999999999997,30.319999999999997,30.4,30.4,30.5,30.599999999999998,30.694999999999997,30.7,30.799999999999997,30.84,30.9,31.139999999999997,31.484999999999996,False
