event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-07-16,external_validation,24h_prior,static,p_static,2917057,3,28°C,interior_bin,28.0000000000,29.0000000000,0.2123771919,0.0325000000,0.1798771919,0.1186006833,0.0612765086,True,0.0000000000,27.8000000000,28.0000000000,29.4065982405,1.5733951503,29.4621902460,1.6152891372,0.9975000000,2026-07-14T16:00:00+00:00,2026-07-14T15:00:09+00:00,0.1500000000,0.0100000000,True,0.0298771919,-0.0325000000,-0.0425000000,0.0425000000
2026-07-17,external_validation,24h_prior,static,p_static,2930662,3,28°C,interior_bin,28.0000000000,29.0000000000,0.0882102779,0.0435000000,0.0447102779,0.0386591004,0.0060511774,True,0.0000000000,30.3000000000,29.4000000000,30.8065982405,1.5733951503,30.8611855011,1.6152522495,0.9969444444,2026-07-15T16:00:00+00:00,2026-07-15T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.1052897221,0.0000000000,0.0000000000,0.0000000000
2026-07-18,external_validation,24h_prior,static,p_static,2942526,8,33°C,interior_bin,33.0000000000,34.0000000000,0.0670314626,0.0400000000,0.0270314626,0.0168722896,0.0101591730,True,0.0000000000,30.5000000000,29.5000000000,30.9065982405,1.5733951503,30.9611964864,1.6152515106,0.9977777778,2026-07-16T16:00:00+00:00,2026-07-16T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.1229685374,0.0000000000,0.0000000000,0.0000000000
2026-07-19,external_validation,24h_prior,static,p_static,2955572,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2371632786,0.1250000000,0.1121632786,0.0900675003,0.0220957783,True,0.0000000000,30.6000000000,28.6000000000,30.0065982405,1.5733951503,30.0644961961,1.6152655667,0.9986111111,2026-07-17T16:00:00+00:00,2026-07-17T15:00:05+00:00,0.1500000000,0.0100000000,False,-0.0378367214,0.0000000000,0.0000000000,0.0000000000
2026-07-20,external_validation,24h_prior,static,p_static,2968784,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2045889041,0.1400000000,0.0645889041,0.0535785876,0.0110103165,True,1.0000000000,29.7000000000,29.1000000000,30.5065982405,1.5733951503,30.5641118502,1.6152550362,0.9988888889,2026-07-18T16:00:00+00:00,2026-07-18T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0854110959,0.0000000000,0.0000000000,0.0000000000
2026-07-21,external_validation,24h_prior,static,p_static,2980824,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2371632786,0.0900000000,0.1471632786,0.1295675003,0.0175957783,True,0.0000000000,30.9000000000,28.6000000000,30.0065982405,1.5733951503,30.0657847422,1.6152646905,0.9975000000,2026-07-19T16:00:00+00:00,2026-07-19T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0028367214,0.0000000000,0.0000000000,0.0000000000
2026-07-22,external_validation,24h_prior,static,p_static,2996604,4,30°C,interior_bin,30.0000000000,31.0000000000,0.2045889041,0.1050000000,0.0995889041,0.0895785876,0.0100103165,True,0.0000000000,33.4000000000,30.1000000000,31.5065982405,1.5733951503,31.5591986805,1.6152536934,0.9969444444,2026-07-20T16:00:00+00:00,2026-07-20T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.0504110959,0.0000000000,0.0000000000,0.0000000000
2026-07-23,external_validation,24h_prior,static,p_static,3010503,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1506248394,0.0650000000,0.0856248394,0.0770635633,0.0085612760,True,0.0000000000,33.4000000000,30.7000000000,32.1065982405,1.5733951503,32.1537094905,1.6152652842,0.9952777778,2026-07-21T16:00:00+00:00,2026-07-21T15:00:17+00:00,0.1500000000,0.0100000000,False,-0.0643751606,0.0000000000,0.0000000000,0.0000000000
2026-07-24,external_validation,24h_prior,static,p_static,3025031,5,31°C,interior_bin,31.0000000000,32.0000000000,0.2045889041,0.0190000000,0.1855889041,0.1115785876,0.0740103165,True,0.0000000000,33.7000000000,31.1000000000,32.5065982405,1.5733951503,32.5494397382,1.6152789432,0.9972222222,2026-07-22T16:00:00+00:00,2026-07-22T15:00:10+00:00,0.1500000000,0.0100000000,True,0.0355889041,-0.0190000000,-0.0290000000,0.0290000000
2026-07-25,external_validation,24h_prior,static,p_static,3050250,6,35°C,interior_bin,35.0000000000,36.0000000000,0.1706658651,0.0900000000,0.0806658651,0.0494525289,0.0312133363,True,0.0000000000,34.5000000000,32.7000000000,34.1065982405,1.5733951503,34.1283116620,1.6153790710,0.9900000000,2026-07-23T16:00:00+00:00,2026-07-23T15:00:36+00:00,0.1500000000,0.0100000000,False,-0.0693341349,0.0000000000,0.0000000000,0.0000000000
2026-07-26,external_validation,24h_prior,static,p_static,3076641,7,31°C,interior_bin,31.0000000000,32.0000000000,0.1424290978,0.0650000000,0.0774290978,0.0354529217,0.0419761761,True,0.0000000000,28.3000000000,28.4000000000,29.8065982405,1.5733951503,29.8693865373,1.6152680937,0.9944444444,2026-07-24T16:00:00+00:00,2026-07-24T15:00:20+00:00,0.1500000000,0.0100000000,False,-0.0725709022,0.0000000000,0.0000000000,0.0000000000
2026-07-27,external_validation,24h_prior,static,p_static,3096530,7,32°C,interior_bin,32.0000000000,33.0000000000,0.2056460996,0.0750000000,0.1306460996,0.0797557527,0.0508903469,True,0.0000000000,28.7000000000,30.1000000000,31.5065982405,1.5733951503,31.5624300356,1.6152554877,0.9958333333,2026-07-25T16:00:00+00:00,2026-07-25T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0193539004,0.0000000000,0.0000000000,0.0000000000
2026-07-28,external_validation,24h_prior,static,p_static,3108836,4,28°C,interior_bin,28.0000000000,29.0000000000,0.1963178341,0.1250000000,0.0713178341,0.0548098646,0.0165079695,True,0.0000000000,29.5000000000,28.2000000000,29.6065982405,1.5733951503,29.6706920465,1.6152735820,1.9911111111,2026-07-26T16:00:00+00:00,2026-07-26T14:00:32+00:00,0.1500000000,0.0100000000,False,-0.0786821659,0.0000000000,0.0000000000,0.0000000000
2026-07-29,external_validation,24h_prior,static,p_static,3124830,0,25°C or below,lower_tail_endpoint,-inf,26.0000000000,0.3040987043,0.0030000000,0.3010987043,0.1998160786,0.1012826257,True,0.0000000000,27.9000000000,25.4000000000,26.8065982405,1.5733951503,26.8530945654,1.6154862169,0.9927777778,2026-07-27T16:00:00+00:00,2026-07-27T15:00:26+00:00,0.1500000000,0.0100000000,True,0.1510987043,-0.0030000000,-0.0130000000,0.0130000000
2026-07-30,external_validation,24h_prior,static,p_static,3146689,2,27°C,interior_bin,27.0000000000,28.0000000000,0.2320635633,0.0750000000,0.1570635633,0.1431248394,0.0139387240,True,0.0000000000,28.8000000000,26.7000000000,28.1065982405,1.5733951503,28.1647696075,1.6153579795,0.9850000000,2026-07-28T16:00:00+00:00,2026-07-28T15:00:54+00:00,0.1500000000,0.0100000000,True,0.0070635633,-0.0750000000,-0.0850000000,0.0850000000
2026-07-31,external_validation,24h_prior,static,p_static,3196587,3,27°C,interior_bin,27.0000000000,28.0000000000,0.2414302912,0.0700000000,0.1714302912,0.1544387092,0.0169915820,True,1.0000000000,27.6000000000,26.5000000000,27.9065982405,1.5733951503,27.9637909315,1.6153735359,0.9880555556,2026-07-29T16:00:00+00:00,2026-07-29T15:00:43+00:00,0.1500000000,0.0100000000,True,0.0214302912,0.9300000000,0.9200000000,0.0800000000
2026-08-01,external_validation,24h_prior,static,p_static,3216633,3,25°C,interior_bin,25.0000000000,26.0000000000,0.2196024778,0.0040000000,0.2156024778,0.1675367341,0.0480657437,True,0.0000000000,28.9000000000,24.9000000000,26.3065982405,1.5733951503,26.3498683071,1.6155373521,0.9963888889,2026-07-30T16:00:00+00:00,2026-07-30T15:00:13+00:00,0.1500000000,0.0100000000,True,0.0656024778,-0.0040000000,-0.0140000000,0.0140000000
2026-08-02,external_validation,24h_prior,static,p_static,3236597,4,25°C,interior_bin,25.0000000000,26.0000000000,0.1506248394,0.0450000000,0.1056248394,0.0631387354,0.0424861039,True,0.0000000000,26.8000000000,25.7000000000,27.1065982405,1.5733951503,27.1577313283,1.6154477839,0.9936111111,2026-07-31T16:00:00+00:00,2026-07-31T15:00:23+00:00,0.1500000000,0.0100000000,False,-0.0443751606,0.0000000000,0.0000000000,0.0000000000
2026-08-03,external_validation,24h_prior,static,p_static,3254203,4,26°C,interior_bin,26.0000000000,27.0000000000,0.1411863778,0.0300000000,0.1111863778,0.0541170189,0.0570693588,True,0.0000000000,28.4000000000,26.8000000000,28.2065982405,1.5733951503,28.2678427584,1.6153462063,0.9977777778,2026-08-01T16:00:00+00:00,2026-08-01T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0388136222,0.0000000000,0.0000000000,0.0000000000
2026-08-04,external_validation,24h_prior,static,p_static,3280251,7,30°C,interior_bin,30.0000000000,31.0000000000,0.2419285098,0.1550000000,0.0869285098,0.0856658651,0.0012626447,True,0.0000000000,32.5000000000,28.7000000000,30.1065982405,1.5733951503,30.1756694493,1.6152586309,0.9925000000,2026-08-02T16:00:00+00:00,2026-08-02T15:00:27+00:00,0.1500000000,0.0100000000,False,-0.0630714902,0.0000000000,0.0000000000,0.0000000000
2026-08-05,external_validation,24h_prior,static,p_static,3298700,2,29°C,interior_bin,29.0000000000,30.0000000000,0.1506248394,0.0700000000,0.0806248394,0.0361387354,0.0444861039,True,0.0000000000,33.1000000000,29.7000000000,31.1065982405,1.5733951503,31.1719212698,1.6152537767,0.9966666667,2026-08-03T16:00:00+00:00,2026-08-03T15:00:12+00:00,0.1500000000,0.0100000000,False,-0.0693751606,0.0000000000,0.0000000000,0.0000000000
2026-08-06,external_validation,24h_prior,static,p_static,3325403,4,31°C,interior_bin,31.0000000000,32.0000000000,0.2123771919,0.0750000000,0.1373771919,0.0826006833,0.0547765086,True,0.0000000000,34.4000000000,31.0000000000,32.4065982405,1.5733951503,32.4582103459,1.6152873259,0.9977777778,2026-08-04T16:00:00+00:00,2026-08-04T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0126228081,0.0000000000,0.0000000000,0.0000000000
2026-08-07,external_validation,24h_prior,static,p_static,3352405,3,32°C,interior_bin,32.0000000000,33.0000000000,0.2320635633,0.0750000000,0.1570635633,0.1206248394,0.0364387240,True,0.0000000000,33.8000000000,31.7000000000,33.1065982405,1.5733951503,33.1483474350,1.6153266756,0.9969444444,2026-08-05T16:00:00+00:00,2026-08-05T15:00:11+00:00,0.1500000000,0.0100000000,True,0.0070635633,-0.0750000000,-0.0850000000,0.0850000000
2026-08-08,external_validation,24h_prior,static,p_static,3374452,7,38°C,interior_bin,38.0000000000,39.0000000000,0.0814525289,0.0060000000,0.0754525289,0.0456658651,0.0297866637,True,0.0000000000,34.7000000000,34.7000000000,36.1065982405,1.5733951503,36.1095590834,1.6156226452,0.9947222222,2026-08-06T16:00:00+00:00,2026-08-06T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0745474711,0.0000000000,0.0000000000,0.0000000000
2026-08-09,external_validation,24h_prior,static,p_static,3394387,3,34°C,interior_bin,34.0000000000,35.0000000000,0.1786591004,0.1250000000,0.0536591004,0.0382102779,0.0154488226,True,0.0000000000,36.9000000000,34.4000000000,35.8065982405,1.5733951503,35.8122881612,1.6155918586,0.9972222222,2026-08-07T16:00:00+00:00,2026-08-07T15:00:10+00:00,0.1500000000,0.0100000000,False,-0.0963408996,0.0000000000,0.0000000000,0.0000000000
2026-08-10,external_validation,24h_prior,static,p_static,3414742,8,37°C,interior_bin,37.0000000000,38.0000000000,0.1330520419,0.0450000000,0.0880520419,0.0805098015,0.0075422404,True,0.0000000000,35.4000000000,34.3000000000,35.7065982405,1.5733951503,35.7133549591,1.6155827838,0.9913888889,2026-08-08T16:00:00+00:00,2026-08-08T15:00:31+00:00,0.1500000000,0.0100000000,False,-0.0619479581,0.0000000000,0.0000000000,0.0000000000
2026-08-11,external_validation,24h_prior,static,p_static,3435874,6,36°C,interior_bin,36.0000000000,37.0000000000,0.1974340442,0.1400000000,0.0574340442,0.0409507981,0.0164832461,True,0.0000000000,35.1000000000,34.0000000000,35.4065982405,1.5733951503,35.4165939849,1.6155512303,0.9963888889,2026-08-09T16:00:00+00:00,2026-08-09T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0925659558,0.0000000000,0.0000000000,0.0000000000
2026-08-12,external_validation,24h_prior,static,p_static,3474696,4,32°C,interior_bin,32.0000000000,33.0000000000,0.2320635633,0.1250000000,0.1070635633,0.1056248394,0.0014387240,True,0.0000000000,34.5000000000,31.7000000000,33.1065982405,1.5733951503,33.1499460631,1.6153318591,0.9930555556,2026-08-10T16:00:00+00:00,2026-08-10T15:00:25+00:00,0.1500000000,0.0100000000,False,-0.0429364367,0.0000000000,0.0000000000,0.0000000000
2026-08-13,external_validation,24h_prior,static,p_static,3506291,8,35°C,interior_bin,35.0000000000,36.0000000000,0.0974397061,0.0450000000,0.0524397061,0.0468231281,0.0056165780,True,0.0000000000,33.8000000000,31.9000000000,33.3065982405,1.5733951503,33.3469491618,1.6153471342,0.9969444444,2026-08-11T16:00:00+00:00,2026-08-11T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.0975602939,0.0000000000,0.0000000000,0.0000000000
2026-08-14,external_validation,24h_prior,static,p_static,3533870,3,29°C,interior_bin,29.0000000000,30.0000000000,0.1411863778,0.0600000000,0.0811863778,0.0611883540,0.0199980238,True,0.0000000000,30.7000000000,29.8000000000,31.2065982405,1.5733951503,31.2747530382,1.6152570275,0.9916666667,2026-08-12T16:00:00+00:00,2026-08-12T15:00:30+00:00,0.1500000000,0.0100000000,False,-0.0688136222,0.0000000000,0.0000000000,0.0000000000
2026-08-15,external_validation,24h_prior,static,p_static,3558118,3,30°C,interior_bin,30.0000000000,31.0000000000,0.1600675003,0.1150000000,0.0450675003,0.0430873881,0.0019801122,True,0.0000000000,31.8000000000,30.6000000000,32.0065982405,1.5733951503,32.0664647470,1.6152765071,0.9955555556,2026-08-13T16:00:00+00:00,2026-08-13T15:00:16+00:00,0.1500000000,0.0100000000,False,-0.1049324997,0.0000000000,0.0000000000,0.0000000000
2026-08-16,external_validation,24h_prior,static,p_static,3577376,4,31°C,interior_bin,31.0000000000,32.0000000000,0.1786591004,0.1150000000,0.0636591004,0.0632102779,0.0004488226,True,0.0000000000,33.6000000000,31.4000000000,32.8065982405,1.5733951503,32.8551248063,1.6153154343,0.9947222222,2026-08-14T16:00:00+00:00,2026-08-14T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0863408996,0.0000000000,0.0000000000,0.0000000000
2026-08-18,external_validation,24h_prior,static,p_static,3624121,3,29°C,interior_bin,29.0000000000,30.0000000000,0.2320635633,0.0500000000,0.1820635633,0.1466248394,0.0354387240,True,0.0000000000,32.2000000000,28.7000000000,30.1065982405,1.5733951503,30.1794783533,1.6152591857,0.9958333333,2026-08-16T16:00:00+00:00,2026-08-16T15:00:15+00:00,0.1500000000,0.0100000000,True,0.0320635633,-0.0500000000,-0.0600000000,0.0600000000
2026-08-19,external_validation,24h_prior,static,p_static,3655313,3,29°C,interior_bin,29.0000000000,30.0000000000,0.2320635633,0.0550000000,0.1770635633,0.1441248394,0.0329387240,True,0.0000000000,32.8000000000,28.7000000000,30.1065982405,1.5733951503,30.1792382016,1.6152593332,0.9958333333,2026-08-17T16:00:00+00:00,2026-08-17T15:00:15+00:00,0.1500000000,0.0100000000,True,0.0270635633,-0.0550000000,-0.0650000000,0.0650000000
2026-08-20,external_validation,24h_prior,static,p_static,3688965,2,29°C,interior_bin,29.0000000000,30.0000000000,0.2371632786,0.0450000000,0.1921632786,0.1555675003,0.0365957783,True,1.0000000000,29.7000000000,28.6000000000,30.0065982405,1.5733951503,30.0789200226,1.6152610854,0.9952777778,2026-08-18T16:00:00+00:00,2026-08-18T15:00:17+00:00,0.1500000000,0.0100000000,True,0.0421632786,0.9550000000,0.9450000000,0.0550000000
2026-08-21,external_validation,24h_prior,static,p_static,3715077,3,27°C,interior_bin,27.0000000000,28.0000000000,0.0535285308,0.0055000000,0.0480285308,0.0374397061,0.0105888247,True,0.0000000000,31.5000000000,28.9000000000,30.3065982405,1.5733951503,30.3783143971,1.6152572306,0.9922222222,2026-08-19T16:00:00+00:00,2026-08-19T15:00:28+00:00,0.1500000000,0.0100000000,False,-0.1019714692,0.0000000000,0.0000000000,0.0000000000
2026-08-22,external_validation,24h_prior,static,p_static,3736492,8,33°C,interior_bin,33.0000000000,34.0000000000,0.1518722896,0.0750000000,0.0768722896,0.0580314626,0.0188408270,True,0.0000000000,31.8000000000,30.5000000000,31.9065982405,1.5733951503,31.9665740842,1.6152755043,0.9952777778,2026-08-20T16:00:00+00:00,2026-08-20T15:00:17+00:00,0.1500000000,0.0100000000,False,-0.0731277104,0.0000000000,0.0000000000,0.0000000000
2026-08-23,external_validation,24h_prior,static,p_static,3756854,4,29°C,interior_bin,29.0000000000,30.0000000000,0.1506248394,0.0650000000,0.0856248394,0.0470635633,0.0385612760,True,0.0000000000,32.0000000000,29.7000000000,31.1065982405,1.5733951503,31.1738171562,1.6152581347,0.9963888889,2026-08-21T16:00:00+00:00,2026-08-21T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0643751606,0.0000000000,0.0000000000,0.0000000000
2026-08-24,external_validation,24h_prior,static,p_static,3774051,8,32°C,interior_bin,32.0000000000,33.0000000000,0.1518722896,0.1000000000,0.0518722896,0.0320314626,0.0198408270,True,0.0000000000,33.0000000000,29.5000000000,30.9065982405,1.5733951503,30.9744925436,1.6152567273,0.9947222222,2026-08-22T16:00:00+00:00,2026-08-22T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0981277104,0.0000000000,0.0000000000,0.0000000000
2026-08-25,external_validation,24h_prior,static,p_static,3795040,8,33°C,interior_bin,33.0000000000,34.0000000000,0.1888108725,0.0605000000,0.1283108725,0.0939397061,0.0343711664,True,0.0000000000,31.1000000000,30.9000000000,32.3065982405,1.5733951503,32.3598256132,1.6152925029,0.9963888889,2026-08-23T16:00:00+00:00,2026-08-23T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0216891275,0.0000000000,0.0000000000,0.0000000000
2026-08-26,external_validation,24h_prior,static,p_static,3831609,4,28°C,interior_bin,28.0000000000,29.0000000000,0.1048098646,0.0300000000,0.0748098646,0.0613178341,0.0134920305,True,0.0000000000,29.9000000000,29.2000000000,30.6065982405,1.5733951503,30.6743618432,1.6152566220,0.9961111111,2026-08-24T16:00:00+00:00,2026-08-24T15:00:14+00:00,0.1500000000,0.0100000000,False,-0.0751901354,0.0000000000,0.0000000000,0.0000000000
2026-08-27,external_validation,24h_prior,static,p_static,3867633,5,29°C,interior_bin,29.0000000000,30.0000000000,0.1963178341,0.1100000000,0.0863178341,0.0848098646,0.0015079695,True,1.0000000000,29.6000000000,29.2000000000,30.6065982405,1.5733951503,30.6734754229,1.6152568631,0.9950000000,2026-08-25T16:00:00+00:00,2026-08-25T15:00:18+00:00,0.1500000000,0.0100000000,False,-0.0636821659,0.0000000000,0.0000000000,0.0000000000
2026-08-28,external_validation,24h_prior,static,p_static,3897555,10,35°C or higher,upper_tail,35.0000000000,inf,0.0641085703,0.0130000000,0.0511085703,0.0333470783,0.0177614920,True,0.0000000000,32.2000000000,31.2000000000,32.6065982405,1.5733951503,32.6533865858,1.6153089613,0.9963888889,2026-08-26T16:00:00+00:00,2026-08-26T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0988914297,0.0000000000,0.0000000000,0.0000000000
2026-08-29,external_validation,24h_prior,static,p_static,3926418,6,35°C,interior_bin,35.0000000000,36.0000000000,0.1147557527,0.0600000000,0.0547557527,0.0406460996,0.0141096531,True,0.0000000000,32.8000000000,32.1000000000,33.5065982405,1.5733951503,33.5388336146,1.6153729673,0.9952777778,2026-08-27T16:00:00+00:00,2026-08-27T15:00:17+00:00,0.1500000000,0.0100000000,False,-0.0952442473,0.0000000000,0.0000000000,0.0000000000
2026-08-30,external_validation,24h_prior,static,p_static,3945550,2,28°C,interior_bin,28.0000000000,29.0000000000,0.1135785876,0.0600000000,0.0535785876,0.0421497625,0.0114288251,True,0.0000000000,30.1000000000,29.1000000000,30.5065982405,1.5733951503,30.5705753537,1.6152578456,0.9955555556,2026-08-28T16:00:00+00:00,2026-08-28T15:00:16+00:00,0.1500000000,0.0100000000,False,-0.0964214124,0.0000000000,0.0000000000,0.0000000000
2026-08-31,external_validation,24h_prior,static,p_static,3967474,8,32°C,interior_bin,32.0000000000,33.0000000000,0.1147557527,0.0550000000,0.0597557527,0.0206460996,0.0391096531,True,0.0000000000,29.5000000000,29.1000000000,30.5065982405,1.5733951503,30.5693378372,1.6152580840,0.9944444444,2026-08-29T16:00:00+00:00,2026-08-29T15:00:20+00:00,0.1500000000,0.0100000000,False,-0.0902442473,0.0000000000,0.0000000000,0.0000000000
2026-07-01,external_validation,24h_prior,selected_gp,p_selected_gp,2725872,3,29°C,interior_bin,29.0000000000,30.0000000000,0.0870390520,0.0175000000,0.0695390520,0.0681359893,0.0014030626,True,0.0000000000,33.5000000000,30.4000000000,31.8065982405,1.5733951503,31.8521982067,1.6152559146,0.9975000000,2026-06-29T16:00:00+00:00,2026-06-29T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0804609480,0.0000000000,0.0000000000,0.0000000000
2026-07-02,external_validation,24h_prior,selected_gp,p_selected_gp,2738624,3,30°C,interior_bin,30.0000000000,31.0000000000,0.1377866089,0.0325000000,0.1052866089,0.0567752596,0.0485113493,True,0.0000000000,32.2000000000,30.8000000000,32.2065982405,1.5733951503,32.2489072460,1.6152623863,0.9983333333,2026-06-30T16:00:00+00:00,2026-06-30T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0447133911,0.0000000000,0.0000000000,0.0000000000
2026-07-03,external_validation,24h_prior,selected_gp,p_selected_gp,2751158,3,28°C,interior_bin,28.0000000000,29.0000000000,0.0866487639,0.0425000000,0.0441487639,0.0373185904,0.0068301736,True,0.0000000000,31.0000000000,29.4000000000,30.8065982405,1.5733951503,30.8573367511,1.6152547326,0.9977777778,2026-07-01T16:00:00+00:00,2026-07-01T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.1058512361,0.0000000000,0.0000000000,0.0000000000
2026-07-04,external_validation,24h_prior,selected_gp,p_selected_gp,2764593,4,27°C,interior_bin,27.0000000000,28.0000000000,0.1551083060,0.0400000000,0.1151083060,0.0627974412,0.0523108648,True,0.0000000000,32.6000000000,27.6000000000,29.0065982405,1.5733951503,29.0558771607,1.6153186332,0.9983333333,2026-07-02T16:00:00+00:00,2026-07-02T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0348916940,0.0000000000,0.0000000000,0.0000000000
2026-07-05,external_validation,24h_prior,selected_gp,p_selected_gp,2778764,3,27°C,interior_bin,27.0000000000,28.0000000000,0.0478673851,0.0030000000,0.0448673851,0.0442770910,0.0005902941,True,0.0000000000,33.0000000000,29.0000000000,30.4065982405,1.5733951503,30.4585024098,1.6152608136,0.9983333333,2026-07-03T16:00:00+00:00,2026-07-03T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.1051326149,0.0000000000,0.0000000000,0.0000000000
2026-07-06,external_validation,24h_prior,selected_gp,p_selected_gp,2791317,5,29°C,interior_bin,29.0000000000,30.0000000000,0.1639007750,0.0500000000,0.1139007750,0.0532406186,0.0606601564,True,0.0000000000,31.6000000000,29.5000000000,30.9065982405,1.5733951503,30.9573079999,1.6152530825,0.9988888889,2026-07-04T16:00:00+00:00,2026-07-04T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0360992250,0.0000000000,0.0000000000,0.0000000000
2026-07-07,external_validation,24h_prior,selected_gp,p_selected_gp,2802048,5,28°C,interior_bin,28.0000000000,29.0000000000,0.2243599202,0.0110000000,0.2133599202,0.1405079972,0.0728519230,True,1.0000000000,28.6000000000,27.7000000000,29.1065982405,1.5733951503,29.1572518827,1.6153110517,0.9980555556,2026-07-05T16:00:00+00:00,2026-07-05T15:00:07+00:00,0.1500000000,0.0100000000,True,0.0633599202,0.9890000000,0.9790000000,0.0210000000
2026-07-08,external_validation,24h_prior,selected_gp,p_selected_gp,2812710,4,29°C,interior_bin,29.0000000000,30.0000000000,0.2400789259,0.0600000000,0.1800789259,0.1456154521,0.0344634737,True,0.0000000000,31.8000000000,28.3000000000,29.7065982405,1.5733951503,29.7592336162,1.6152810901,0.9983333333,2026-07-06T16:00:00+00:00,2026-07-06T15:00:06+00:00,0.1500000000,0.0100000000,True,0.0300789259,-0.0600000000,-0.0700000000,0.0700000000
2026-07-09,external_validation,24h_prior,selected_gp,p_selected_gp,2825871,4,29°C,interior_bin,29.0000000000,30.0000000000,0.1195765137,0.0135000000,0.1060765137,0.0902367800,0.0158397337,True,0.0000000000,31.8000000000,30.0000000000,31.4065982405,1.5733951503,31.4550483190,1.6152511850,0.9972222222,2026-07-07T16:00:00+00:00,2026-07-07T15:00:10+00:00,0.1500000000,0.0100000000,False,-0.0439234863,0.0000000000,0.0000000000,0.0000000000
2026-07-10,external_validation,24h_prior,selected_gp,p_selected_gp,2841132,5,31°C,interior_bin,31.0000000000,32.0000000000,0.2247923985,0.0660000000,0.1587923985,0.1422115948,0.0165808036,True,0.0000000000,33.1000000000,30.7000000000,32.1065982405,1.5733951503,32.1494193010,1.6152590507,0.9972222222,2026-07-08T16:00:00+00:00,2026-07-08T15:00:10+00:00,0.1500000000,0.0100000000,True,0.0087923985,-0.0660000000,-0.0760000000,0.0760000000
2026-07-11,external_validation,24h_prior,selected_gp,p_selected_gp,2854516,7,36°C,interior_bin,36.0000000000,37.0000000000,0.1091790744,0.0625000000,0.0466790744,0.0332484119,0.0134306625,True,0.0000000000,34.2000000000,33.0000000000,34.4065982405,1.5733951503,34.4233589401,1.6153794572,0.9986111111,2026-07-09T16:00:00+00:00,2026-07-09T15:00:05+00:00,0.1500000000,0.0100000000,False,-0.1033209256,0.0000000000,0.0000000000,0.0000000000
2026-07-12,external_validation,24h_prior,selected_gp,p_selected_gp,2866993,4,31°C,interior_bin,31.0000000000,32.0000000000,0.1476860878,0.0270000000,0.1206860878,0.0603721478,0.0603139400,True,0.0000000000,34.5000000000,31.7000000000,33.1065982405,1.5733951503,33.1385728096,1.6152928152,0.9977777778,2026-07-10T16:00:00+00:00,2026-07-10T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0293139122,0.0000000000,0.0000000000,0.0000000000
2026-07-13,external_validation,24h_prior,selected_gp,p_selected_gp,2877746,3,30°C,interior_bin,30.0000000000,31.0000000000,0.1898267544,0.0795000000,0.1103267544,0.0887055455,0.0216212089,True,0.0000000000,33.8000000000,30.2000000000,31.6065982405,1.5733951503,31.6543932381,1.6152524529,0.9977777778,2026-07-11T16:00:00+00:00,2026-07-11T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0396732456,0.0000000000,0.0000000000,0.0000000000
2026-07-14,external_validation,24h_prior,selected_gp,p_selected_gp,2889061,3,27°C,interior_bin,27.0000000000,28.0000000000,0.1975299591,0.0135000000,0.1840299591,0.1279339314,0.0560960278,True,0.0000000000,28.8000000000,27.1000000000,28.5065982405,1.5733951503,28.5574228564,1.6153452529,0.9977777778,2026-07-12T16:00:00+00:00,2026-07-12T15:00:08+00:00,0.1500000000,0.0100000000,True,0.0340299591,-0.0135000000,-0.0235000000,0.0235000000
