event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc
2026-04-30,market_development,6h_prior,selected_gp,p_selected_gp,2102290,10,25°C or higher,upper_tail,25.0,inf,0.8586067393692978,0.745,0.11360673936929777,-0.0004999998549544338,0.1141067392242522,True,1.0,26.7,25.2,26.6245227606,1.4792745721,26.6435693128,1.5302102887,0.9991666666666666,2026-04-29T10:00:00+00:00,2026-04-29T09:00:03+00:00
2026-05-01,market_development,6h_prior,selected_gp,p_selected_gp,2112388,5,24°C,interior_bin,24.0,25.0,0.2345393637306969,0.058,0.1765393637306969,0.1426503979215766,0.03388896580912029,True,0.0,26.9,23.5,24.9245227606,1.4792745721,25.1597878463,1.5271653043,0.9958333333333332,2026-04-30T10:00:00+00:00,2026-04-30T09:00:15+00:00
2026-05-02,market_development,6h_prior,selected_gp,p_selected_gp,2122364,6,27°C,interior_bin,27.0,28.0,0.2057364990982636,0.115,0.0907364990982636,0.078096894459209,0.0126396046390546,True,1.0,27.0,27.2,28.6245227606,1.4792745721,28.5234436794,1.53945074,0.9975,2026-05-01T10:00:00+00:00,2026-05-01T09:00:09+00:00
2026-05-03,market_development,6h_prior,selected_gp,p_selected_gp,2130008,10,31°C or higher,upper_tail,31.0,inf,0.3523614964410362,0.032,0.3203614964410362,0.0781945429295946,0.24216695351144157,True,0.0,29.6,29.1,30.5245227606,1.4792745721,30.4140278438,1.54629368,0.9961111111111112,2026-05-02T10:00:00+00:00,2026-05-02T09:00:14+00:00
2026-05-04,market_development,6h_prior,selected_gp,p_selected_gp,2137349,10,26°C or higher,upper_tail,26.0,inf,0.7687856948568326,0.495,0.2737856948568326,0.0042526810717831,0.26953301378504946,True,1.0,27.6,25.7,27.1245227606,1.4792745721,27.1292152015,1.5366531203,0.9983333333333332,2026-05-03T10:00:00+00:00,2026-05-03T09:00:06+00:00
2026-05-05,market_development,6h_prior,selected_gp,p_selected_gp,2144874,4,22°C,interior_bin,22.0,23.0,0.1333129819654794,0.008,0.12531298196547938,0.1106575525744883,0.014655429390991084,True,0.0,23.0,22.5,23.9245227606,1.4792745721,24.280766812,1.5325774577,0.9986111111111112,2026-05-04T10:00:00+00:00,2026-05-04T09:00:05+00:00
2026-05-06,market_development,6h_prior,selected_gp,p_selected_gp,2156968,4,25°C,interior_bin,25.0,26.0,0.2151216259077627,0.0555,0.15962162590776272,0.11225560169779539,0.04736602420996733,True,0.0,24.6,24.9,26.3245227606,1.4792745721,26.4129257426,1.5369926966,0.9986111111111112,2026-05-05T10:00:00+00:00,2026-05-05T09:00:05+00:00
2026-05-07,market_development,6h_prior,selected_gp,p_selected_gp,2162008,4,26°C,interior_bin,26.0,27.0,0.1888573165365749,0.119,0.0698573165365749,0.05767569818851571,0.01218161834805919,True,0.0,29.3,26.3,27.7245227606,1.4792745721,27.7107620033,1.5408676905,0.9983333333333332,2026-05-06T10:00:00+00:00,2026-05-06T09:00:06+00:00
2026-05-08,market_development,6h_prior,selected_gp,p_selected_gp,2171320,10,31°C or higher,upper_tail,31.0,inf,0.1304992284595227,0.0105,0.1199992284595227,0.0797309747589993,0.04026825370052339,True,0.0,30.3,27.9,29.3245227606,1.4792745721,29.2631607763,1.5451834142,0.9988888888888888,2026-05-07T10:00:00+00:00,2026-05-07T09:00:04+00:00
2026-05-09,market_development,6h_prior,selected_gp,p_selected_gp,2179278,10,27°C or higher,upper_tail,27.0,inf,0.2712479694224584,0.125,0.14624796942245838,0.09989474173952051,0.04635322768293787,True,0.0,26.1,24.5,25.9245227606,1.4792745721,26.0623396731,1.5395634301,0.9991666666666666,2026-05-08T10:00:00+00:00,2026-05-08T09:00:03+00:00
2026-05-10,market_development,6h_prior,selected_gp,p_selected_gp,2186786,6,25°C,interior_bin,25.0,26.0,0.2058383546451387,0.065,0.1408383546451387,0.09391317971299509,0.0469251749321436,True,0.0,26.1,25.0,26.4245227606,1.4792745721,26.5208142443,1.5411118917,0.9986111111111112,2026-05-09T10:00:00+00:00,2026-05-09T09:00:05+00:00
2026-05-11,market_development,6h_prior,selected_gp,p_selected_gp,2206097,6,26°C,interior_bin,26.0,27.0,0.1680169656683964,0.0535,0.11451696566839642,0.09468332572659191,0.01983363994180451,True,0.0,28.8,26.5,27.9245227606,1.4792745721,27.9280400669,1.5440271475,0.9980555555555556,2026-05-10T10:00:00+00:00,2026-05-10T09:00:07+00:00
2026-05-12,market_development,6h_prior,selected_gp,p_selected_gp,2219843,10,31°C or higher,upper_tail,31.0,inf,0.2570865481043022,0.18,0.07708654810430221,0.0519262335347004,0.025160314569601813,True,1.0,31.6,28.6,30.0245227606,1.4792745721,29.9900630325,1.5481434958,0.9983333333333332,2026-05-11T10:00:00+00:00,2026-05-11T09:00:06+00:00
2026-05-13,market_development,6h_prior,selected_gp,p_selected_gp,2227744,7,28°C,interior_bin,28.0,29.0,0.1803825844047702,0.0475,0.1328825844047702,0.12379793958558291,0.009084644819187276,True,0.0,31.1,28.4,29.8245227606,1.4792745721,29.7979458819,1.5480948268,0.9966666666666668,2026-05-12T10:00:00+00:00,2026-05-12T09:00:12+00:00
2026-05-14,market_development,6h_prior,selected_gp,p_selected_gp,2237515,9,30°C,interior_bin,30.0,31.0,0.1622727990760394,0.085,0.07727279907603939,0.070567908726683,0.006704890349356382,True,0.0,29.2,27.6,29.0245227606,1.4792745721,29.0133919766,1.5471813723,0.9972222222222222,2026-05-13T10:00:00+00:00,2026-05-13T09:00:10+00:00
2026-05-15,market_development,6h_prior,selected_gp,p_selected_gp,2247295,10,29°C or higher,upper_tail,29.0,inf,0.5807791999645039,0.29,0.2907791999645039,0.006447717775635699,0.2843314821888682,True,0.0,27.4,27.9,29.3245227606,1.4792745721,29.3156099039,1.54796284,0.9969444444444444,2026-05-14T10:00:00+00:00,2026-05-14T09:00:11+00:00
2026-05-16,market_development,6h_prior,selected_gp,p_selected_gp,2257382,6,25°C,interior_bin,25.0,26.0,0.1695847255627276,0.074,0.09558472556272761,0.0688103166717349,0.02677440889099271,True,1.0,25.6,25.4,26.8245227606,1.4792745721,26.9115003769,1.5458775249,0.9983333333333332,2026-05-15T10:00:00+00:00,2026-05-15T09:00:06+00:00
2026-05-17,market_development,6h_prior,selected_gp,p_selected_gp,2265860,10,29°C or higher,upper_tail,29.0,inf,0.2315144214404015,0.045,0.18651442144040148,0.1036245007364639,0.08288992070393758,True,0.0,25.4,26.4,27.8245227606,1.4792745721,27.8646366262,1.5470936032,0.9963888888888888,2026-05-16T10:00:00+00:00,2026-05-16T09:00:13+00:00
2026-05-18,market_development,6h_prior,selected_gp,p_selected_gp,2274324,8,29°C,interior_bin,29.0,30.0,0.2028327137936542,0.09,0.1128327137936542,0.0730857397873386,0.039746974006315605,True,0.0,26.3,27.0,28.4245227606,1.4792745721,28.4499126536,1.5480063728,0.9975,2026-05-17T10:00:00+00:00,2026-05-17T09:00:09+00:00
2026-05-19,market_development,6h_prior,selected_gp,p_selected_gp,2281870,4,26°C,interior_bin,26.0,27.0,0.1083933006900157,0.059,0.0493933006900157,0.027245910596098797,0.0221473900939169,True,1.0,26.4,27.1,28.5245227606,1.4792745721,28.5524647168,1.5484483931,8.998055555555556,2026-05-18T10:00:00+00:00,2026-05-18T01:00:07+00:00
2026-05-21,market_development,6h_prior,selected_gp,p_selected_gp,2299510,9,31°C,interior_bin,31.0,32.0,0.1845822923913108,0.0785,0.1060822923913108,0.0827380976499996,0.02334419474131119,True,1.0,31.5,28.8,30.2245227606,1.4792745721,30.2479259002,1.5505079579,0.9991666666666666,2026-05-20T10:00:00+00:00,2026-05-20T09:00:03+00:00
2026-05-22,market_development,6h_prior,selected_gp,p_selected_gp,2309322,8,29°C,interior_bin,29.0,30.0,0.1934765727467655,0.085,0.10847657274676549,0.0640643210852363,0.04441225166152919,True,0.0,31.4,29.2,30.6245227606,1.4792745721,30.6543861833,1.5510836788,0.995,2026-05-21T10:00:00+00:00,2026-05-21T09:00:18+00:00
2026-05-23,market_development,6h_prior,selected_gp,p_selected_gp,2319899,7,30°C,interior_bin,30.0,31.0,0.2515073383983122,0.095,0.15650733839831218,0.1280087311135527,0.028498607284759475,True,1.0,30.3,29.2,30.6245227606,1.4792745721,30.6595137803,1.5512201072,0.9975,2026-05-22T10:00:00+00:00,2026-05-22T09:00:09+00:00
2026-05-24,market_development,6h_prior,selected_gp,p_selected_gp,2328442,10,32°C or higher,upper_tail,32.0,inf,0.3904749612132336,0.305,0.08547496121323361,0.07215960835083479,0.013315352862398822,True,0.0,31.5,30.1,31.5245227606,1.4792745721,31.5683331445,1.5523043053,0.9986111111111112,2026-05-23T10:00:00+00:00,2026-05-23T09:00:05+00:00
2026-05-25,market_development,6h_prior,selected_gp,p_selected_gp,2336838,7,30°C,interior_bin,30.0,31.0,0.2090136031365459,0.095,0.1140136031365459,0.0948192526964384,0.019194350440107505,True,0.0,32.0,30.0,31.4245227606,1.4792745721,31.4723973523,1.5522666419,0.9977777777777778,2026-05-24T10:00:00+00:00,2026-05-24T09:00:08+00:00
2026-05-26,market_development,6h_prior,selected_gp,p_selected_gp,2344162,7,30°C,interior_bin,30.0,31.0,0.2002068947772568,0.028,0.1722068947772568,0.1028941946220269,0.06931270015522992,True,0.0,32.0,30.1,31.5245227606,1.4792745721,31.5770366916,1.5524491906,0.9986111111111112,2026-05-25T10:00:00+00:00,2026-05-25T09:00:05+00:00
2026-05-27,market_development,6h_prior,selected_gp,p_selected_gp,2350807,6,30°C,interior_bin,30.0,31.0,0.1336825354174069,0.031,0.1026825354174069,0.0883703508471714,0.014312184570235503,True,0.0,33.7,30.8,32.2245227606,1.4792745721,32.2820904225,1.5533216415,0.9980555555555556,2026-05-26T10:00:00+00:00,2026-05-26T09:00:07+00:00
2026-05-28,market_development,6h_prior,selected_gp,p_selected_gp,2358662,8,31°C,interior_bin,31.0,32.0,0.1720405344100183,0.04,0.13204053441001828,0.10000515319056072,0.032035381219457565,True,0.0,33.4,31.4,32.8245227606,1.4792745721,32.8839469853,1.5541483762,0.9952777777777778,2026-05-27T10:00:00+00:00,2026-05-27T09:00:17+00:00
2026-05-29,market_development,6h_prior,selected_gp,p_selected_gp,2367418,8,32°C,interior_bin,32.0,33.0,0.0615843862122099,0.0405,0.0210843862122099,0.009494821809929398,0.0115895644022805,True,0.0,34.1,33.7,35.1245227606,1.4792745721,35.159589296,1.5581718142,0.9988888888888888,2026-05-28T10:00:00+00:00,2026-05-28T09:00:04+00:00
2026-05-30,market_development,6h_prior,selected_gp,p_selected_gp,2375831,6,29°C,interior_bin,29.0,30.0,0.1423742495399303,0.025,0.11737424953993031,0.055626522751973294,0.061747726787957015,True,0.0,32.6,29.7,31.1245227606,1.4792745721,31.1913928463,1.5523553956,0.9988888888888888,2026-05-29T10:00:00+00:00,2026-05-29T09:00:04+00:00
2026-05-31,market_development,6h_prior,selected_gp,p_selected_gp,2383811,7,29°C,interior_bin,29.0,30.0,0.2484353384037931,0.03,0.2184353384037931,0.1743135681218048,0.0441217702819883,True,0.0,30.9,28.3,29.7245227606,1.4792745721,29.7919555976,1.5517014413,0.9986111111111112,2026-05-30T10:00:00+00:00,2026-05-30T09:00:05+00:00
2026-06-01,market_development,6h_prior,selected_gp,p_selected_gp,2391364,7,30°C,interior_bin,30.0,31.0,0.2447491607645946,0.085,0.1597491607645946,0.1437869187493952,0.015962242015199413,True,0.0,32.3,29.4,30.8245227606,1.4792745721,30.8975457315,1.5522950006,0.9980555555555556,2026-05-31T10:00:00+00:00,2026-05-31T09:00:07+00:00
2026-06-02,market_development,6h_prior,selected_gp,p_selected_gp,2399842,6,30°C,interior_bin,30.0,31.0,0.1226040983887786,0.021,0.1016040983887786,0.09968706696013839,0.0019170314286402063,True,0.0,33.3,30.9,32.3245227606,1.4792745721,32.3995385575,1.5535898816,0.9986111111111112,2026-06-01T10:00:00+00:00,2026-06-01T09:00:05+00:00
2026-06-03,market_development,6h_prior,selected_gp,p_selected_gp,2407122,8,32°C,interior_bin,32.0,33.0,0.2478793371056383,0.075,0.1728793371056383,0.16107034827044542,0.01180898883519288,True,0.0,34.3,31.3,32.7245227606,1.4792745721,32.7989680131,1.5540513324,0.9975,2026-06-02T10:00:00+00:00,2026-06-02T09:00:09+00:00
2026-06-04,market_development,6h_prior,selected_gp,p_selected_gp,2416142,8,32°C,interior_bin,32.0,33.0,0.1068682753249833,0.06,0.046868275324983305,0.0297751655409031,0.017093109784080206,True,0.0,34.2,33.1,34.5245227606,1.4792745721,34.5739861743,1.5567155521,0.9961111111111112,2026-06-03T10:00:00+00:00,2026-06-03T09:00:14+00:00
2026-06-05,market_development,6h_prior,selected_gp,p_selected_gp,2424597,6,32°C,interior_bin,32.0,33.0,0.1246861524341358,0.0445,0.08018615243413581,0.0536877256320806,0.026498426802055206,True,0.0,34.6,32.9,34.3245227606,1.4792745721,34.378189197,1.5563235965,0.9988888888888888,2026-06-04T10:00:00+00:00,2026-06-04T09:00:04+00:00
2026-06-06,market_development,6h_prior,selected_gp,p_selected_gp,2440927,6,34°C,interior_bin,34.0,35.0,0.1514944509372526,0.07,0.0814944509372526,0.05296062123768121,0.028533829699571397,True,0.0,30.4,31.4,32.8245227606,1.4792745721,32.9027538504,1.5541660045,0.9888888888888888,2026-06-05T10:00:00+00:00,2026-06-05T09:00:40+00:00
2026-06-07,market_development,6h_prior,selected_gp,p_selected_gp,2450204,3,27°C,interior_bin,27.0,28.0,0.071256431829801,0.008,0.06325643182980101,0.026188152382207397,0.03706827944759361,True,0.0,32.0,28.5,29.9245227606,1.4792745721,30.0127042358,1.5524823016,0.9991666666666666,2026-06-06T10:00:00+00:00,2026-06-06T09:00:03+00:00
2026-06-08,market_development,6h_prior,selected_gp,p_selected_gp,2456234,4,28°C,interior_bin,28.0,29.0,0.2502132802829387,0.05,0.20021328028293872,0.1723933186293976,0.027819961653541114,True,0.0,30.9,27.2,28.6245227606,1.4792745721,28.7150101386,1.5528362373,0.9983333333333332,2026-06-07T10:00:00+00:00,2026-06-07T09:00:06+00:00
2026-06-09,market_development,6h_prior,selected_gp,p_selected_gp,2459843,4,27°C,interior_bin,27.0,28.0,0.1966744825886304,0.075,0.12167448258863041,0.0838969359898287,0.03777754659880171,True,0.0,28.4,27.1,28.5245227606,1.4792745721,28.6171199962,1.5530130911,0.9991666666666666,2026-06-08T10:00:00+00:00,2026-06-08T09:00:03+00:00
2026-06-10,market_development,6h_prior,selected_gp,p_selected_gp,2467882,3,27°C,interior_bin,27.0,28.0,0.1208393494355804,0.078,0.042839349435580404,0.0403408839460479,0.002498465489532503,True,0.0,28.6,27.9,29.3245227606,1.4792745721,29.4182091785,1.5528076259,0.9986111111111112,2026-06-09T10:00:00+00:00,2026-06-09T09:00:05+00:00
2026-06-11,market_development,6h_prior,selected_gp,p_selected_gp,2476241,3,26°C,interior_bin,26.0,27.0,0.0513351077941921,0.024,0.0273351077941921,0.025072219447392005,0.002262888346800093,True,0.0,29.0,27.8,29.2245227606,1.4792745721,29.3199396781,1.5529292715,0.9986111111111112,2026-06-10T10:00:00+00:00,2026-06-10T09:00:05+00:00
2026-06-12,market_development,6h_prior,selected_gp,p_selected_gp,2488090,4,27°C,interior_bin,27.0,28.0,0.1024508610335029,0.034,0.0684508610335029,0.0346135428845305,0.033837318148972395,True,0.0,30.4,28.1,29.5245227606,1.4792745721,29.6221858442,1.5529284865,0.9983333333333332,2026-06-11T10:00:00+00:00,2026-06-11T09:00:06+00:00
2026-06-13,market_development,6h_prior,selected_gp,p_selected_gp,2502525,7,32°C,interior_bin,32.0,33.0,0.1249215522850263,0.0855,0.03942155228502629,0.0372340065366223,0.0021875457484039906,True,0.0,30.6,29.1,30.5245227606,1.4792745721,30.62547169,1.5529230156,0.9991666666666666,2026-06-12T10:00:00+00:00,2026-06-12T09:00:03+00:00
2026-06-14,market_development,6h_prior,selected_gp,p_selected_gp,2513936,4,27°C,interior_bin,27.0,28.0,0.1296181294561421,0.065,0.06461812945614209,0.05639367767269409,0.008224451783448002,True,0.0,29.5,27.8,29.2245227606,1.4792745721,29.3248018393,1.5531846574,0.9983333333333332,2026-06-13T10:00:00+00:00,2026-06-13T09:00:06+00:00
2026-06-15,market_development,6h_prior,selected_gp,p_selected_gp,2528208,4,27°C,interior_bin,27.0,28.0,0.1680735329884334,0.055,0.1130735329884334,0.0697391358131487,0.0433343971752847,True,0.0,29.9,27.4,28.8245227606,1.4792745721,28.9256034476,1.5534708008,0.9977777777777778,2026-06-14T10:00:00+00:00,2026-06-14T09:00:08+00:00
2026-06-16,market_development,6h_prior,selected_gp,p_selected_gp,2539136,4,27°C,interior_bin,27.0,28.0,0.1485956595753694,0.1,0.048595659575369404,0.030894430501603093,0.01770122907376631,True,1.0,27.1,27.6,29.0245227606,1.4792745721,29.1271622917,1.5534361472,0.9944444444444444,2026-06-15T10:00:00+00:00,2026-06-15T09:00:20+00:00
2026-06-17,market_development,6h_prior,selected_gp,p_selected_gp,2549496,3,26°C,interior_bin,26.0,27.0,0.16775830691714,0.056,0.11175830691714,0.0755731709514359,0.03618513596570411,True,0.0,28.4,26.4,27.8245227606,1.4792745721,27.9286860098,1.5544868102,0.9972222222222222,2026-06-16T10:00:00+00:00,2026-06-16T09:00:10+00:00
2026-06-18,market_development,6h_prior,selected_gp,p_selected_gp,2560441,2,26°C,interior_bin,26.0,27.0,0.0774888465221739,0.022,0.0554888465221739,0.047730926005852214,0.007757920516321688,True,0.0,29.0,27.4,28.8245227606,1.4792745721,28.9291271582,1.553707747,0.9941666666666666,2026-06-17T10:00:00+00:00,2026-06-17T09:00:21+00:00
2026-06-19,market_development,6h_prior,selected_gp,p_selected_gp,2575380,4,29°C,interior_bin,29.0,30.0,0.1482227172107443,0.06,0.08822271721074429,0.049622273243752,0.03860044396699229,True,0.0,31.3,29.6,31.0245227606,1.4792745721,31.1310003751,1.5531998065,0.9988888888888888,2026-06-18T10:00:00+00:00,2026-06-18T09:00:04+00:00
2026-06-20,market_development,6h_prior,selected_gp,p_selected_gp,2592056,5,30°C,interior_bin,30.0,31.0,0.1681921030550469,0.09,0.0781921030550469,0.06833088061049421,0.00986122244455269,True,0.0,31.5,30.4,31.8245227606,1.4792745721,31.9243714271,1.553450545,0.9991666666666666,2026-06-19T10:00:00+00:00,2026-06-19T09:00:03+00:00
2026-06-21,market_development,6h_prior,selected_gp,p_selected_gp,2603568,4,30°C,interior_bin,30.0,31.0,0.1491246813570612,0.0245,0.1246246813570612,0.09363996281570469,0.03098471854135651,True,0.0,33.1,30.6,32.0245227606,1.4792745721,32.1217038963,1.5535498432,0.9986111111111112,2026-06-20T10:00:00+00:00,2026-06-20T09:00:05+00:00
2026-06-22,market_development,6h_prior,selected_gp,p_selected_gp,2615259,4,30°C,interior_bin,30.0,31.0,0.1120348340287439,0.0205,0.09153483402874389,0.0904092296804704,0.0011256043482734956,True,0.0,33.0,31.0,32.4245227606,1.4792745721,32.5146859556,1.5537736611,0.9972222222222222,2026-06-21T10:00:00+00:00,2026-06-21T09:00:10+00:00
2026-06-23,market_development,6h_prior,selected_gp,p_selected_gp,2625878,5,31°C,interior_bin,31.0,32.0,0.2389753071585953,0.045,0.1939753071585953,0.1526607634212821,0.04131454373731319,True,0.0,32.2,30.5,31.9245227606,1.4792745721,32.0232368264,1.5535177191,0.9972222222222222,2026-06-22T10:00:00+00:00,2026-06-22T09:00:10+00:00
2026-06-24,market_development,6h_prior,selected_gp,p_selected_gp,2636686,5,31°C,interior_bin,31.0,32.0,0.1970776495262339,0.039,0.1580776495262339,0.09638963781821869,0.06168801170801522,True,0.0,32.8,31.1,32.5245227606,1.4792745721,32.611955019,1.5538339089,0.9975,2026-06-23T10:00:00+00:00,2026-06-23T09:00:09+00:00
2026-06-25,market_development,6h_prior,selected_gp,p_selected_gp,2647491,7,34°C,interior_bin,34.0,35.0,0.2134748688648015,0.045,0.1684748688648015,0.1108016778909664,0.05767319097383511,True,0.0,32.9,32.1,33.5245227606,1.4792745721,33.5860690705,1.5546507615,0.9983333333333332,2026-06-24T10:00:00+00:00,2026-06-24T09:00:06+00:00
2026-06-26,market_development,6h_prior,selected_gp,p_selected_gp,2663112,6,33°C,interior_bin,33.0,34.0,0.2350459946457159,0.075,0.1600459946457159,0.1401118197883074,0.019934174857408504,True,0.0,31.6,31.4,32.8245227606,1.4792745721,32.9039688608,1.5540304467,0.9936111111111112,2026-06-25T10:00:00+00:00,2026-06-25T09:00:23+00:00
2026-06-27,market_development,6h_prior,selected_gp,p_selected_gp,2677951,3,28°C,interior_bin,28.0,29.0,0.1282492929435497,0.0375,0.09074929294354969,0.0447537733929928,0.04599551955055689,True,0.0,30.2,28.8,30.2245227606,1.4792745721,30.3393503602,1.5534532877,0.9983333333333332,2026-06-26T10:00:00+00:00,2026-06-26T09:00:06+00:00
2026-06-28,market_development,6h_prior,selected_gp,p_selected_gp,2688208,7,32°C,interior_bin,32.0,33.0,0.1739018896147303,0.06,0.1139018896147303,0.0739185514481529,0.0399833381665774,True,0.0,30.0,29.6,31.0245227606,1.4792745721,31.1354074759,1.5533801894,0.9977777777777778,2026-06-27T10:00:00+00:00,2026-06-27T09:00:08+00:00
2026-06-29,market_development,6h_prior,selected_gp,p_selected_gp,2702415,7,33°C,interior_bin,33.0,34.0,0.134654105123998,0.0305,0.104154105123998,0.0527096900151626,0.051444415108835406,True,0.0,31.6,30.2,31.6245227606,1.4792745721,31.7280520161,1.5534709879,0.9977777777777778,2026-06-28T10:00:00+00:00,2026-06-28T09:00:08+00:00
2026-06-30,market_development,6h_prior,selected_gp,p_selected_gp,2715237,3,29°C,interior_bin,29.0,30.0,0.2114305867261598,0.049,0.1624305867261598,0.1142417470639078,0.04818883966225199,True,0.0,32.1,28.9,30.3245227606,1.4792745721,30.4411356253,1.5534960104,0.9988888888888888,2026-06-29T10:00:00+00:00,2026-06-29T09:00:04+00:00
2026-03-18,market_development,event_day_open,selected_gp,p_selected_gp,1609289,6,24°C,interior_bin,24.0,25.0,0.1650332975591519,0.13,0.03503329755915188,-0.0015542321847386003,0.036587529743890485,True,0.0,27.8,25.6,27.0240469208,1.4737217387,25.9645412347,1.3827117068,0.9861111111111112,2026-03-17T16:00:00+00:00,2026-03-17T15:00:50+00:00
2026-03-19,market_development,event_day_open,selected_gp,p_selected_gp,1609345,7,25°C,interior_bin,25.0,26.0,0.1884137352682209,0.017,0.1714137352682209,0.0706700948355609,0.10074364043266,True,0.0,28.1,26.4,27.8240469208,1.4737217387,26.7641469903,1.4125949284,0.9841666666666666,2026-03-18T16:00:00+00:00,2026-03-18T15:00:57+00:00
2026-03-21,market_development,event_day_open,selected_gp,p_selected_gp,1626012,6,23°C,interior_bin,23.0,24.0,0.2654308763023498,0.0815,0.18393087630234978,0.1037220643444746,0.08020881195787517,True,0.0,22.3,22.8,24.2240469208,1.4737217387,24.0640418467,1.3522680932,0.9880555555555556,2026-03-20T16:00:00+00:00,2026-03-20T15:00:43+00:00
2026-03-22,market_development,event_day_open,selected_gp,p_selected_gp,1638207,8,25°C,interior_bin,25.0,26.0,0.2776591247801763,0.215,0.0626591247801763,0.04454945807090491,0.018109666709271388,True,1.0,25.4,24.6,26.0240469208,1.4737217387,25.2684220944,1.3876883126,0.9869444444444444,2026-03-21T16:00:00+00:00,2026-03-21T15:00:47+00:00
2026-03-23,market_development,event_day_open,selected_gp,p_selected_gp,1649219,6,24°C,interior_bin,24.0,25.0,0.1063101810280753,0.0135,0.0928101810280753,0.0765363141873178,0.016273866840757503,True,0.0,27.4,26.0,27.4240469208,1.4737217387,26.5016277201,1.4234648491,0.9891666666666666,2026-03-22T16:00:00+00:00,2026-03-22T15:00:39+00:00
2026-03-24,market_development,event_day_open,selected_gp,p_selected_gp,1660893,6,24°C,interior_bin,24.0,25.0,0.1622118845990332,0.018,0.14421188459903322,0.11561180004290891,0.02860008455612431,True,0.0,26.9,25.4,26.8240469208,1.4737217387,25.9905018126,1.4156578467,0.9916666666666668,2026-03-23T16:00:00+00:00,2026-03-23T15:00:30+00:00
2026-03-25,market_development,event_day_open,selected_gp,p_selected_gp,1670883,10,28°C or higher,upper_tail,28.0,inf,0.637967079328768,0.59,0.04796707932876798,-0.0005707378324381965,0.04853781716120618,True,1.0,30.0,27.9,29.3240469208,1.4737217387,28.5220146618,1.4786688031,0.9927777777777778,2026-03-24T16:00:00+00:00,2026-03-24T15:00:26+00:00
2026-03-26,market_development,event_day_open,selected_gp,p_selected_gp,1680834,6,24°C,interior_bin,24.0,25.0,0.12542318546311,0.0125,0.11292318546310999,0.1119014195881892,0.0010217658749207964,True,0.0,28.4,25.7,27.1240469208,1.4737217387,26.3230922392,1.4328338105,0.9925,2026-03-25T16:00:00+00:00,2026-03-25T15:00:27+00:00
2026-03-27,market_development,event_day_open,selected_gp,p_selected_gp,1690235,7,26°C,interior_bin,26.0,27.0,0.2698082861109315,0.0175,0.2523082861109315,0.1972009030026946,0.055107383108236874,True,1.0,26.2,26.0,27.4240469208,1.4737217387,26.6312599851,1.4438416886,0.9883333333333332,2026-03-26T16:00:00+00:00,2026-03-26T15:00:42+00:00
2026-03-28,market_development,event_day_open,selected_gp,p_selected_gp,1701887,10,28°C or higher,upper_tail,28.0,inf,0.2558393105330154,0.165,0.09083931053301539,0.06146091561216879,0.029378394920846596,True,0.0,27.4,26.4,27.8240469208,1.4737217387,27.0443305591,1.4563111057,0.9875,2026-03-27T16:00:00+00:00,2026-03-27T15:00:45+00:00
2026-03-29,market_development,event_day_open,selected_gp,p_selected_gp,1714955,7,26°C,interior_bin,26.0,27.0,0.2698795424488946,0.115,0.15487954244889462,0.09874169956321859,0.05613784288567604,True,0.0,25.8,25.8,27.2240469208,1.4737217387,26.5097708827,1.449388208,0.9883333333333332,2026-03-28T16:00:00+00:00,2026-03-28T15:00:42+00:00
2026-04-01,market_development,event_day_open,selected_gp,p_selected_gp,1779995,9,29°C,interior_bin,29.0,30.0,0.178380382878335,0.065,0.11338038287833499,0.094954244720381,0.018426138157953992,True,0.0,27.3,27.4,28.8240469208,1.4737217387,28.1628822327,1.4877971522,0.9852777777777778,2026-03-31T16:00:00+00:00,2026-03-31T15:00:53+00:00
2026-04-02,market_development,event_day_open,selected_gp,p_selected_gp,1780352,6,24°C,interior_bin,24.0,25.0,0.2262855281827076,0.13,0.09628552818270761,0.0920001289538277,0.00428539922887991,True,1.0,24.0,24.3,25.7240469208,1.4737217387,25.3808072957,1.446451701,0.9836111111111112,2026-04-01T16:00:00+00:00,2026-04-01T15:00:59+00:00
2026-04-03,market_development,event_day_open,selected_gp,p_selected_gp,1780893,9,28°C,interior_bin,28.0,29.0,0.144295411635997,0.055,0.089295411635997,0.0442981508916719,0.0449972607443251,True,0.0,27.1,26.0,27.4240469208,1.4737217387,26.84074718,1.4727243567,0.9969444444444444,2026-04-02T16:00:00+00:00,2026-04-02T15:00:11+00:00
2026-04-04,market_development,event_day_open,selected_gp,p_selected_gp,1781316,6,25°C,interior_bin,25.0,26.0,0.2481223231492555,0.135,0.1131223231492555,0.027477063753746797,0.0856452593955087,True,0.0,26.4,25.1,26.5240469208,1.4737217387,26.0740779744,1.4648773136,0.9844444444444445,2026-04-03T16:00:00+00:00,2026-04-03T15:00:56+00:00
