target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-04-08,,Will the highest temperature in Hong Kong be 25°C on April 8?,interior,25.0,26.0,interior,26.7,,2026-04-08|25.0|26.0,0.0,0.0,event_day_open,24.9,26.24295246587547,1.3704150982136816,0.247436612286592,weather_plus_market_training,0.0612248770998652,0.2842700497427755,,2026-04-08|25.0|26.0,will the highest temperature in hong kong be 25°c on april 8?,25.0,26.0,0.045,0.978,0.0460122699386503,0.0612248770998652,0.002025,0.0021171289849072,0.2842700497427753,0.0460439385014068,0.0471044691874734,0.202436612286592,0.12,0.01,True,-0.045,0.01,-0.055,0.055,False,True,1.4580000000000002,True
2026-04-09,,Will the highest temperature in Hong Kong be 27°C on April 9?,interior,27.0,28.0,interior,28.0,,2026-04-09|27.0|28.0,0.0,0.0,event_day_open,26.4,27.676735413163488,1.3954759118368214,0.2777397197788271,weather_plus_market_training,0.0771393519428214,0.3253697061321424,,2026-04-09|27.0|28.0,will the highest temperature in hong kong be 27°c on april 9?,27.0,28.0,0.08,1.019,0.0785083415112855,0.0771393519428214,0.0064,0.0061635596868526,0.3253697061321424,0.083381608939051,0.0817615540144619,0.1977397197788271,0.12,0.01,True,-0.08,0.01,-0.09,0.09,False,True,1.368,True
2026-04-10,,Will the highest temperature in Hong Kong be 27°C on April 10?,interior,27.0,28.0,interior,28.3,,2026-04-10|27.0|28.0,0.0,0.0,event_day_open,26.8,28.08263575736705,1.4033437690667676,0.2563073010934731,weather_plus_market_training,0.0656934325938202,0.2961273685773221,,2026-04-10|27.0|28.0,will the highest temperature in hong kong be 27°c on april 10?,27.0,28.0,0.055,1.111,0.0495049504950495,0.0656934325938202,0.003025,0.0024507401235173,0.2961273685773221,0.0565703514883943,0.0507723253734232,0.2013073010934731,0.12,0.01,True,-0.055,0.01,-0.065,0.065,False,True,1.3030000000000002,True
2026-04-11,,Will the highest temperature in Hong Kong be 27°C on April 11?,interior,27.0,28.0,interior,27.6,,2026-04-11|27.0|28.0,1.0,1.0,event_day_open,26.8,28.09419026908308,1.4055498705063787,0.2551421265993385,weather_plus_market_training,0.5548132515669558,1.365934529877575,,2026-04-11|27.0|28.0,will the highest temperature in hong kong be 27°c on april 11?,27.0,28.0,0.121,0.943,0.1283138918345705,0.5548132515669558,0.772641,0.7598366711685928,1.365934529877575,2.111964733385396,2.0532757370367163,0.1341421265993385,0.12,0.01,True,0.879,0.01,0.869,0.131,True,False,2.172,True
2026-04-12,,Will the highest temperature in Hong Kong be 26°C on April 12?,interior,26.0,27.0,interior,28.5,,2026-04-12|26.0|27.0,0.0,0.0,event_day_open,27.1,28.40213050466449,1.4111228507121245,0.1158509587717292,weather_plus_market_training,0.0134214446483289,0.1231296318811384,,2026-04-12|26.0|27.0,will the highest temperature in hong kong be 26°c on april 12?,26.0,27.0,0.036,1.1,0.0327272727272727,0.0134214446483288,0.0012959999999999,0.0010710743801652,0.1231296318811384,0.0366639843715914,0.0332747888848722,0.07985095877172921,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.172,True
2026-04-13,,Will the highest temperature in Hong Kong be 26°C on April 13?,interior,26.0,27.0,interior,29.7,,2026-04-13|26.0|27.0,0.0,0.0,event_day_open,27.0,28.313563755397208,1.4118946452140717,0.1254477140696696,weather_plus_market_training,0.0157371289653055,0.1340431967964162,,2026-04-13|26.0|27.0,will the highest temperature in hong kong be 26°c on april 13?,26.0,27.0,0.0175,1.238,0.0141357027463651,0.0157371289653055,0.00030625,0.0001998180921335,0.1340431967964162,0.0176549352387207,0.0142365634115266,0.10794771406966959,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,2.172,True
2026-04-14,,Will the highest temperature in Hong Kong be 27°C on April 14?,interior,27.0,28.0,interior,29.0,,2026-04-14|27.0|28.0,0.0,0.0,event_day_open,27.5,28.819906268587022,1.418725177525759,0.1818745472748815,weather_plus_market_training,0.0330783509464431,0.200739588948997,,2026-04-14|27.0|28.0,will the highest temperature in hong kong be 27°c on april 14?,27.0,28.0,0.051,1.029,0.0495626822157434,0.0330783509464431,0.0026009999999999,0.0024564594684187,0.200739588948997,0.0523464803722092,0.0508330657992322,0.13087454727488151,0.12,0.01,True,-0.051,0.01,-0.061,0.061,False,True,2.111,True
2026-04-15,,Will the highest temperature in Hong Kong be 27°C on April 15?,interior,27.0,28.0,interior,28.9,,2026-04-15|27.0|28.0,0.0,0.0,event_day_open,26.8,28.13682268669856,1.4135248589526854,0.2508171834935539,weather_plus_market_training,0.0629092595356391,0.2887722444648137,,2026-04-15|27.0|28.0,will the highest temperature in hong kong be 27°c on april 15?,27.0,28.0,0.0345,1.042,0.033109404990403,0.0629092595356391,0.00119025,0.0010962326988185,0.2887722444648137,0.0351091771135678,0.0336699284924741,0.21631718349355392,0.12,0.01,True,-0.0345,0.01,-0.044500000000000005,0.044500000000000005,False,True,2.0665,True
2026-04-16,,Will the highest temperature in Hong Kong be 27°C on April 16?,interior,27.0,28.0,interior,30.2,,2026-04-16|27.0|28.0,0.0,0.0,event_day_open,26.8,28.1466014240444,1.4153167116697023,0.2498199918880029,weather_plus_market_training,0.0624100283469218,0.2874420904337728,,2026-04-16|27.0|28.0,will the highest temperature in hong kong be 27°c on april 16?,27.0,28.0,0.115,1.259,0.091342335186656,0.0624100283469218,0.013225,0.0083434221973514,0.2874420904337728,0.1221676339742075,0.0957868621046039,0.13481999188800292,0.12,0.01,True,-0.115,0.01,-0.125,0.125,False,True,1.9415,True
2026-04-17,,Will the highest temperature in Hong Kong be 27°C on April 17?,interior,27.0,28.0,interior,28.0,,2026-04-17|27.0|28.0,0.0,0.0,event_day_open,27.1,28.451113083869394,1.4196479221865337,0.221980329363966,weather_plus_market_training,0.0492752666245348,0.2510034715294961,,2026-04-17|27.0|28.0,will the highest temperature in hong kong be 27°c on april 17?,27.0,28.0,0.0495,1.052,0.0470532319391635,0.0492752666245348,0.00245025,0.0022140066359207,0.251003471529496,0.0507671170536531,0.0481962341169308,0.172480329363966,0.12,0.01,True,-0.0495,0.01,-0.059500000000000004,0.059500000000000004,False,True,1.882,True
2026-04-18,,Will the highest temperature in Hong Kong be 31°C or higher on April 18?,upper_tail,31.0,inf,upper_tail,28.5,,2026-04-18|31.0|inf,0.0,0.0,event_day_open,28.3,29.6524005707632,1.4302210397371518,0.1730370446130672,weather_plus_market_training,0.0299418188084246,0.1899953789315771,,2026-04-18|31.0|inf,will the highest temperature in hong kong be 31°c or higher on april 18?,31.0,inf,0.021,1.012,0.0207509881422924,0.0299418188084246,0.000441,0.0004306035088815,0.1899953789315771,0.0212236364516266,0.0209693155174228,0.15203704461306722,0.12,0.01,True,-0.021,0.01,-0.031,0.031,False,True,1.851,True
2026-04-19,,Will the highest temperature in Hong Kong be 27°C on April 19?,interior,27.0,28.0,interior,30.0,,2026-04-19|27.0|28.0,0.0,0.0,event_day_open,27.9,29.2610547266097,1.428448030739606,0.1319432599471541,weather_plus_market_training,0.0174090238454822,0.141498197733752,,2026-04-19|27.0|28.0,will the highest temperature in hong kong be 27°c on april 19?,27.0,28.0,0.025,1.034,0.0241779497098646,0.0174090238454822,0.000625,0.0005845732521727,0.141498197733752,0.0253178079842898,0.0244750347147655,0.10694325994715412,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.851,True
2026-04-20,,Will the highest temperature in Hong Kong be 30°C on April 20?,interior,30.0,31.0,interior,28.4,,2026-04-20|30.0|31.0,0.0,0.0,event_day_open,27.1,28.476837480004527,1.4239412759719126,0.104180666383533,weather_plus_market_training,0.010853611248117,0.1100165229273612,,2026-04-20|30.0|31.0,will the highest temperature in hong kong be 30°c on april 20?,30.0,31.0,0.036,1.062,0.0338983050847457,0.010853611248117,0.0012959999999999,0.0011490950876184,0.1100165229273611,0.0366639843715914,0.0344861760711693,0.06818066638353301,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.851,True
2026-04-21,,Will the highest temperature in Hong Kong be 29°C on April 21?,interior,29.0,30.0,interior,28.9,,2026-04-21|29.0|30.0,0.0,0.0,event_day_open,27.0,28.386544996450944,1.424562668315807,0.2046780161917277,weather_plus_market_training,0.0418930903121811,0.2290082352430662,,2026-04-21|29.0|30.0,will the highest temperature in hong kong be 29°c on april 21?,29.0,30.0,0.09,0.9665,0.0931195033626487,0.0418930903121811,0.0081,0.0086712419065063,0.2290082352430661,0.0943106794712412,0.0977445942870964,0.11467801619172771,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.851,True
2026-04-22,,Will the highest temperature in Hong Kong be 27°C on April 22?,interior,27.0,28.0,interior,29.4,,2026-04-22|27.0|28.0,0.0,0.0,event_day_open,27.7,29.08497341823269,1.4302457125306502,0.1515966558047442,weather_plus_market_training,0.022981546051182,0.1643991145322217,,2026-04-22|27.0|28.0,will the highest temperature in hong kong be 27°c on april 22?,27.0,28.0,0.0125,0.978,0.0127811860940695,0.022981546051182,0.00015625,0.0001633587179712,0.1643991145322217,0.01257878220686,0.0128635681662482,0.1390966558047442,0.12,0.01,True,-0.0125,0.01,-0.0225,0.0225,False,True,1.8285,True
2026-04-23,,Will the highest temperature in Hong Kong be 25°C on April 23?,interior,25.0,26.0,interior,29.0,,2026-04-23|25.0|26.0,0.0,0.0,event_day_open,25.7,27.14286635472828,1.4189516433644185,0.1447864728341156,weather_plus_market_training,0.020963122715744,0.1564041018497601,,2026-04-23|25.0|26.0,will the highest temperature in hong kong be 25°c on april 23?,25.0,26.0,0.002,1.0255,0.0019502681618722,0.020963122715744,4e-06,3.803545903212593e-06,0.1564041018497601,0.002002002670673,0.001952172411091,0.1427864728341156,0.12,0.01,True,-0.002,0.01,-0.012,0.012,False,True,1.8165,True
2026-04-24,,Will the highest temperature in Hong Kong be 22°C on April 24?,interior,22.0,23.0,interior,23.7,,2026-04-24|22.0|23.0,0.0,0.0,event_day_open,21.4,23.26383370886765,1.4034084019860054,0.2415254002654505,weather_plus_market_training,0.0583345189733861,0.2764459682499188,,2026-04-24|22.0|23.0,will the highest temperature in hong kong be 22°c on april 24?,22.0,23.0,0.08,0.948,0.0843881856540084,0.058334518973386,0.0064,0.0071213658779753,0.2764459682499188,0.083381608939051,0.0881627875946716,0.16152540026545048,0.12,0.01,True,-0.08,0.01,-0.09,0.09,False,True,1.7265,True
2026-04-25,,Will the highest temperature in Hong Kong be 27°C on April 25?,interior,27.0,28.0,interior,26.5,,2026-04-25|27.0|28.0,0.0,0.0,event_day_open,25.3,26.776354202991755,1.4200505241039132,0.2430001901382364,weather_plus_market_training,0.059049092407219,0.2783922767180837,,2026-04-25|27.0|28.0,will the highest temperature in hong kong be 27°c on april 25?,27.0,28.0,0.035,1.0095,0.0346706290242694,0.059049092407219,0.001225,0.0012020525169385,0.2783922767180836,0.0356271776431511,0.0352859188052766,0.2080001901382364,0.12,0.01,True,-0.035,0.01,-0.045000000000000005,0.045000000000000005,False,True,1.6815,True
2026-04-26,,Will the highest temperature in Hong Kong be 26°C on April 26?,interior,26.0,27.0,interior,28.8,,2026-04-26|26.0|27.0,0.0,0.0,event_day_open,25.7,27.16239575754288,1.4237293152637032,0.2474706504743587,weather_plus_market_training,0.0612417228462022,0.2843152804278093,,2026-04-26|26.0|27.0,will the highest temperature in hong kong be 26°c on april 26?,26.0,27.0,0.05,1.033,0.0484027105517909,0.0612417228462022,0.0025,0.0023428223887604,0.2843152804278093,0.0512932943875505,0.049613348972472,0.1974706504743587,0.12,0.01,True,-0.05,0.01,-0.060000000000000005,0.060000000000000005,False,True,1.6215,True
2026-04-27,,Will the highest temperature in Hong Kong be 26°C on April 27?,interior,26.0,27.0,interior,27.9,,2026-04-27|26.0|27.0,0.0,0.0,event_day_open,26.0,27.45629765234348,1.4266156359963904,0.2208692397907256,weather_plus_market_training,0.048783221085733,0.2495763907031384,,2026-04-27|26.0|27.0,will the highest temperature in hong kong be 26°c on april 27?,26.0,27.0,0.022,1.0195,0.0215792054928886,0.048783221085733,0.0004839999999999,0.0004656621097043,0.2495763907031382,0.0222456089473197,0.0218154412504913,0.1988692397907256,0.12,0.01,True,-0.022,0.01,-0.032,0.032,False,True,1.5895,True
2026-04-28,,Will the highest temperature in Hong Kong be 29°C on April 28?,interior,29.0,30.0,interior,29.4,,2026-04-28|29.0|30.0,1.0,1.0,event_day_open,26.7,28.14158095854247,1.4310679671460866,0.1772682334297748,weather_plus_market_training,0.6768875597237635,1.7300912504273502,,2026-04-28|29.0|30.0,will the highest temperature in hong kong be 29°c on april 28?,29.0,30.0,0.065,0.973,0.066803699897225,0.6768875597237635,0.8742250000000001,0.8708553345255082,1.7300912504273505,2.7333680090865,2.705996812290368,0.1122682334297748,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,1.5895,True
2026-04-29,,Will the highest temperature in Hong Kong be 25°C on April 29?,interior,25.0,26.0,interior,28.4,,2026-04-29|25.0|26.0,0.0,0.0,event_day_open,25.7,27.178972474871507,1.4278497266140204,0.1409892538799189,weather_plus_market_training,0.0198779697096162,0.1519738470411127,,2026-04-29|25.0|26.0,will the highest temperature in hong kong be 25°c on april 29?,25.0,26.0,0.0245,0.9815,0.0249617931737137,0.0198779697096162,0.00060025,0.0006230911184472,0.1519738470411127,0.0248051189189711,0.0252786222635615,0.1164892538799189,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.5895,True
2026-04-30,,Will the highest temperature in Hong Kong be 25°C or higher on April 30?,upper_tail,25.0,inf,upper_tail,26.7,,2026-04-30|25.0|inf,1.0,1.0,event_day_open,24.9,26.422232998152825,1.426121725235488,0.8406840444001413,weather_plus_market_training,0.0253815737086961,0.1735393799669365,,2026-04-30|25.0|inf,will the highest temperature in hong kong be 25°c or higher on april 30?,25.0,inf,0.725,1.0185,0.7118311242022582,0.0253815737086961,0.075625,0.0830413009785343,0.1735393799669365,0.3215836241274623,0.3399145808121857,0.11568404440014135,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,1.5895,True
2026-05-01,,Will the highest temperature in Hong Kong be 24°C on May 1?,interior,24.0,25.0,interior,26.9,,2026-05-01|24.0|25.0,0.0,0.0,event_day_open,23.6,25.21270491524457,1.423828669728868,0.2434387320132925,weather_plus_market_training,0.0592624162442396,0.2789717602866641,,2026-05-01|24.0|25.0,will the highest temperature in hong kong be 24°c on may 1?,24.0,25.0,0.0275,0.9925,0.0277078085642317,0.0592624162442396,0.00075625,0.0007677226554321,0.278971760286664,0.0278852034895356,0.0280989112223595,0.2159387320132925,0.12,0.01,True,-0.0275,0.01,-0.0375,0.0375,False,True,1.5519999999999998,True
2026-05-02,,Will the highest temperature in Hong Kong be 26°C on May 2?,interior,26.0,27.0,interior,27.0,,2026-05-02|26.0|27.0,0.0,0.0,event_day_open,26.8,28.2616242242412,1.4351538470099927,0.1321500024789559,weather_plus_market_training,0.017463623155188,0.14173639317168,,2026-05-02|26.0|27.0,will the highest temperature in hong kong be 26°c on may 2?,26.0,27.0,0.01,1.0095,0.0099058940069341,0.017463623155188,0.0001,9.81267360766134e-05,0.14173639317168,0.0100503358535014,0.0099552838124373,0.1221500024789559,0.12,0.01,True,-0.01,0.01,-0.02,0.02,False,True,1.5319999999999998,True
2026-05-03,,Will the highest temperature in Hong Kong be 31°C or higher on May 3?,upper_tail,31.0,inf,upper_tail,29.6,,2026-05-03|31.0|inf,0.0,0.0,event_day_open,28.6,30.04400321294595,1.4415346229854715,0.2536076715288174,weather_plus_market_training,0.0643168510582685,0.2925039075415028,,2026-05-03|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 3?,31.0,inf,0.013,1.0515,0.0123632905373276,0.0643168510582685,0.000169,0.0001528509529103,0.2925039075415027,0.0130852395486554,0.0124403518265875,0.2406076715288174,0.12,0.01,True,-0.013,0.01,-0.023,0.023,False,True,1.509,True
2026-05-04,,Will the highest temperature in Hong Kong be 26°C or higher on May 4?,upper_tail,26.0,inf,upper_tail,27.6,,2026-05-04|26.0|inf,1.0,1.0,event_day_open,26.1,27.588354717903226,1.4346282609191054,0.8658863693244816,weather_plus_market_training,0.0179864659329693,0.1440015922800896,,2026-05-04|26.0|inf,will the highest temperature in hong kong be 26°c or higher on may 4?,26.0,inf,0.505,1.023,0.4936461388074291,0.0179864659329693,0.245025,0.2563942327446253,0.1440015922800896,0.6831968497067772,0.7059363366762668,0.3608863693244816,0.12,0.01,True,0.495,0.01,0.485,0.515,True,False,1.9939999999999998,True
2026-05-05,,Will the highest temperature in Hong Kong be 23°C on May 5?,interior,23.0,24.0,interior,23.0,,2026-05-05|23.0|24.0,1.0,1.0,event_day_open,22.0,23.72168832340206,1.4282716077938489,0.2705700317681648,weather_plus_market_training,0.5320680785546961,1.3072243167244173,,2026-05-05|23.0|24.0,will the highest temperature in hong kong be 23°c on may 5?,23.0,24.0,0.11,1.0455,0.1052128168340506,0.5320680785546962,0.7921,0.8006441031580541,1.3072243167244175,2.2072749131897207,2.251770153076272,0.1605700317681648,0.12,0.01,True,0.89,0.01,0.88,0.12,True,False,2.8739999999999997,True
2026-05-06,,Will the highest temperature in Hong Kong be 25°C on May 6?,interior,25.0,26.0,interior,24.6,,2026-05-06|25.0|26.0,0.0,0.0,event_day_open,25.5,27.01506885683344,1.4348676005494694,0.1595435225583867,weather_plus_market_training,0.0254541355903384,0.1738101092212272,,2026-05-06|25.0|26.0,will the highest temperature in hong kong be 25°c on may 6?,25.0,26.0,0.039,1.035,0.0376811594202898,0.0254541355903384,0.001521,0.0014198697752572,0.1738101092212271,0.0397808700118446,0.0384094481148711,0.12054352255838668,0.12,0.01,True,-0.039,0.01,-0.049,0.049,False,True,2.8249999999999997,True
2026-05-07,,Will the highest temperature in Hong Kong be 29°C on May 7?,interior,29.0,30.0,interior,29.3,,2026-05-07|29.0|30.0,1.0,1.0,event_day_open,26.7,28.186734065233555,1.438537643666182,0.1821746663534074,weather_plus_market_training,0.6688382763541605,1.7027893468894837,,2026-05-07|29.0|30.0,will the highest temperature in hong kong be 29°c on may 7?,29.0,30.0,0.052,1.065,0.0488262910798122,0.6688382763541605,0.898704,0.9047314245409862,1.7027893468894837,2.9565115604007097,3.019486359562098,0.1301746663534074,0.12,0.01,True,0.948,0.01,0.938,0.062,True,False,3.763,True
2026-05-08,,Will the highest temperature in Hong Kong be 31°C or higher on May 8?,upper_tail,31.0,inf,upper_tail,30.3,,2026-05-08|31.0|inf,0.0,0.0,event_day_open,28.9,30.365604065579475,1.4440700303425955,0.3302180809968473,weather_plus_market_training,0.1090439810172404,0.4008031136069486,,2026-05-08|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 8?,31.0,inf,0.0175,1.041,0.0168107588856868,0.1090439810172404,0.00030625,0.0002826016143126,0.4008031136069486,0.0176549352387207,0.0169536635136246,0.3127180809968473,0.12,0.01,True,-0.0175,0.01,-0.027500000000000004,0.027500000000000004,False,True,3.7355,True
2026-05-09,,Will the highest temperature in Hong Kong be 24°C on May 9?,interior,24.0,25.0,interior,26.1,,2026-05-09|24.0|25.0,0.0,0.0,event_day_open,23.1,24.7337228596862,1.434463840017166,0.2691300753334237,weather_plus_market_training,0.0724309974489743,0.3135197766984397,,2026-05-09|24.0|25.0,will the highest temperature in hong kong be 24°c on may 9?,24.0,25.0,0.0075,0.9974999999999998,0.0075187969924812,0.0724309974489743,5.625e-05,5.6532308214144406e-05,0.3135197766984397,0.0075282664207915,0.0075472056353829,0.2616300753334237,0.12,0.01,True,-0.0075,0.01,-0.0175,0.0175,False,True,3.718,True
2026-05-10,,Will the highest temperature in Hong Kong be 25°C on May 10?,interior,25.0,26.0,interior,26.1,,2026-05-10|25.0|26.0,0.0,0.0,event_day_open,25.1,26.639099141609243,1.4376108697364771,0.2012092964171132,weather_plus_market_training,0.0404851809646697,0.2246563154865578,,2026-05-10|25.0|26.0,will the highest temperature in hong kong be 25°c on may 10?,25.0,26.0,0.08,1.058,0.0756143667296786,0.0404851809646697,0.0064,0.0057175324559303,0.2246563154865576,0.083381608939051,0.0786259423834274,0.12120929641711319,0.12,0.01,True,-0.08,0.01,-0.09,0.09,False,True,3.628,True
2026-05-11,,Will the highest temperature in Hong Kong be 26°C on May 11?,interior,26.0,27.0,interior,28.8,,2026-05-11|26.0|27.0,0.0,0.0,event_day_open,26.5,28.00544490619876,1.4405578305767042,0.1606611905136671,weather_plus_market_training,0.0258120181372688,0.1751408286593752,,2026-05-11|26.0|27.0,will the highest temperature in hong kong be 26°c on may 11?,26.0,27.0,0.0495,1.072,0.0461753731343283,0.0258120181372688,0.00245025,0.0021321650840944,0.1751408286593752,0.0507671170536531,0.0472754537137905,0.11116119051366709,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,3.628,True
2026-05-12,,Will the highest temperature in Hong Kong be 31°C or higher on May 12?,upper_tail,31.0,inf,upper_tail,31.6,,2026-05-12|31.0|inf,1.0,1.0,event_day_open,28.8,30.28374011901946,1.444968575642313,0.310055739683067,weather_plus_market_training,0.4760230823442798,1.1710031922367554,,2026-05-12|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 12?,31.0,inf,0.15,1.0485,0.1430615164520743,0.4760230823442798,0.7224999999999999,0.7343435645854185,1.1710031922367554,1.8971199848858813,1.944480556245719,0.160055739683067,0.12,0.01,True,0.85,0.01,0.84,0.16,True,False,4.468,True
2026-05-13,,Will the highest temperature in Hong Kong be 29°C on May 13?,interior,29.0,30.0,interior,31.1,,2026-05-13|29.0|30.0,0.0,0.0,event_day_open,28.6,30.08940581592213,1.4448906429186237,0.2498970225632543,weather_plus_market_training,0.0624485218859796,0.2875447786280152,,2026-05-13|29.0|30.0,will the highest temperature in hong kong be 29°c on may 13?,29.0,30.0,0.07,1.0515,0.0665715644317641,0.0624485218859796,0.0049,0.0044317731908925,0.287544778628015,0.0725706928348355,0.0688909814262387,0.1798970225632543,0.12,0.01,True,-0.07,0.01,-0.08,0.08,False,True,4.388,True
2026-05-14,,Will the highest temperature in Hong Kong be 27°C on May 14?,interior,27.0,28.0,interior,29.2,,2026-05-14|27.0|28.0,0.0,0.0,event_day_open,27.4,28.903534057972514,1.443360162323999,0.1720451687022033,weather_plus_market_training,0.0295995400737696,0.1887966776575778,,2026-05-14|27.0|28.0,will the highest temperature in hong kong be 27°c on may 14?,27.0,28.0,0.09,1.022,0.0880626223091976,0.0295995400737695,0.0081,0.0077550254479723,0.1887966776575778,0.0943106794712412,0.0921839560780584,0.0820451687022033,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,4.388,True
2026-05-15,,Will the highest temperature in Hong Kong be 29°C or higher on May 15?,upper_tail,29.0,inf,upper_tail,27.4,,2026-05-15|29.0|inf,0.0,0.0,event_day_open,27.3,28.808022174221698,1.4435903908724497,0.4471020854552342,weather_plus_market_training,0.1999002748184195,0.5925818974942223,,2026-05-15|29.0|inf,will the highest temperature in hong kong be 29°c or higher on may 15?,29.0,inf,0.315,1.0235,0.3077674645823156,0.1999002748184195,0.099225,0.0947208122554269,0.5925818974942223,0.3783364407199117,0.3678333459706092,0.13210208545523422,0.12,0.01,True,-0.315,0.01,-0.325,0.325,False,True,4.063,True
2026-05-16,,Will the highest temperature in Hong Kong be 25°C on May 16?,interior,25.0,26.0,interior,25.6,,2026-05-16|25.0|26.0,1.0,1.0,event_day_open,24.9,26.45318371912085,1.4417212339713146,0.219894136929065,weather_plus_market_training,0.6085651575976484,1.5146090442185942,,2026-05-16|25.0|26.0,will the highest temperature in hong kong be 25°c on may 16?,25.0,26.0,0.0995,1.0375,0.0959036144578313,0.6085651575976484,0.81090025,0.8173902743504137,1.5146090442185942,2.30759763481759,2.344411607940306,0.120394136929065,0.12,0.01,True,0.9005,0.01,0.8905,0.1095,True,False,4.9535,True
2026-05-21,,Will the highest temperature in Hong Kong be 28°C on May 21?,interior,28.0,29.0,interior,31.5,,2026-05-21|28.0|29.0,0.0,0.0,event_day_open,27.7,29.22395192035126,1.4457861707834654,0.2398313500995652,weather_plus_market_training,0.0575190764905802,0.2742149625559162,,2026-05-21|28.0|29.0,will the highest temperature in hong kong be 28°c on may 21?,28.0,29.0,0.105,1.0105,0.1039089559623948,0.0575190764905802,0.0110249999999999,0.0107970711291949,0.2742149625559162,0.1109315607072816,0.1097132595202076,0.1348313500995652,0.12,0.01,True,-0.105,0.01,-0.11499999999999999,0.11499999999999999,False,True,4.8385,True
2026-05-22,,Will the highest temperature in Hong Kong be 29°C on May 22?,interior,29.0,30.0,interior,31.4,,2026-05-22|29.0|30.0,0.0,0.0,event_day_open,29.2,30.717664506602368,1.4473270769059146,0.1923418938256159,weather_plus_market_training,0.0369954041204245,0.2136164459310996,,2026-05-22|29.0|30.0,will the highest temperature in hong kong be 29°c on may 22?,29.0,30.0,0.095,1.0465,0.0907787864309603,0.0369954041204245,0.009025,0.0082407880658779,0.2136164459310994,0.0998203352822109,0.0951668551498502,0.0973418938256159,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,4.8385,True
2026-05-23,,Will the highest temperature in Hong Kong be 29°C on May 23?,interior,29.0,30.0,interior,30.3,,2026-05-23|29.0|30.0,0.0,0.0,event_day_open,28.6,30.12500507567546,1.4469193357046009,0.2471498655862812,weather_plus_market_training,0.0610830560593168,0.2838890956732603,,2026-05-23|29.0|30.0,will the highest temperature in hong kong be 29°c on may 23?,29.0,30.0,0.0665,1.029,0.064625850340136,0.0610830560593168,0.00442225,0.0041765005321856,0.2838890956732602,0.0688143160003597,0.0668086696721102,0.18064986558628118,0.12,0.01,True,-0.0665,0.01,-0.0765,0.0765,False,True,4.762,True
2026-05-24,,Will the highest temperature in Hong Kong be 29°C on May 24?,interior,29.0,30.0,interior,31.5,,2026-05-24|29.0|30.0,0.0,0.0,event_day_open,29.9,31.416972134199742,1.4482361084256277,0.1163673500355927,weather_plus_market_training,0.0135413601543061,0.1237138570500312,,2026-05-24|29.0|30.0,will the highest temperature in hong kong be 29°c on may 24?,29.0,30.0,0.02,1.011,0.019782393669634,0.0135413601543061,0.0004,0.0003913430993003,0.1237138570500312,0.0202027073175194,0.0199806846904833,0.0963673500355927,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,4.762,True
2026-05-25,,Will the highest temperature in Hong Kong be 30°C on May 25?,interior,30.0,31.0,interior,32.0,,2026-05-25|30.0|31.0,0.0,0.0,event_day_open,30.1,31.61733704307287,1.4485147608149245,0.2028923735506667,weather_plus_market_training,0.0411653152450232,0.2267655698492888,,2026-05-25|30.0|31.0,will the highest temperature in hong kong be 30°c on may 25?,30.0,31.0,0.06,1.056,0.0568181818181818,0.0411653152450232,0.0036,0.0032283057851239,0.2267655698492888,0.0618754037180875,0.0584962066816084,0.1428923735506667,0.12,0.01,True,-0.06,0.01,-0.06999999999999999,0.06999999999999999,False,True,4.691999999999999,True
