event_date,empirical_period,strategy,model,entry_capital,net_delta_per_c,gross_abs_delta_per_c,net_gamma_per_c2,gross_abs_gamma_per_c2,gross_delta_per_unit_entry_capital,gross_gamma_per_unit_entry_capital
2026-04-29,market_development,taec11,raw,2.31,2.0,2.0,-16.0,16.0,0.8658008658008658,6.926406926406926
2026-04-29,market_development,taec11,static,1.458,-0.22394924255047882,0.3705996332337134,0.23757494019849945,0.33391725656518867,0.25418356188869234,0.2290241814576054
2026-04-29,market_development,taec11,rbf,1.458,-0.21612339957811538,0.3636464246821543,0.22552136105499232,0.32128427405122795,0.24941455739516757,0.22035958439727568
2026-04-29,market_development,taec11,matern32,1.458,-0.22239828617878143,0.3644143666654356,0.20941890813651554,0.3114638823356203,0.24994126657437282,0.2136240619585873
2026-05-01,market_development,taec11,raw,5.0795,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,market_development,taec11,static,3.458,-0.39383973880284645,0.46729523543283874,-0.2002769823553998,0.3181028637846768,0.13513453887589322,0.09199041752014944
2026-05-01,market_development,taec11,rbf,3.458,-0.38858045276799547,0.45735385811776497,-0.19288540336272875,0.30858440378324636,0.13225964665059714,0.08923782642661837
2026-05-01,market_development,taec11,matern32,3.458,-0.3858496940982151,0.4528898992765099,-0.18991185679557954,0.304457660236203,0.13096873894635913,0.08804443615853182
2026-05-02,market_development,taec11,raw,4.1465,-4.0,4.0,-32.0,32.0,0.9646689979500784,7.7173519836006275
2026-05-02,market_development,taec11,static,1.492,-0.06957046794899246,0.2988081107147015,0.27233627132333726,0.27233627132333726,0.2002735326506042,0.18253101295129845
2026-05-02,market_development,taec11,rbf,1.492,-0.06789642564486678,0.2935933294902423,0.2604766210223972,0.2604766210223972,0.19677837097201226,0.174582185671848
2026-05-02,market_development,taec11,matern32,1.492,-0.07948132711749181,0.2908903986832364,0.25019085224331916,0.25019085224331916,0.19496675514962225,0.16768823876898067
2026-05-03,market_development,taec11,raw,3.67,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,market_development,taec11,static,1.4,0.20519714951270504,0.3705686691890767,0.25363965540113553,0.25363965540113553,0.26469190656362623,0.18117118242938254
2026-05-03,market_development,taec11,rbf,1.4,0.20066829589513957,0.363138601438338,0.2429248990529933,0.2429248990529933,0.2593847153130986,0.17351778503785237
2026-05-03,market_development,taec11,matern32,1.4,0.1899499166164046,0.3528376417911191,0.2402423636078046,0.2402423636078046,0.2520268869936565,0.17160168829128902
2026-05-04,market_development,taec11,raw,1.165,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,market_development,taec11,static,0.4349999999999999,-0.4484709989456941,0.4484709989456941,0.06808101140169354,0.08269556381829302,1.0309678136682625,0.19010474440986905
2026-05-04,market_development,taec11,rbf,0.4349999999999999,-0.44129291206173715,0.44129291206173715,0.06330898870775115,0.08101279187846777,1.0144664645097408,0.18623630316889148
2026-05-04,market_development,taec11,matern32,0.4349999999999999,-0.4387186582817683,0.4387186582817683,0.058524612686891686,0.08175954328012303,1.0085486397282033,0.18795297305775413
2026-05-05,market_development,taec11,raw,4.5205,4.0,4.0,-32.0,32.0,0.8848578697046786,7.078862957637429
2026-05-05,market_development,taec11,static,2.2665,-0.1632148995638706,0.3119828121702909,0.25605128096514007,0.25605128096514007,0.1376495972513968,0.1129721071983852
2026-05-05,market_development,taec11,rbf,2.2665,-0.15965345021485972,0.3023819710039413,0.24501467837462254,0.24501467837462254,0.13341362056207426,0.10810265977261087
2026-05-05,market_development,taec11,matern32,2.311,-0.0880939608392522,0.3662600417935476,0.3079711871564066,0.3079711871564066,0.15848552219539058,0.133263170556645
2026-05-07,market_development,taec11,raw,3.4545000000000003,4.0,4.0,-32.0,32.0,1.157909972499638,9.263279779997104
2026-05-07,market_development,taec11,static,1.5650000000000002,-0.10476457347265236,0.37043313826150914,0.2699959153254763,0.2699959153254763,0.23669849090192274,0.17252135164567173
2026-05-07,market_development,taec11,rbf,1.5650000000000002,-0.10078290887831931,0.36339802032859303,0.2558444955894934,0.2558444955894934,0.2322032078776952,0.16347891091980407
2026-05-07,market_development,taec11,matern32,1.4700000000000002,-0.18857820968438277,0.2806898411482529,0.2192393105932271,0.2192393105932271,0.1909454701688795,0.14914238815865788
2026-05-08,market_development,taec11,raw,4.6075,-4.0,4.0,-32.0,32.0,0.8681497558328812,6.94519804666305
2026-05-08,market_development,taec11,static,1.636,0.40857563148504883,0.40857563148504883,0.0192786085553891,0.3017814884114145,0.2497406060422059,0.18446301247641475
2026-05-08,market_development,taec11,rbf,1.401,0.38122020359778974,0.38122020359778974,0.11153338773494692,0.19936325833094326,0.27210578415259795,0.14230068403350696
2026-05-08,market_development,taec11,matern32,1.401,0.37417469602315523,0.37417469602315523,0.11439910943494258,0.19370785394050483,0.2670768708230944,0.13826399281977503
2026-05-09,market_development,taec11,raw,3.422,4.0,4.0,-32.0,32.0,1.168907071887785,9.35125657510228
2026-05-09,market_development,taec11,static,1.5175,-0.08575069043625774,0.38944702129790376,0.29724043412895607,0.29724043412895607,0.256637246324813,0.19587508015087712
2026-05-09,market_development,taec11,rbf,1.5175,-0.07909081888082042,0.38322930636652824,0.28467914775138325,0.28467914775138325,0.25253990534861825,0.18759746145066442
2026-05-09,market_development,taec11,matern32,1.5175,-0.07168862973244476,0.3786889687167276,0.2803551248877275,0.2803551248877275,0.24954792007692098,0.18474802299026524
2026-05-10,market_development,taec11,raw,4.1905,4.0,4.0,-32.0,32.0,0.954540031022551,7.636320248180408
2026-05-10,market_development,taec11,static,2.6575,-0.4709163617020938,0.4709163617020938,-0.10445282251097088,0.3597139655593906,0.1772027701607126,0.13535803031397575
2026-05-10,market_development,taec11,rbf,2.6575,-0.4617540080354661,0.4617540080354661,-0.1019086505949125,0.34517105819210636,0.17375503594937577,0.12988562867059505
2026-05-10,market_development,taec11,matern32,2.6575,-0.4562756331092275,0.4562756331092275,-0.10219404868479509,0.3377824827339483,0.1716935590251091,0.12710535568539916
2026-05-11,market_development,taec11,raw,3.331,4.0,4.0,-32.0,32.0,1.2008405884118882,9.606724707295106
2026-05-11,market_development,taec11,static,1.561,-0.3119828121702909,0.3119828121702909,0.143784269352899,0.25605128096514007,0.1998608662205579,0.16403028889502888
2026-05-11,market_development,taec11,rbf,1.561,-0.30294906656380083,0.30294906656380083,0.13549742043610236,0.24472007748831315,0.19407371336566356,0.1567713500886055
2026-05-11,market_development,taec11,matern32,1.561,-0.30030349750553775,0.30030349750553775,0.127946467431288,0.23777692060792077,0.19237892216882624,0.15232345971039127
2026-05-12,market_development,taec11,raw,3.325,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,market_development,taec11,static,0.865,0.2535823928528088,0.2535823928528088,0.1657964678309396,0.1657964678309396,0.29315883566798706,0.1916722171455949
2026-05-12,market_development,taec11,rbf,0.865,0.24927311204596203,0.24927311204596203,0.15865767309252998,0.15865767309252998,0.28817700814562086,0.18341927525147975
2026-05-12,market_development,taec11,matern32,0.865,0.24646502667114079,0.24646502667114079,0.1552713857132222,0.1552713857132222,0.2849306666718391,0.1795044921540141
2026-05-13,market_development,taec11,raw,3.2755,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,market_development,taec11,static,1.5455,0.07176932361493998,0.46729523543283874,0.28558098119644937,0.28558098119644937,0.302358612379708,0.18478225894302772
2026-05-13,market_development,taec11,rbf,1.5455,0.07199948887757374,0.4571216652149059,0.2706993024203814,0.27396258515632854,0.2957759076123622,0.1772646943748486
2026-05-13,market_development,taec11,matern32,1.5455,0.07215581344272601,0.4517187260724267,0.2629759757615926,0.26807269809440304,0.2922799909883058,0.17345370306981756
2026-05-14,market_development,taec11,raw,4.5125,4.0,4.0,-32.0,32.0,0.8864265927977839,7.091412742382271
2026-05-14,market_development,taec11,static,2.1815,0.06546158985721823,0.3049353987662439,0.2530954785958215,0.2530954785958215,0.1397824427074233,0.11601901379593008
2026-05-14,market_development,taec11,rbf,2.2765,-0.022314997552154894,0.37996955114843406,0.269172789490722,0.269172789490722,0.16690953268106043,0.11823974939192708
2026-05-14,market_development,taec11,matern32,2.334,0.057181813870504805,0.4563230451358614,0.33755332573932106,0.33755332573932106,0.1955111590127941,0.1446243897769156
2026-05-15,market_development,taec11,raw,2.7695,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,market_development,taec11,static,1.965,0.3987141826485803,0.3987141826485803,-0.0669669943499478,0.13025954682350327,0.2029079809916439,0.0662898457117065
2026-05-15,market_development,taec11,rbf,1.965,0.39067514109580587,0.39067514109580587,-0.06103030974919088,0.12440085069492612,0.19881686569761112,0.06330832096433898
2026-05-15,market_development,taec11,matern32,1.965,0.3862788818190993,0.3862788818190993,-0.058349822299146537,0.12138408479886098,0.1965795836229513,0.06177307114445851
2026-05-16,market_development,taec11,raw,4.0545,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16,market_development,taec11,static,2.452,-0.3731199486595811,0.4636791889408671,-0.2154867413239958,0.31453477699961185,0.18910244247180552,0.12827682585628541
2026-05-16,market_development,taec11,rbf,2.452,-0.36704477309741,0.4533987319512487,-0.20879069769559044,0.30539522829618115,0.1849097601758763,0.12454944057756165
2026-05-16,market_development,taec11,matern32,2.452,-0.36698426868609907,0.448746695595664,-0.20313533433261521,0.3011389441230794,0.18301251859529527,0.12281359874513842
2026-05-17,market_development,taec11,raw,4.067,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17,market_development,taec11,static,2.53,-0.44956342287223106,0.44956342287223106,-0.09838701321496812,0.26447994444984724,0.1776930525186684,0.10453752745053252
2026-05-17,market_development,taec11,rbf,3.285,-0.4854322569600421,0.4854322569600421,-0.015824091190133505,0.3384588558200927,0.14777237654795802,0.10303161516593386
2026-05-17,market_development,taec11,matern32,3.285,-0.4807123237951261,0.4807123237951261,-0.01274343662639471,0.33364029189120653,0.14633556279912513,0.10156477683141751
2026-05-18,market_development,taec11,raw,5.119,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,market_development,taec11,static,5.148,-0.440817071781571,0.48023901137848074,0.1062921863117201,0.35764580426344894,0.09328652124679114,0.06947276695094191
2026-05-18,market_development,taec11,rbf,4.213,-0.37421483444671577,0.41167066910300454,0.14028266504056475,0.30226243255710983,0.09771437671564313,0.07174517744056724
2026-05-18,market_development,taec11,matern32,4.213,-0.3690344145384513,0.4071612315440484,0.1370725978109404,0.2955842179583501,0.0966440141334081,0.07016003274586995
2026-05-19,market_development,taec11,raw,4.2465,-4.0,4.0,-32.0,32.0,0.9419521959260567,7.535617567408454
2026-05-19,market_development,taec11,static,1.655,0.16312573286532,0.40546581813836186,0.24121542640007343,0.2900925218927406,0.24499445204734854,0.17528249056963177
2026-05-19,market_development,taec11,rbf,1.655,0.1617192565708644,0.3957358783320938,0.22886733277802396,0.278721151289397,0.2391153343396337,0.1684115717760707
2026-05-19,market_development,taec11,matern32,1.655,0.16280277206816235,0.39094440906522415,0.22219932516641583,0.2737160801508245,0.236220186746359,0.16538735960774895
2026-05-22,market_development,taec11,raw,3.437,4.0,4.0,-32.0,32.0,1.1638056444573757,9.310445155659005
2026-05-22,market_development,taec11,static,0.7899999999999999,-0.07558394052327821,0.09604813267816625,0.12579778750411919,0.12579778750411919,0.12157991478248895,0.1592377057014167
2026-05-22,market_development,taec11,rbf,0.7899999999999999,-0.07418946307227325,0.09377871478630984,0.11836492143864907,0.11836492143864907,0.11870723390672132,0.14982901447930264
2026-05-22,market_development,taec11,matern32,0.7899999999999999,-0.07089861192706504,0.09393565782653346,0.11514998390630815,0.11514998390630815,0.11890589598295376,0.14575947329912425
2026-05-23,market_development,taec11,raw,4.096,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,market_development,taec11,static,2.5915,-0.487353180277605,0.487353180277605,-0.06008724410880728,0.3521567782628593,0.18805833697765967,0.13588916776494667
2026-05-23,market_development,taec11,rbf,2.5915,-0.47797311853352437,0.47797311853352437,-0.0590124335136577,0.33828206748441425,0.18443878778063838,0.13053523730828256
2026-05-23,market_development,taec11,matern32,2.5915,-0.4743108956731564,0.4743108956731564,-0.053256680669278356,0.32923982186644996,0.1830256205568807,0.12704604355255641
2026-05-24,market_development,taec11,raw,2.17,-4.0,4.0,-32.0,32.0,1.8433179723502304,14.746543778801843
2026-05-24,market_development,taec11,static,1.5565,-0.4684850648336879,0.4684850648336879,0.00043165865570760076,0.28430054566187213,0.30098622861142815,0.18265373958359918
2026-05-24,market_development,taec11,rbf,1.5565,-0.4585392444384081,0.4585392444384081,-0.002200950428249193,0.26965772350917394,0.2945963664878947,0.17324620848645933
2026-05-24,market_development,taec11,matern32,1.5565,-0.4532268887276431,0.4532268887276431,0.002588596384129227,0.2611627694399099,0.2911833528606766,0.16778848020553158
2026-05-25,market_development,taec11,raw,3.2,-4.0,4.0,-32.0,32.0,1.25,10.0
2026-05-25,market_development,taec11,static,1.844,-0.18295534570768535,0.4673034883653533,0.21754405198220317,0.3449757029678202,0.2534183776384779,0.18708009922332983
2026-05-25,market_development,taec11,rbf,1.844,-0.17253724651157154,0.4576683861134716,0.20786409631383607,0.3308855635273906,0.2481932679574141,0.179439025774073
2026-05-25,market_development,taec11,matern32,1.639,-0.09535225697775265,0.3862308831851512,0.26764751127471764,0.26764751127471764,0.2356503253112576,0.16329927472527006
2026-05-26,market_development,taec11,raw,2.185,2.0,2.0,-16.0,16.0,0.9153318077803203,7.3226544622425624
2026-05-26,market_development,taec11,static,1.469,-0.4548609964783651,0.4548609964783651,-0.04983468422306481,0.2570776453290493,0.3096398886850681,0.1750018007685836
2026-05-26,market_development,taec11,rbf,2.214,-0.45460290551221366,0.45460290551221366,0.041854224977171506,0.3389391265798182,0.20533103230000618,0.15308903639558183
2026-05-26,market_development,taec11,matern32,2.214,-0.44833659655265756,0.44833659655265756,0.0457689171257214,0.3330512946458657,0.20250072111682818,0.1504296723784398
2026-05-27,market_development,taec11,raw,3.17,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,market_development,taec11,static,1.7015,-0.3441484671367436,0.3441484671367436,0.06996504684684224,0.22439802690602795,0.2022618084847156,0.13188247246901436
2026-05-27,market_development,taec11,rbf,1.4815,-0.2811083682350799,0.2811083682350799,0.14006137841295008,0.1431641333419833,0.18974577673646972,0.0966345820735628
2026-05-27,market_development,taec11,matern32,1.5915,-0.14434672980085952,0.39942075560586254,0.2329021292284834,0.23338005108587834,0.25097125705677825,0.1466415652440329
2026-05-28,market_development,taec11,raw,2.45,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,market_development,taec11,static,1.8535,0.2524206082509822,0.4873531802776051,0.20880965579216848,0.20880965579216848,0.2629367036836283,0.11265694944276693
2026-05-28,market_development,taec11,rbf,1.8535,0.2442478304790105,0.4779997042145983,0.20022364382356517,0.20022364382356517,0.25789031789295835,0.10802462574780965
2026-05-28,market_development,taec11,matern32,1.8535,0.24625235346999574,0.4747408008883812,0.1895051957604995,0.1895051957604995,0.25613207493303547,0.10224181049932535
2026-05-29,market_development,taec11,raw,1.435,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,market_development,taec11,static,2.405,0.35861157763814183,0.35861157763814183,-0.13069319002738178,0.13069319002738178,0.14911084309278247,0.0543422827556681
2026-05-29,market_development,taec11,rbf,2.405,0.35333193156205733,0.35333193156205733,-0.12277360671887783,0.12594500310254153,0.1469155640590675,0.05236798465802143
2026-05-29,market_development,taec11,matern32,2.405,0.3476733239768483,0.3476733239768483,-0.12121069377934068,0.12317120663543468,0.1445627126722862,0.051214638933652676
2026-05-30,market_development,taec11,raw,3.532,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,market_development,taec11,static,1.5630000000000002,0.25344133423199355,0.4042862946214335,0.22972449684120666,0.22972449684120666,0.2586604572114098,0.14697664545182768
2026-05-30,market_development,taec11,rbf,1.5630000000000002,0.2478149247941033,0.39662701269104406,0.22021966176519103,0.22021966176519103,0.2537600848951017,0.14089549697069162
2026-05-30,market_development,taec11,matern32,1.5630000000000002,0.25236683389713555,0.3975108136162099,0.21043753195804782,0.21043753195804782,0.25432553654268064,0.1346369366334279
2026-05-31,market_development,taec11,raw,3.149,-4.0,4.0,-32.0,32.0,1.2702445220704985,10.161956176563988
2026-05-31,market_development,taec11,static,1.5060000000000002,-0.1011691243017503,0.23799125805700738,0.2154159781060243,0.2154159781060243,0.15802872380943384,0.14303849807836938
2026-05-31,market_development,taec11,rbf,1.5060000000000002,-0.10042809178077382,0.23138965219758978,0.20430808044805016,0.20430808044805016,0.1536451873821977,0.13566273602128162
2026-05-31,market_development,taec11,matern32,1.831,0.13385874764613792,0.45168937227600714,0.2556277018301123,0.2556277018301123,0.2466899903200476,0.13961097860737973
2026-06-01,market_development,taec11,raw,3.0755,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,market_development,taec11,static,1.6695,-0.39383973880284645,0.46729523543283874,-0.2002769823553998,0.3181028637846768,0.27990130903434485,0.19053780400399928
2026-06-01,market_development,taec11,rbf,1.6695,-0.38736778226229157,0.45715753897201433,-0.19381341567816568,0.3084288496282679,0.27382901405930776,0.1847432462583216
2026-06-01,market_development,taec11,matern32,1.6695,-0.3907013003748254,0.45252705073279875,-0.18470510779141325,0.3040407861629797,0.27105543619814243,0.1821148764078944
2026-06-02,market_development,taec11,raw,3.435,4.0,4.0,-32.0,32.0,1.1644832605531295,9.315866084425036
2026-06-02,market_development,taec11,static,1.5795,0.061642003556088565,0.30111581246511426,0.2901001032926256,0.2901001032926256,0.1906399572428707,0.1836657823948247
2026-06-02,market_development,taec11,rbf,1.6745,-0.02046262058280296,0.3813700422774174,0.3058048002947056,0.3058048002947056,0.2277515928799148,0.18262454481618726
2026-06-02,market_development,taec11,matern32,1.5795,0.07441056138502541,0.2984471321256268,0.27397346278054613,0.27397346278054613,0.18895038437836456,0.17345581689176712
2026-06-03,market_development,taec11,raw,2.21,2.0,2.0,-16.0,16.0,0.9049773755656109,7.239819004524887
2026-06-03,market_development,taec11,static,1.494,-0.45880660419983416,0.45880660419983416,-0.02894607582774633,0.26151069733678056,0.3070994673358997,0.1750406274007902
2026-06-03,market_development,taec11,rbf,1.494,-0.45014674936310484,0.45014674936310484,-0.0296895378585339,0.25158161759275377,0.30130304508909295,0.16839465702326223
2026-06-03,market_development,taec11,matern32,1.494,-0.44645077581466075,0.44645077581466075,-0.022792465881639412,0.24725611602577802,0.29882916721195496,0.16549940831712048
2026-06-04,market_development,taec11,raw,2.625,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,market_development,taec11,static,1.31,0.31196185837355883,0.31196185837355883,-0.048676297145771485,0.09537501004121651,0.23813882318592275,0.07280535117650115
2026-06-04,market_development,taec11,rbf,1.31,0.30576444176825046,0.30576444176825046,-0.044945862220433064,0.09264107588152459,0.23340797081545836,0.07071837853551495
2026-06-04,market_development,taec11,matern32,1.31,0.30128974475611825,0.30128974475611825,-0.04639345819625085,0.09081149250566334,0.2299921715695559,0.06932175000432315
2026-06-05,market_development,taec11,raw,3.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,market_development,taec11,static,3.42,0.4948430430128734,0.4948430430128734,0.014809732885576465,0.16558630810556113,0.1446909482493782,0.04841704915367285
2026-06-05,market_development,taec11,rbf,3.42,0.48543592493528914,0.48543592493528914,0.015769370470331945,0.16034872544477036,0.14194032892844713,0.046885592235312974
2026-06-05,market_development,taec11,matern32,3.42,0.4804921377378414,0.4804921377378414,0.012833999751653391,0.15700307258739982,0.1404947771163279,0.04590733116590638
2026-06-09,market_development,taec11,raw,5.078,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,market_development,taec11,static,4.337,-0.48621532140128076,0.48621532140128076,-0.05775809588983816,0.34982763004389017,0.112108674521854,0.08066120130133507
2026-06-09,market_development,taec11,rbf,4.337,-0.47662412791560177,0.47662412791560177,-0.05638975144610936,0.33563687641078377,0.10989719343223468,0.07738918063425958
2026-06-09,market_development,taec11,matern32,4.337,-0.4730469897224572,0.4730469897224572,-0.04888610759870349,0.32570080521913636,0.10907239790695347,0.07509817966777413
2026-06-10,market_development,taec11,raw,4.6485,4.0,4.0,-32.0,32.0,0.8604926320318381,6.883941056254705
2026-06-10,market_development,taec11,static,3.5635000000000003,0.4833716621444397,0.4833716621444397,-0.07103092493253882,0.37794325448465294,0.13564519773942463,0.10605956348664317
2026-06-10,market_development,taec11,rbf,3.5635000000000003,0.47499318384928796,0.47499318384928796,-0.06671743292360605,0.36369306508145544,0.13329400416705148,0.10206063282768497
2026-06-10,market_development,taec11,matern32,3.5635000000000003,0.4675528100165823,0.4675528100165823,-0.07234249170385165,0.35759988312732804,0.13120606426731646,0.10035074593162004
2026-06-11,market_development,taec11,raw,5.1005,-4.0,4.0,-32.0,32.0,0.7842368395255367,6.2738947162042935
2026-06-11,market_development,taec11,static,2.5255,-0.4265830331397432,0.4265830331397432,-0.07019708480276865,0.21981357899936338,0.168910327911203,0.08703764759428366
2026-06-11,market_development,taec11,rbf,2.5255,-0.4168434137011747,0.4168434137011747,-0.06755273911969129,0.209489769922667,0.1650538165516431,0.08294981980703503
2026-06-11,market_development,taec11,matern32,2.5255,-0.4136634333720629,0.4136634333720629,-0.05853377774824442,0.20617892068906474,0.16379466773789858,0.08163885198537507
2026-06-12,market_development,taec11,raw,3.2,2.0,2.0,-16.0,16.0,0.625,5.0
2026-06-12,market_development,taec11,static,2.5900000000000003,-0.4457614946519666,0.4457614946519666,-0.07037546606863043,0.32563660911705017,0.17210868519380948,0.12572842050851357
2026-06-12,market_development,taec11,rbf,2.5900000000000003,-0.43523618252388574,0.43523618252388574,-0.066420518226043,0.3101380078319357,0.1680448581173304,0.11974440456831492
2026-06-12,market_development,taec11,matern32,2.5900000000000003,-0.4317109024698488,0.4317109024698488,-0.05554076676953423,0.30029382970493534,0.16668374612735473,0.11594356359263912
2026-06-13,market_development,taec11,raw,5.4655000000000005,4.0,4.0,-32.0,32.0,0.7318635074558594,5.854908059646875
2026-06-13,market_development,taec11,static,0.781,0.015397945074751562,0.18703001827619603,0.14480097344009835,0.14480097344009835,0.23947505541126252,0.18540457546747546
2026-06-13,market_development,taec11,rbf,1.576,0.09520864910313093,0.2631143206000071,0.17402282843921268,0.17402282843921268,0.16695071104061365,0.11042057642082023
2026-06-13,market_development,taec11,matern32,1.576,0.10035587098201987,0.26390001016934733,0.16381709056986704,0.16381709056986704,0.16744924503131176,0.10394485442250447
2026-06-14,market_development,taec11,raw,4.4365000000000006,4.0,4.0,-32.0,32.0,0.901611630790037,7.212893046320296
2026-06-14,market_development,taec11,static,2.407,-0.3237976430885072,0.3237976430885072,0.17083680503597054,0.22899874528206854,0.13452332492252067,0.0951386561205104
2026-06-14,market_development,taec11,rbf,2.407,-0.315703153992929,0.315703153992929,0.16430456234141044,0.2166435062259141,0.13116042957745283,0.09000561122804906
2026-06-14,market_development,taec11,matern32,2.407,-0.30449077575975136,0.30449077575975136,0.16806162751662646,0.21369713554968817,0.12650219184036202,0.08878152702521319
2026-06-15,market_development,taec11,raw,4.259,-4.0,4.0,-32.0,32.0,0.939187602723644,7.513500821789152
2026-06-15,market_development,taec11,static,1.636,-0.13149381866124105,0.29084699675550735,0.1601223527281932,0.1601223527281932,0.17777933787011452,0.09787429873361443
2026-06-15,market_development,taec11,rbf,1.686,-0.18775009283322863,0.34462394420760634,0.19233750046115317,0.19233750046115317,0.2044032883793632,0.114079181768181
2026-06-15,market_development,taec11,matern32,1.636,-0.1154292098518131,0.27346717424395633,0.15246320434316152,0.15246320434316152,0.16715597447674593,0.09319266769141903
2026-06-16,market_development,taec11,raw,4.0995,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,market_development,taec11,static,3.3895,-0.4844895132382958,0.4844895132382958,0.0016354168714641792,0.33161207502220724,0.1429383428937294,0.09783510105390389
2026-06-16,market_development,taec11,rbf,3.3895,-0.4741112902954472,0.4741112902954472,0.0017612321450291013,0.321063623407817,0.13987646859284472,0.09472300439823485
2026-06-16,market_development,taec11,matern32,3.3895,-0.4682430094963018,0.4682430094963018,0.010266675269845593,0.3150379511006497,0.13814515695421206,0.09294525773732105
2026-06-17,market_development,taec11,raw,4.424,-4.0,4.0,-32.0,32.0,0.9041591320072332,7.2332730560578655
2026-06-17,market_development,taec11,static,1.779,0.2617805842212051,0.3878190776118572,0.11855048831327686,0.1819967439862742,0.21799835728603553,0.10230283529301529
2026-06-17,market_development,taec11,rbf,1.779,0.2518473938479608,0.3773418701855133,0.11212551217972488,0.17260387233096242,0.21210897705762413,0.09702297489092886
2026-06-17,market_development,taec11,matern32,1.779,0.25094793375247176,0.3727187930120274,0.09913212863122789,0.16973224718248714,0.2095102827498749,0.09540879549324742
2026-06-18,market_development,taec11,raw,5.2085,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,market_development,taec11,static,3.6965,-0.4579890252226423,0.4579890252226423,-0.07886048835562598,0.2772591125045406,0.12389801845601037,0.07500584674815113
2026-06-18,market_development,taec11,rbf,3.6965,-0.45141537195287795,0.45141537195287795,-0.07476831819014862,0.2717675855423014,0.12211967319163478,0.07352024497289365
2026-06-18,market_development,taec11,matern32,3.6965,-0.450400676609164,0.450400676609164,-0.06696901227613272,0.2665643523441258,0.12184517154312566,0.0721126342064455
2026-06-19,market_development,taec11,raw,3.3275,-4.0,4.0,-32.0,32.0,1.2021036814425243,9.616829451540195
2026-06-19,market_development,taec11,static,2.3485,0.2093362210831704,0.3637335252437752,0.2604121945390552,0.2880449393715412,0.1548790824968172,0.12265060224464176
2026-06-19,market_development,taec11,rbf,2.3485,0.20403248395935447,0.356265716434303,0.2499321788076374,0.2728863484865558,0.15169926184130422,0.11619601809093284
2026-06-19,market_development,taec11,matern32,2.3485,0.21225332467025387,0.3515036521555894,0.23816355771489706,0.2640377398354983,0.14967155723039785,0.11242824774771057
2026-06-20,market_development,taec11,raw,4.323,4.0,4.0,-32.0,32.0,0.9252833680314595,7.402266944251676
2026-06-20,market_development,taec11,static,1.6535,-0.1333134127310181,0.4457614946519666,0.24570883700702129,0.32563660911705017,0.2695866311774821,0.196937773883913
2026-06-20,market_development,taec11,rbf,1.6535,-0.12781420849754158,0.4352603089408398,0.23142521450292564,0.3101241950062923,0.2632357477719019,0.18755621107123815
2026-06-20,market_development,taec11,matern32,1.6535,-0.11473560654274213,0.4322318496698901,0.22866575395841038,0.2998619924489626,0.2614042030056789,0.1813498593583082
2026-06-21,market_development,taec11,raw,4.135,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21,market_development,taec11,static,3.4965,-0.47394639875600914,0.47394639875600914,-0.07177508124888154,0.34692212456970895,0.1355488055930242,0.0992198268467636
2026-06-21,market_development,taec11,rbf,3.4965,-0.46405884565625677,0.46405884565625677,-0.06877399890061486,0.3317601423570524,0.132720962578652,0.09488349559761258
2026-06-21,market_development,taec11,matern32,3.4965,-0.46149417547820537,0.46149417547820537,-0.057006464042045346,0.32108471323264864,0.1319874661742329,0.09183031981485733
2026-06-22,market_development,taec11,raw,4.218,2.0,2.0,-16.0,16.0,0.474158368895211,3.793266951161688
2026-06-22,market_development,taec11,static,1.5915,-0.39075143536696616,0.39075143536696616,-0.027484311759152336,0.28274545480757207,0.2455239933188603,0.17765972655204026
2026-06-22,market_development,taec11,rbf,1.5915,-0.3800173450095834,0.3800173450095834,-0.02532443638548698,0.2690957863857728,0.2387793559595246,0.16908312056913152
2026-06-22,market_development,taec11,matern32,1.5915,-0.3751018652530719,0.3751018652530719,-0.013273757718808676,0.2598080822472768,0.23569077301481112,0.1632473027001425
2026-06-23,market_development,taec11,raw,4.0875,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,market_development,taec11,static,3.2695,-0.4798945871253306,0.4798945871253306,-0.047663858403977355,0.33973339255802937,0.14677919777499027,0.10390989220309814
