parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558115,0xd416e80480142831c78666f89be0a8a98af18c01a5c8b8591fcf69bf5366e2e3,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-27corbelow,Will the highest temperature in Hong Kong be 27°C or below on August 15?,27°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,27,-inf,28.0,"(-infinity, 28)",849693018560846135061763455661166851545256886988987328543400759753906855427,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,0
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558116,0x54653c079a27f88547250f955d574f86feac271078b0f05d75b814df3a714976,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-28c,Will the highest temperature in Hong Kong be 28°C on August 15?,28°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",94768315763044454869851334870703940924983920900977193244461803727772441365839,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,1
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558117,0x330e593a35754cfc726e23832f136df59e5214674f7eff4fad13be3134dfdb43,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-29c,Will the highest temperature in Hong Kong be 29°C on August 15?,29°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",37830250977335957914265958280650520396730580553723530729857441323435971504868,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,2
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558118,0xa86070143c0f4a1b95fb5aab112cde7aacba33ccdd5e8572848838ba588ce138,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-30c,Will the highest temperature in Hong Kong be 30°C on August 15?,30°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",113736612259236331946435735689764431300809067677906446683219942569894670114589,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,3
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558119,0xd119ba5f21a8b50b83e6222432162e2cce6ad307c06040a2d80510a1d895be64,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-31c,Will the highest temperature in Hong Kong be 31°C on August 15?,31°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",36022718634634075848272761060988996554301019605585307619506802621314143609471,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,4
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558120,0x4ece21754d49e574a0cf189d25073b7de95eadc90db8716d352a1ecbbc1cb1de,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-32c,Will the highest temperature in Hong Kong be 32°C on August 15?,32°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",45987758236012640581041157644707308559280011014213123842088828253746798935719,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,5
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558121,0x97927c928c121aeefdc6ffe05cfac971a05c543c31f36946aa8c503c17518de6,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-33c,Will the highest temperature in Hong Kong be 33°C on August 15?,33°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,33,33.0,34.0,"[33, 34)",77485353198602312205915210132622906669312071745437209710773668053179587683785,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,6
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558122,0xb9bebca0082bd8fe27436f83d7448ead79dc57592c2284fced36a6f339d2b827,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-34c,Will the highest temperature in Hong Kong be 34°C on August 15?,34°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,34,34.0,35.0,"[34, 35)",87327709146307945998454877213581830876873956207622116493489398792834068000492,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,7
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558123,0xd0293c2d227687ae6d005dd16aa843e8af9cc311742372c6ebd16169516be51b,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-35c,Will the highest temperature in Hong Kong be 35°C on August 15?,35°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,35,35.0,36.0,"[35, 36)",88053871043509097167041071815123319199111263674171110155819121201691410063770,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,8
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558124,0xc6e38af47285886ce9af2969014bfed8277a598709eac1ca31215b8d1124caca,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-36c,Will the highest temperature in Hong Kong be 36°C on August 15?,36°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,36,36.0,37.0,"[36, 37)",80067438304861025947452860112131811721085654069106814871343046317107009813606,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,9
842144,highest-temperature-in-hong-kong-on-august-15-2026,Highest temperature in Hong Kong on August 15?,2026-08-13T04:56:31.223085Z,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,3558125,0x6f896c753b1ee9b458e82d0602e4e6fec2ae0a276ad9ff6c72544efc911e32ff,2026-08-15,highest-temperature-in-hong-kong-on-august-15-2026-37corhigher,Will the highest temperature in Hong Kong be 37°C or higher on August 15?,37°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,37,37.0,inf,"[37, infinity)",82734572046102599310456641535913455180137832129805300544467795288475432488219,True,True,2026-08-13T04:56:47Z,2026-08-15T12:00:00Z,True,10
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577372,0xb4b8adbb5844b86d6b7c78361669f7e04d0aecf11d7bcb3b1e4841bc481f44f8,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-27corbelow,Will the highest temperature in Hong Kong be 27°C or below on August 16?,27°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,27,-inf,28.0,"(-infinity, 28)",24648510960180894617825995557383731459059311690368459541360763668740299846495,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,0
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577373,0xe929a0be5a21ba497aef9fd714a5d2103a6040d25adc29625543c1acbda53b5b,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-28c,Will the highest temperature in Hong Kong be 28°C on August 16?,28°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",28592676972080246590451368704686667717201437784589821541860545754420139238819,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,1
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577374,0x4bd3a35a3209fe35e743b49854059512a4216653ee56c811ed5cbe3844b6a579,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-29c,Will the highest temperature in Hong Kong be 29°C on August 16?,29°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",2553264342432160752269550423433587477644242688878738193997885207118408883584,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,2
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577375,0x1d43d487a9b06ed816df83ef212ddd0e5be319e18f0bbe30f3123bdc6c65ee00,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-30c,Will the highest temperature in Hong Kong be 30°C on August 16?,30°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",88637668432905863879496868461592664712215841580845581336978392922861644269733,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,3
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577376,0xe63d94717cc27a466ab07f3add9f0fc68d0dd33e6a2f360166f2e9e8e416cdf4,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-31c,Will the highest temperature in Hong Kong be 31°C on August 16?,31°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",41353322748740745621702677606362159900064226370322017249810271941748888932340,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,4
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577377,0xaf4cdf4c15005cccea4a436db49280cd8f1cd4f48e5d3cd05fff413248e777bc,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-32c,Will the highest temperature in Hong Kong be 32°C on August 16?,32°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",50407348442432403296574364433173389965859014509094587850822679995504246640618,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,5
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577378,0x72772e54d535047c8d2212b1356d660179589036df7f15647b09995e63aa4a24,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-33c,Will the highest temperature in Hong Kong be 33°C on August 16?,33°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,33,33.0,34.0,"[33, 34)",13091172054098177545235585379787323280615012074921525160171969820770100402017,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,6
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577379,0xff074178e0b771dbef9e2a773931c541809abfa52cb9afc631d58e1461839dba,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-34c,Will the highest temperature in Hong Kong be 34°C on August 16?,34°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,34,34.0,35.0,"[34, 35)",82998186951721368448293387787122049560511990144306808121962597850118540304463,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,7
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577380,0x3492c3b05cd11f9f3437bb8019bbd2745c608364840f72617d03aa8acb1f5d1e,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-35c,Will the highest temperature in Hong Kong be 35°C on August 16?,35°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,35,35.0,36.0,"[35, 36)",31388976649651112835085953819030188654648031002681474495977113279765705638734,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,8
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577381,0xb5e24d56ec37c8393326984c57aad770870d03b369c85f79f3fa1ccb63e78f3d,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-36c,Will the highest temperature in Hong Kong be 36°C on August 16?,36°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,36,36.0,37.0,"[36, 37)",91901035100294271935434443819523812244962746120081847299270750988689504559850,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,9
847072,highest-temperature-in-hong-kong-on-august-16-2026,Highest temperature in Hong Kong on August 16?,2026-08-14T04:56:44.851636Z,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,3577382,0xe679a70fd395c6c8fe482ff0a9f42b9eefd973061040370e93fe8cefb8edb0b9,2026-08-16,highest-temperature-in-hong-kong-on-august-16-2026-37corhigher,Will the highest temperature in Hong Kong be 37°C or higher on August 16?,37°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,37,37.0,inf,"[37, infinity)",51271557265268924314206023690553948364240777834566464635939833944659107256851,True,True,2026-08-14T04:57:09Z,2026-08-16T12:00:00Z,True,10
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614608,0xcf954ce301514f3798f113e3425ee872f57310350d3ba2c95ace6aab8315f369,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-28corbelow,Will the highest temperature in Hong Kong be 28°C or below on August 17?,28°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,28,-inf,29.0,"(-infinity, 29)",37709103454612151916741662282768102673391354393506825391039367443806217966368,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,0
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614609,0x5ba36dcd976f354c5e9d1b191a45b58fa8bbd0b3413a2cd744f5253cd8fee218,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-29c,Will the highest temperature in Hong Kong be 29°C on August 17?,29°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",96348110748830479575273059948546584155817639550204083396068459965180037296463,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,1
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614610,0x59c4c7915d1606f635dc9b45dda4eb787db87380114e3ead8eaf88a38078a077,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-30c,Will the highest temperature in Hong Kong be 30°C on August 17?,30°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",21267985525951657240042877472736212235330141133340602854016080538809427873837,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,2
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614611,0xfcff5661589c50f37fc54e4dbf90a8e837a01e43a03fcf13b28016de5805833e,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-31c,Will the highest temperature in Hong Kong be 31°C on August 17?,31°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",110352741326151127626682653865410280716177636510414901831531390386501707891269,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,3
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614612,0xe3155fb1bfe7a0343985bba195af86ee2b0739aea331f9de5305aec61597c5e7,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-32c,Will the highest temperature in Hong Kong be 32°C on August 17?,32°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",10669969695854451178113241919857015353649192034542914773013255562161252913745,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,4
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614613,0xcd73e1bfe9b8f5a4d5995bdc8141afaa4266c4cdbb32da6955b7bb3ac620b083,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-33c,Will the highest temperature in Hong Kong be 33°C on August 17?,33°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,33,33.0,34.0,"[33, 34)",92876370338536990436899401607844973311225246918600940167394700086147318078971,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,5
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614614,0x392a87d6c651ae76f2d67ebb806a65a8bf2fc7b75f7abaf51aa6d6ac8d8e1818,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-34c,Will the highest temperature in Hong Kong be 34°C on August 17?,34°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,34,34.0,35.0,"[34, 35)",75339582538664943073029715241534978241446868166666685239907199990327001887987,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,6
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614615,0xa88771b2671cac9f376c631198ba56dd118aa16e8883d343f50c78424c056ff4,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-35c,Will the highest temperature in Hong Kong be 35°C on August 17?,35°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,35,35.0,36.0,"[35, 36)",75425306915941035831166226229137330333518351250194775552316159058068710994234,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,7
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614616,0xcfdd0ca831aa012efb738ff0599bfa8bd01628a28f8e8d5b12b70e745ab05205,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-36c,Will the highest temperature in Hong Kong be 36°C on August 17?,36°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,36,36.0,37.0,"[36, 37)",114219471117054904811064104148085426655837994276697522955569267603133565002026,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,8
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614617,0xfc636f8d4e7f8cf3b83cabe0b0a6ff210721224e6c147a5731a8479f0d94ab7f,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-37c,Will the highest temperature in Hong Kong be 37°C on August 17?,37°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,37,37.0,38.0,"[37, 38)",15033042359127461667693206771878548401648561680076330039391209914868725779129,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,9
855333,highest-temperature-in-hong-kong-on-august-17-2026,Highest temperature in Hong Kong on August 17?,2026-08-15T20:05:30.561045Z,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,3614618,0x4fe6c0243cf8e0abcd74d78519896318809ba221c4fc90a5e8f977741d4c77ba,2026-08-17,highest-temperature-in-hong-kong-on-august-17-2026-38corhigher,Will the highest temperature in Hong Kong be 38°C or higher on August 17?,38°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,38,38.0,inf,"[38, infinity)",10706862136202926215042308084915096629848233079582916498067357622798640021361,True,True,2026-08-15T20:05:57Z,2026-08-17T12:00:00Z,True,10
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624118,0xd1a5f9ad6eb8780ec970a4379590ba82c47408746094fc6aa6173515ff7dda5a,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-26corbelow,Will the highest temperature in Hong Kong be 26°C or below on August 18?,26°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,26,-inf,27.0,"(-infinity, 27)",86619397698137873406316003885983989408651529107987790169882610884936409622270,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,0
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624119,0xee82de128062dbba1431fde9e184039f355f04082b6991985fab376e2bcfc74d,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-27c,Will the highest temperature in Hong Kong be 27°C on August 18?,27°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",29614244972583972134434290006692685586367051424416919783791290711428297474432,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,1
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624120,0x70e4fa12c0fcba78871822742d223e50f9428b0df29986cd2c9ff8252552f19a,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-28c,Will the highest temperature in Hong Kong be 28°C on August 18?,28°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",51540184784051107025374580755955380753496668539984863094808206450503849850799,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,2
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624121,0xcb747bff4747d6e0130f66cb77e0849fd2ec795be7705f94c4dc48dbf3b0fec0,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-29c,Will the highest temperature in Hong Kong be 29°C on August 18?,29°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",98698927379125042321302591310323035555906170332867102116142583906558906843712,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,3
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624122,0x2ff0ed9b8dd44b336be0ecdcca8e61c2bd28ecf6c3988ca7fbdf14e14232a52c,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-30c,Will the highest temperature in Hong Kong be 30°C on August 18?,30°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",114642344158329801754538744059928432816125916649807438707846847182150648990058,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,4
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624123,0x87b15d59eb1a4da119825e2c5059b9a5eb520a9bd7ed3fd705c58590962621a3,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-31c,Will the highest temperature in Hong Kong be 31°C on August 18?,31°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",32310133051001242342554687547373229315800693551329138363108718607043296944867,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,5
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624124,0x7d1c752c8b9b5fbc4422b168a7b47c7266e411c7112d71f326a358409ec435c0,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-32c,Will the highest temperature in Hong Kong be 32°C on August 18?,32°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",29992288872423155236420990736015216750162565318197072026457337450001855014522,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,6
857508,highest-temperature-in-hong-kong-on-august-18-2026,Highest temperature in Hong Kong on August 18?,2026-08-16T04:56:45.475873Z,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,3624125,0x983305040694e32df1fcb783ea9a97345de333af1eda4d97ebf6fe768c41016c,2026-08-18,highest-temperature-in-hong-kong-on-august-18-2026-33c,Will the highest temperature in Hong Kong be 33°C on August 18?,33°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,33,33.0,34.0,"[33, 34)",6541544536080884470183602461295973009748439608813838300483188833433972869993,True,True,2026-08-16T04:57:05Z,2026-08-18T12:00:00Z,True,7
