fold_id,fold_number,target_date,sample_role,training_start,training_end,validation_start,validation_end
fold_02,2,2025-07-20,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-21,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-22,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-23,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-24,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-25,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-26,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-27,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-28,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-29,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-30,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-07-31,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-01,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-02,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-03,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-04,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-05,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-06,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-07,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-08,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-09,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-10,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-11,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-12,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-13,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-14,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-15,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-16,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-17,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-18,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-19,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-20,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-21,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-22,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-23,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-24,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-25,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-26,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-27,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-28,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-29,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-30,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-08-31,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-01,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-02,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-03,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-04,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-05,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-06,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-07,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-08,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-09,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-10,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-11,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-12,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2025-09-13,validation,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_03,3,2024-03-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-03-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-04-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-05-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-06-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-07-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-08-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-09-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-10-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-11-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
