target_date,target_period,earliest_support_run_date,latest_support_run_date,expected_core_support_requests,available_core_support_requests,support_complete,core_request_ids,market_price_accessed,outcome_accessed
2025-05-15,weather_only_training,2025-05-13,2025-05-15,6,6,True,ifs_20250513_00;ifs_20250513_12;ifs_20250514_00;ifs_20250514_12;ifs_20250515_00;ifs_20250515_12,False,False
2025-05-16,weather_only_training,2025-05-14,2025-05-16,6,6,True,ifs_20250514_00;ifs_20250514_12;ifs_20250515_00;ifs_20250515_12;ifs_20250516_00;ifs_20250516_12,False,False
2025-05-17,weather_only_training,2025-05-15,2025-05-17,6,6,True,ifs_20250515_00;ifs_20250515_12;ifs_20250516_00;ifs_20250516_12;ifs_20250517_00;ifs_20250517_12,False,False
2025-05-18,weather_only_training,2025-05-16,2025-05-18,6,6,True,ifs_20250516_00;ifs_20250516_12;ifs_20250517_00;ifs_20250517_12;ifs_20250518_00;ifs_20250518_12,False,False
2025-05-19,weather_only_training,2025-05-17,2025-05-19,6,6,True,ifs_20250517_00;ifs_20250517_12;ifs_20250518_00;ifs_20250518_12;ifs_20250519_00;ifs_20250519_12,False,False
2025-05-20,weather_only_training,2025-05-18,2025-05-20,6,6,True,ifs_20250518_00;ifs_20250518_12;ifs_20250519_00;ifs_20250519_12;ifs_20250520_00;ifs_20250520_12,False,False
2025-05-21,weather_only_training,2025-05-19,2025-05-21,6,6,True,ifs_20250519_00;ifs_20250519_12;ifs_20250520_00;ifs_20250520_12;ifs_20250521_00;ifs_20250521_12,False,False
2025-05-22,weather_only_training,2025-05-20,2025-05-22,6,6,True,ifs_20250520_00;ifs_20250520_12;ifs_20250521_00;ifs_20250521_12;ifs_20250522_00;ifs_20250522_12,False,False
2025-05-23,weather_only_training,2025-05-21,2025-05-23,6,6,True,ifs_20250521_00;ifs_20250521_12;ifs_20250522_00;ifs_20250522_12;ifs_20250523_00;ifs_20250523_12,False,False
2025-05-24,weather_only_training,2025-05-22,2025-05-24,6,6,True,ifs_20250522_00;ifs_20250522_12;ifs_20250523_00;ifs_20250523_12;ifs_20250524_00;ifs_20250524_12,False,False
2025-05-25,weather_only_training,2025-05-23,2025-05-25,6,6,True,ifs_20250523_00;ifs_20250523_12;ifs_20250524_00;ifs_20250524_12;ifs_20250525_00;ifs_20250525_12,False,False
2025-05-26,weather_only_training,2025-05-24,2025-05-26,6,6,True,ifs_20250524_00;ifs_20250524_12;ifs_20250525_00;ifs_20250525_12;ifs_20250526_00;ifs_20250526_12,False,False
2025-05-27,weather_only_training,2025-05-25,2025-05-27,6,6,True,ifs_20250525_00;ifs_20250525_12;ifs_20250526_00;ifs_20250526_12;ifs_20250527_00;ifs_20250527_12,False,False
2025-05-28,weather_only_training,2025-05-26,2025-05-28,6,6,True,ifs_20250526_00;ifs_20250526_12;ifs_20250527_00;ifs_20250527_12;ifs_20250528_00;ifs_20250528_12,False,False
2025-05-29,weather_only_training,2025-05-27,2025-05-29,6,6,True,ifs_20250527_00;ifs_20250527_12;ifs_20250528_00;ifs_20250528_12;ifs_20250529_00;ifs_20250529_12,False,False
2025-05-30,weather_only_training,2025-05-28,2025-05-30,6,6,True,ifs_20250528_00;ifs_20250528_12;ifs_20250529_00;ifs_20250529_12;ifs_20250530_00;ifs_20250530_12,False,False
2025-05-31,weather_only_training,2025-05-29,2025-05-31,6,6,True,ifs_20250529_00;ifs_20250529_12;ifs_20250530_00;ifs_20250530_12;ifs_20250531_00;ifs_20250531_12,False,False
2025-06-01,weather_only_training,2025-05-30,2025-06-01,6,6,True,ifs_20250530_00;ifs_20250530_12;ifs_20250531_00;ifs_20250531_12;ifs_20250601_00;ifs_20250601_12,False,False
2025-06-02,weather_only_training,2025-05-31,2025-06-02,6,6,True,ifs_20250531_00;ifs_20250531_12;ifs_20250601_00;ifs_20250601_12;ifs_20250602_00;ifs_20250602_12,False,False
2025-06-03,weather_only_training,2025-06-01,2025-06-03,6,6,True,ifs_20250601_00;ifs_20250601_12;ifs_20250602_00;ifs_20250602_12;ifs_20250603_00;ifs_20250603_12,False,False
2025-06-04,weather_only_training,2025-06-02,2025-06-04,6,6,True,ifs_20250602_00;ifs_20250602_12;ifs_20250603_00;ifs_20250603_12;ifs_20250604_00;ifs_20250604_12,False,False
2025-06-05,weather_only_training,2025-06-03,2025-06-05,6,6,True,ifs_20250603_00;ifs_20250603_12;ifs_20250604_00;ifs_20250604_12;ifs_20250605_00;ifs_20250605_12,False,False
2025-06-06,weather_only_training,2025-06-04,2025-06-06,6,6,True,ifs_20250604_00;ifs_20250604_12;ifs_20250605_00;ifs_20250605_12;ifs_20250606_00;ifs_20250606_12,False,False
2025-06-07,weather_only_training,2025-06-05,2025-06-07,6,6,True,ifs_20250605_00;ifs_20250605_12;ifs_20250606_00;ifs_20250606_12;ifs_20250607_00;ifs_20250607_12,False,False
2025-06-08,weather_only_training,2025-06-06,2025-06-08,6,6,True,ifs_20250606_00;ifs_20250606_12;ifs_20250607_00;ifs_20250607_12;ifs_20250608_00;ifs_20250608_12,False,False
2025-06-09,weather_only_training,2025-06-07,2025-06-09,6,6,True,ifs_20250607_00;ifs_20250607_12;ifs_20250608_00;ifs_20250608_12;ifs_20250609_00;ifs_20250609_12,False,False
2025-06-10,weather_only_training,2025-06-08,2025-06-10,6,6,True,ifs_20250608_00;ifs_20250608_12;ifs_20250609_00;ifs_20250609_12;ifs_20250610_00;ifs_20250610_12,False,False
2025-06-11,weather_only_training,2025-06-09,2025-06-11,6,6,True,ifs_20250609_00;ifs_20250609_12;ifs_20250610_00;ifs_20250610_12;ifs_20250611_00;ifs_20250611_12,False,False
2025-06-12,weather_only_training,2025-06-10,2025-06-12,6,6,True,ifs_20250610_00;ifs_20250610_12;ifs_20250611_00;ifs_20250611_12;ifs_20250612_00;ifs_20250612_12,False,False
2025-06-13,weather_only_training,2025-06-11,2025-06-13,6,6,True,ifs_20250611_00;ifs_20250611_12;ifs_20250612_00;ifs_20250612_12;ifs_20250613_00;ifs_20250613_12,False,False
2025-06-14,weather_only_training,2025-06-12,2025-06-14,6,6,True,ifs_20250612_00;ifs_20250612_12;ifs_20250613_00;ifs_20250613_12;ifs_20250614_00;ifs_20250614_12,False,False
2025-06-15,weather_only_training,2025-06-13,2025-06-15,6,6,True,ifs_20250613_00;ifs_20250613_12;ifs_20250614_00;ifs_20250614_12;ifs_20250615_00;ifs_20250615_12,False,False
2025-06-16,weather_only_training,2025-06-14,2025-06-16,6,6,True,ifs_20250614_00;ifs_20250614_12;ifs_20250615_00;ifs_20250615_12;ifs_20250616_00;ifs_20250616_12,False,False
2025-06-17,weather_only_training,2025-06-15,2025-06-17,6,6,True,ifs_20250615_00;ifs_20250615_12;ifs_20250616_00;ifs_20250616_12;ifs_20250617_00;ifs_20250617_12,False,False
2025-06-18,weather_only_training,2025-06-16,2025-06-18,6,6,True,ifs_20250616_00;ifs_20250616_12;ifs_20250617_00;ifs_20250617_12;ifs_20250618_00;ifs_20250618_12,False,False
2025-06-19,weather_only_training,2025-06-17,2025-06-19,6,6,True,ifs_20250617_00;ifs_20250617_12;ifs_20250618_00;ifs_20250618_12;ifs_20250619_00;ifs_20250619_12,False,False
2025-06-20,weather_only_training,2025-06-18,2025-06-20,6,6,True,ifs_20250618_00;ifs_20250618_12;ifs_20250619_00;ifs_20250619_12;ifs_20250620_00;ifs_20250620_12,False,False
2025-06-21,weather_only_training,2025-06-19,2025-06-21,6,6,True,ifs_20250619_00;ifs_20250619_12;ifs_20250620_00;ifs_20250620_12;ifs_20250621_00;ifs_20250621_12,False,False
2025-06-22,weather_only_training,2025-06-20,2025-06-22,6,6,True,ifs_20250620_00;ifs_20250620_12;ifs_20250621_00;ifs_20250621_12;ifs_20250622_00;ifs_20250622_12,False,False
2025-06-23,weather_only_training,2025-06-21,2025-06-23,6,6,True,ifs_20250621_00;ifs_20250621_12;ifs_20250622_00;ifs_20250622_12;ifs_20250623_00;ifs_20250623_12,False,False
2025-06-24,weather_only_training,2025-06-22,2025-06-24,6,6,True,ifs_20250622_00;ifs_20250622_12;ifs_20250623_00;ifs_20250623_12;ifs_20250624_00;ifs_20250624_12,False,False
2025-06-25,weather_only_training,2025-06-23,2025-06-25,6,6,True,ifs_20250623_00;ifs_20250623_12;ifs_20250624_00;ifs_20250624_12;ifs_20250625_00;ifs_20250625_12,False,False
2025-06-26,weather_only_training,2025-06-24,2025-06-26,6,6,True,ifs_20250624_00;ifs_20250624_12;ifs_20250625_00;ifs_20250625_12;ifs_20250626_00;ifs_20250626_12,False,False
2025-06-27,weather_only_training,2025-06-25,2025-06-27,6,6,True,ifs_20250625_00;ifs_20250625_12;ifs_20250626_00;ifs_20250626_12;ifs_20250627_00;ifs_20250627_12,False,False
2025-06-28,weather_only_training,2025-06-26,2025-06-28,6,6,True,ifs_20250626_00;ifs_20250626_12;ifs_20250627_00;ifs_20250627_12;ifs_20250628_00;ifs_20250628_12,False,False
2025-06-29,weather_only_training,2025-06-27,2025-06-29,6,6,True,ifs_20250627_00;ifs_20250627_12;ifs_20250628_00;ifs_20250628_12;ifs_20250629_00;ifs_20250629_12,False,False
2025-06-30,weather_only_training,2025-06-28,2025-06-30,6,6,True,ifs_20250628_00;ifs_20250628_12;ifs_20250629_00;ifs_20250629_12;ifs_20250630_00;ifs_20250630_12,False,False
2025-07-01,weather_only_training,2025-06-29,2025-07-01,6,6,True,ifs_20250629_00;ifs_20250629_12;ifs_20250630_00;ifs_20250630_12;ifs_20250701_00;ifs_20250701_12,False,False
2025-07-02,weather_only_training,2025-06-30,2025-07-02,6,6,True,ifs_20250630_00;ifs_20250630_12;ifs_20250701_00;ifs_20250701_12;ifs_20250702_00;ifs_20250702_12,False,False
2025-07-03,weather_only_training,2025-07-01,2025-07-03,6,6,True,ifs_20250701_00;ifs_20250701_12;ifs_20250702_00;ifs_20250702_12;ifs_20250703_00;ifs_20250703_12,False,False
2025-07-04,weather_only_training,2025-07-02,2025-07-04,6,6,True,ifs_20250702_00;ifs_20250702_12;ifs_20250703_00;ifs_20250703_12;ifs_20250704_00;ifs_20250704_12,False,False
2025-07-05,weather_only_training,2025-07-03,2025-07-05,6,6,True,ifs_20250703_00;ifs_20250703_12;ifs_20250704_00;ifs_20250704_12;ifs_20250705_00;ifs_20250705_12,False,False
2025-07-06,weather_only_training,2025-07-04,2025-07-06,6,6,True,ifs_20250704_00;ifs_20250704_12;ifs_20250705_00;ifs_20250705_12;ifs_20250706_00;ifs_20250706_12,False,False
2025-07-07,weather_only_training,2025-07-05,2025-07-07,6,6,True,ifs_20250705_00;ifs_20250705_12;ifs_20250706_00;ifs_20250706_12;ifs_20250707_00;ifs_20250707_12,False,False
2025-07-08,weather_only_training,2025-07-06,2025-07-08,6,6,True,ifs_20250706_00;ifs_20250706_12;ifs_20250707_00;ifs_20250707_12;ifs_20250708_00;ifs_20250708_12,False,False
2025-07-09,weather_only_training,2025-07-07,2025-07-09,6,6,True,ifs_20250707_00;ifs_20250707_12;ifs_20250708_00;ifs_20250708_12;ifs_20250709_00;ifs_20250709_12,False,False
2025-07-10,weather_only_training,2025-07-08,2025-07-10,6,6,True,ifs_20250708_00;ifs_20250708_12;ifs_20250709_00;ifs_20250709_12;ifs_20250710_00;ifs_20250710_12,False,False
2025-07-11,weather_only_training,2025-07-09,2025-07-11,6,6,True,ifs_20250709_00;ifs_20250709_12;ifs_20250710_00;ifs_20250710_12;ifs_20250711_00;ifs_20250711_12,False,False
2025-07-12,weather_only_training,2025-07-10,2025-07-12,6,6,True,ifs_20250710_00;ifs_20250710_12;ifs_20250711_00;ifs_20250711_12;ifs_20250712_00;ifs_20250712_12,False,False
2025-07-13,weather_only_training,2025-07-11,2025-07-13,6,6,True,ifs_20250711_00;ifs_20250711_12;ifs_20250712_00;ifs_20250712_12;ifs_20250713_00;ifs_20250713_12,False,False
2025-07-14,weather_only_training,2025-07-12,2025-07-14,6,6,True,ifs_20250712_00;ifs_20250712_12;ifs_20250713_00;ifs_20250713_12;ifs_20250714_00;ifs_20250714_12,False,False
2025-07-15,weather_only_training,2025-07-13,2025-07-15,6,6,True,ifs_20250713_00;ifs_20250713_12;ifs_20250714_00;ifs_20250714_12;ifs_20250715_00;ifs_20250715_12,False,False
2025-07-16,weather_only_training,2025-07-14,2025-07-16,6,6,True,ifs_20250714_00;ifs_20250714_12;ifs_20250715_00;ifs_20250715_12;ifs_20250716_00;ifs_20250716_12,False,False
2025-07-17,weather_only_training,2025-07-15,2025-07-17,6,6,True,ifs_20250715_00;ifs_20250715_12;ifs_20250716_00;ifs_20250716_12;ifs_20250717_00;ifs_20250717_12,False,False
2025-07-18,weather_only_training,2025-07-16,2025-07-18,6,6,True,ifs_20250716_00;ifs_20250716_12;ifs_20250717_00;ifs_20250717_12;ifs_20250718_00;ifs_20250718_12,False,False
2025-07-19,weather_only_training,2025-07-17,2025-07-19,6,6,True,ifs_20250717_00;ifs_20250717_12;ifs_20250718_00;ifs_20250718_12;ifs_20250719_00;ifs_20250719_12,False,False
2025-07-20,weather_only_training,2025-07-18,2025-07-20,6,6,True,ifs_20250718_00;ifs_20250718_12;ifs_20250719_00;ifs_20250719_12;ifs_20250720_00;ifs_20250720_12,False,False
2025-07-21,weather_only_training,2025-07-19,2025-07-21,6,6,True,ifs_20250719_00;ifs_20250719_12;ifs_20250720_00;ifs_20250720_12;ifs_20250721_00;ifs_20250721_12,False,False
2025-07-22,weather_only_training,2025-07-20,2025-07-22,6,6,True,ifs_20250720_00;ifs_20250720_12;ifs_20250721_00;ifs_20250721_12;ifs_20250722_00;ifs_20250722_12,False,False
2025-07-23,weather_only_training,2025-07-21,2025-07-23,6,6,True,ifs_20250721_00;ifs_20250721_12;ifs_20250722_00;ifs_20250722_12;ifs_20250723_00;ifs_20250723_12,False,False
2025-07-24,weather_only_training,2025-07-22,2025-07-24,6,6,True,ifs_20250722_00;ifs_20250722_12;ifs_20250723_00;ifs_20250723_12;ifs_20250724_00;ifs_20250724_12,False,False
2025-07-25,weather_only_training,2025-07-23,2025-07-25,6,6,True,ifs_20250723_00;ifs_20250723_12;ifs_20250724_00;ifs_20250724_12;ifs_20250725_00;ifs_20250725_12,False,False
2025-07-26,weather_only_training,2025-07-24,2025-07-26,6,6,True,ifs_20250724_00;ifs_20250724_12;ifs_20250725_00;ifs_20250725_12;ifs_20250726_00;ifs_20250726_12,False,False
2025-07-27,weather_only_training,2025-07-25,2025-07-27,6,6,True,ifs_20250725_00;ifs_20250725_12;ifs_20250726_00;ifs_20250726_12;ifs_20250727_00;ifs_20250727_12,False,False
2025-07-28,weather_only_training,2025-07-26,2025-07-28,6,6,True,ifs_20250726_00;ifs_20250726_12;ifs_20250727_00;ifs_20250727_12;ifs_20250728_00;ifs_20250728_12,False,False
2025-07-29,weather_only_training,2025-07-27,2025-07-29,6,6,True,ifs_20250727_00;ifs_20250727_12;ifs_20250728_00;ifs_20250728_12;ifs_20250729_00;ifs_20250729_12,False,False
2025-07-30,weather_only_training,2025-07-28,2025-07-30,6,6,True,ifs_20250728_00;ifs_20250728_12;ifs_20250729_00;ifs_20250729_12;ifs_20250730_00;ifs_20250730_12,False,False
2025-07-31,weather_only_training,2025-07-29,2025-07-31,6,6,True,ifs_20250729_00;ifs_20250729_12;ifs_20250730_00;ifs_20250730_12;ifs_20250731_00;ifs_20250731_12,False,False
2025-08-01,weather_only_training,2025-07-30,2025-08-01,6,6,True,ifs_20250730_00;ifs_20250730_12;ifs_20250731_00;ifs_20250731_12;ifs_20250801_00;ifs_20250801_12,False,False
2025-08-02,weather_only_training,2025-07-31,2025-08-02,6,6,True,ifs_20250731_00;ifs_20250731_12;ifs_20250801_00;ifs_20250801_12;ifs_20250802_00;ifs_20250802_12,False,False
2025-08-03,weather_only_training,2025-08-01,2025-08-03,6,6,True,ifs_20250801_00;ifs_20250801_12;ifs_20250802_00;ifs_20250802_12;ifs_20250803_00;ifs_20250803_12,False,False
2025-08-04,weather_only_training,2025-08-02,2025-08-04,6,6,True,ifs_20250802_00;ifs_20250802_12;ifs_20250803_00;ifs_20250803_12;ifs_20250804_00;ifs_20250804_12,False,False
2025-08-05,weather_only_training,2025-08-03,2025-08-05,6,6,True,ifs_20250803_00;ifs_20250803_12;ifs_20250804_00;ifs_20250804_12;ifs_20250805_00;ifs_20250805_12,False,False
2025-08-06,weather_only_training,2025-08-04,2025-08-06,6,6,True,ifs_20250804_00;ifs_20250804_12;ifs_20250805_00;ifs_20250805_12;ifs_20250806_00;ifs_20250806_12,False,False
2025-08-07,weather_only_training,2025-08-05,2025-08-07,6,6,True,ifs_20250805_00;ifs_20250805_12;ifs_20250806_00;ifs_20250806_12;ifs_20250807_00;ifs_20250807_12,False,False
2025-08-08,weather_only_training,2025-08-06,2025-08-08,6,6,True,ifs_20250806_00;ifs_20250806_12;ifs_20250807_00;ifs_20250807_12;ifs_20250808_00;ifs_20250808_12,False,False
2025-08-09,weather_only_training,2025-08-07,2025-08-09,6,6,True,ifs_20250807_00;ifs_20250807_12;ifs_20250808_00;ifs_20250808_12;ifs_20250809_00;ifs_20250809_12,False,False
2025-08-10,weather_only_training,2025-08-08,2025-08-10,6,6,True,ifs_20250808_00;ifs_20250808_12;ifs_20250809_00;ifs_20250809_12;ifs_20250810_00;ifs_20250810_12,False,False
2025-08-11,weather_only_training,2025-08-09,2025-08-11,6,6,True,ifs_20250809_00;ifs_20250809_12;ifs_20250810_00;ifs_20250810_12;ifs_20250811_00;ifs_20250811_12,False,False
2025-08-12,weather_only_training,2025-08-10,2025-08-12,6,6,True,ifs_20250810_00;ifs_20250810_12;ifs_20250811_00;ifs_20250811_12;ifs_20250812_00;ifs_20250812_12,False,False
2025-08-13,weather_only_training,2025-08-11,2025-08-13,6,6,True,ifs_20250811_00;ifs_20250811_12;ifs_20250812_00;ifs_20250812_12;ifs_20250813_00;ifs_20250813_12,False,False
2025-08-14,weather_only_training,2025-08-12,2025-08-14,6,6,True,ifs_20250812_00;ifs_20250812_12;ifs_20250813_00;ifs_20250813_12;ifs_20250814_00;ifs_20250814_12,False,False
2025-08-15,weather_only_training,2025-08-13,2025-08-15,6,6,True,ifs_20250813_00;ifs_20250813_12;ifs_20250814_00;ifs_20250814_12;ifs_20250815_00;ifs_20250815_12,False,False
2025-08-16,weather_only_training,2025-08-14,2025-08-16,6,6,True,ifs_20250814_00;ifs_20250814_12;ifs_20250815_00;ifs_20250815_12;ifs_20250816_00;ifs_20250816_12,False,False
2025-08-17,weather_only_training,2025-08-15,2025-08-17,6,6,True,ifs_20250815_00;ifs_20250815_12;ifs_20250816_00;ifs_20250816_12;ifs_20250817_00;ifs_20250817_12,False,False
2025-08-18,weather_only_training,2025-08-16,2025-08-18,6,6,True,ifs_20250816_00;ifs_20250816_12;ifs_20250817_00;ifs_20250817_12;ifs_20250818_00;ifs_20250818_12,False,False
2025-08-19,weather_only_training,2025-08-17,2025-08-19,6,6,True,ifs_20250817_00;ifs_20250817_12;ifs_20250818_00;ifs_20250818_12;ifs_20250819_00;ifs_20250819_12,False,False
2025-08-20,weather_only_training,2025-08-18,2025-08-20,6,6,True,ifs_20250818_00;ifs_20250818_12;ifs_20250819_00;ifs_20250819_12;ifs_20250820_00;ifs_20250820_12,False,False
2025-08-21,weather_only_training,2025-08-19,2025-08-21,6,6,True,ifs_20250819_00;ifs_20250819_12;ifs_20250820_00;ifs_20250820_12;ifs_20250821_00;ifs_20250821_12,False,False
2025-08-22,weather_only_training,2025-08-20,2025-08-22,6,6,True,ifs_20250820_00;ifs_20250820_12;ifs_20250821_00;ifs_20250821_12;ifs_20250822_00;ifs_20250822_12,False,False
2025-08-23,weather_only_training,2025-08-21,2025-08-23,6,6,True,ifs_20250821_00;ifs_20250821_12;ifs_20250822_00;ifs_20250822_12;ifs_20250823_00;ifs_20250823_12,False,False
2025-08-24,weather_only_training,2025-08-22,2025-08-24,6,6,True,ifs_20250822_00;ifs_20250822_12;ifs_20250823_00;ifs_20250823_12;ifs_20250824_00;ifs_20250824_12,False,False
2025-08-25,weather_only_training,2025-08-23,2025-08-25,6,6,True,ifs_20250823_00;ifs_20250823_12;ifs_20250824_00;ifs_20250824_12;ifs_20250825_00;ifs_20250825_12,False,False
2025-08-26,weather_only_training,2025-08-24,2025-08-26,6,6,True,ifs_20250824_00;ifs_20250824_12;ifs_20250825_00;ifs_20250825_12;ifs_20250826_00;ifs_20250826_12,False,False
2025-08-27,weather_only_training,2025-08-25,2025-08-27,6,6,True,ifs_20250825_00;ifs_20250825_12;ifs_20250826_00;ifs_20250826_12;ifs_20250827_00;ifs_20250827_12,False,False
2025-08-28,weather_only_training,2025-08-26,2025-08-28,6,6,True,ifs_20250826_00;ifs_20250826_12;ifs_20250827_00;ifs_20250827_12;ifs_20250828_00;ifs_20250828_12,False,False
2025-08-29,weather_only_training,2025-08-27,2025-08-29,6,6,True,ifs_20250827_00;ifs_20250827_12;ifs_20250828_00;ifs_20250828_12;ifs_20250829_00;ifs_20250829_12,False,False
2025-08-30,weather_only_training,2025-08-28,2025-08-30,6,6,True,ifs_20250828_00;ifs_20250828_12;ifs_20250829_00;ifs_20250829_12;ifs_20250830_00;ifs_20250830_12,False,False
2025-08-31,weather_only_training,2025-08-29,2025-08-31,6,6,True,ifs_20250829_00;ifs_20250829_12;ifs_20250830_00;ifs_20250830_12;ifs_20250831_00;ifs_20250831_12,False,False
2025-09-01,weather_only_training,2025-08-30,2025-09-01,6,6,True,ifs_20250830_00;ifs_20250830_12;ifs_20250831_00;ifs_20250831_12;ifs_20250901_00;ifs_20250901_12,False,False
2025-09-02,weather_only_training,2025-08-31,2025-09-02,6,6,True,ifs_20250831_00;ifs_20250831_12;ifs_20250901_00;ifs_20250901_12;ifs_20250902_00;ifs_20250902_12,False,False
2025-09-03,weather_only_training,2025-09-01,2025-09-03,6,6,True,ifs_20250901_00;ifs_20250901_12;ifs_20250902_00;ifs_20250902_12;ifs_20250903_00;ifs_20250903_12,False,False
2025-09-04,weather_only_training,2025-09-02,2025-09-04,6,6,True,ifs_20250902_00;ifs_20250902_12;ifs_20250903_00;ifs_20250903_12;ifs_20250904_00;ifs_20250904_12,False,False
2025-09-05,weather_only_training,2025-09-03,2025-09-05,6,6,True,ifs_20250903_00;ifs_20250903_12;ifs_20250904_00;ifs_20250904_12;ifs_20250905_00;ifs_20250905_12,False,False
2025-09-06,weather_only_training,2025-09-04,2025-09-06,6,6,True,ifs_20250904_00;ifs_20250904_12;ifs_20250905_00;ifs_20250905_12;ifs_20250906_00;ifs_20250906_12,False,False
2025-09-07,weather_only_training,2025-09-05,2025-09-07,6,6,True,ifs_20250905_00;ifs_20250905_12;ifs_20250906_00;ifs_20250906_12;ifs_20250907_00;ifs_20250907_12,False,False
2025-09-08,weather_only_training,2025-09-06,2025-09-08,6,6,True,ifs_20250906_00;ifs_20250906_12;ifs_20250907_00;ifs_20250907_12;ifs_20250908_00;ifs_20250908_12,False,False
2025-09-09,weather_only_training,2025-09-07,2025-09-09,6,6,True,ifs_20250907_00;ifs_20250907_12;ifs_20250908_00;ifs_20250908_12;ifs_20250909_00;ifs_20250909_12,False,False
2025-09-10,weather_only_training,2025-09-08,2025-09-10,6,6,True,ifs_20250908_00;ifs_20250908_12;ifs_20250909_00;ifs_20250909_12;ifs_20250910_00;ifs_20250910_12,False,False
2025-09-11,weather_only_training,2025-09-09,2025-09-11,6,6,True,ifs_20250909_00;ifs_20250909_12;ifs_20250910_00;ifs_20250910_12;ifs_20250911_00;ifs_20250911_12,False,False
2025-09-12,weather_only_training,2025-09-10,2025-09-12,6,6,True,ifs_20250910_00;ifs_20250910_12;ifs_20250911_00;ifs_20250911_12;ifs_20250912_00;ifs_20250912_12,False,False
2025-09-13,weather_only_training,2025-09-11,2025-09-13,6,6,True,ifs_20250911_00;ifs_20250911_12;ifs_20250912_00;ifs_20250912_12;ifs_20250913_00;ifs_20250913_12,False,False
2025-09-14,weather_only_training,2025-09-12,2025-09-14,6,6,True,ifs_20250912_00;ifs_20250912_12;ifs_20250913_00;ifs_20250913_12;ifs_20250914_00;ifs_20250914_12,False,False
2025-09-15,weather_only_training,2025-09-13,2025-09-15,6,6,True,ifs_20250913_00;ifs_20250913_12;ifs_20250914_00;ifs_20250914_12;ifs_20250915_00;ifs_20250915_12,False,False
2025-09-16,weather_only_training,2025-09-14,2025-09-16,6,6,True,ifs_20250914_00;ifs_20250914_12;ifs_20250915_00;ifs_20250915_12;ifs_20250916_00;ifs_20250916_12,False,False
2025-09-17,weather_only_training,2025-09-15,2025-09-17,6,6,True,ifs_20250915_00;ifs_20250915_12;ifs_20250916_00;ifs_20250916_12;ifs_20250917_00;ifs_20250917_12,False,False
2025-09-18,weather_only_training,2025-09-16,2025-09-18,6,6,True,ifs_20250916_00;ifs_20250916_12;ifs_20250917_00;ifs_20250917_12;ifs_20250918_00;ifs_20250918_12,False,False
2025-09-19,weather_only_training,2025-09-17,2025-09-19,6,6,True,ifs_20250917_00;ifs_20250917_12;ifs_20250918_00;ifs_20250918_12;ifs_20250919_00;ifs_20250919_12,False,False
2025-09-20,weather_only_training,2025-09-18,2025-09-20,6,6,True,ifs_20250918_00;ifs_20250918_12;ifs_20250919_00;ifs_20250919_12;ifs_20250920_00;ifs_20250920_12,False,False
2025-09-21,weather_only_training,2025-09-19,2025-09-21,6,6,True,ifs_20250919_00;ifs_20250919_12;ifs_20250920_00;ifs_20250920_12;ifs_20250921_00;ifs_20250921_12,False,False
2025-09-22,weather_only_training,2025-09-20,2025-09-22,6,6,True,ifs_20250920_00;ifs_20250920_12;ifs_20250921_00;ifs_20250921_12;ifs_20250922_00;ifs_20250922_12,False,False
2025-09-23,weather_only_training,2025-09-21,2025-09-23,6,6,True,ifs_20250921_00;ifs_20250921_12;ifs_20250922_00;ifs_20250922_12;ifs_20250923_00;ifs_20250923_12,False,False
2025-09-24,weather_only_training,2025-09-22,2025-09-24,6,6,True,ifs_20250922_00;ifs_20250922_12;ifs_20250923_00;ifs_20250923_12;ifs_20250924_00;ifs_20250924_12,False,False
2025-09-25,weather_only_training,2025-09-23,2025-09-25,6,6,True,ifs_20250923_00;ifs_20250923_12;ifs_20250924_00;ifs_20250924_12;ifs_20250925_00;ifs_20250925_12,False,False
2025-09-26,weather_only_training,2025-09-24,2025-09-26,6,6,True,ifs_20250924_00;ifs_20250924_12;ifs_20250925_00;ifs_20250925_12;ifs_20250926_00;ifs_20250926_12,False,False
2025-09-27,weather_only_training,2025-09-25,2025-09-27,6,6,True,ifs_20250925_00;ifs_20250925_12;ifs_20250926_00;ifs_20250926_12;ifs_20250927_00;ifs_20250927_12,False,False
2025-09-28,weather_only_training,2025-09-26,2025-09-28,6,6,True,ifs_20250926_00;ifs_20250926_12;ifs_20250927_00;ifs_20250927_12;ifs_20250928_00;ifs_20250928_12,False,False
2025-09-29,weather_only_training,2025-09-27,2025-09-29,6,6,True,ifs_20250927_00;ifs_20250927_12;ifs_20250928_00;ifs_20250928_12;ifs_20250929_00;ifs_20250929_12,False,False
2025-09-30,weather_only_training,2025-09-28,2025-09-30,6,6,True,ifs_20250928_00;ifs_20250928_12;ifs_20250929_00;ifs_20250929_12;ifs_20250930_00;ifs_20250930_12,False,False
2025-10-01,weather_only_training,2025-09-29,2025-10-01,6,6,True,ifs_20250929_00;ifs_20250929_12;ifs_20250930_00;ifs_20250930_12;ifs_20251001_00;ifs_20251001_12,False,False
2025-10-02,weather_only_training,2025-09-30,2025-10-02,6,6,True,ifs_20250930_00;ifs_20250930_12;ifs_20251001_00;ifs_20251001_12;ifs_20251002_00;ifs_20251002_12,False,False
2025-10-03,weather_only_training,2025-10-01,2025-10-03,6,6,True,ifs_20251001_00;ifs_20251001_12;ifs_20251002_00;ifs_20251002_12;ifs_20251003_00;ifs_20251003_12,False,False
