target_date,decision_rule,old_run_init_utc,new_run_init_utc,old_forecast_daily_max_c,new_forecast_daily_max_c,run_exact_match,forecast_exact_match,overall_match,difference_c
2025-09-25,6h_prior,2025-09-23T06:00:00+00:00,2025-09-22T12:00:00+00:00,25.8000000000,26.6000000000,False,False,False,0.8000000000
2025-09-25,event_day_open,2025-09-23T06:00:00+00:00,2025-09-22T12:00:00+00:00,25.8000000000,26.6000000000,False,False,False,0.8000000000
2025-09-26,24h_prior,2025-09-23T06:00:00+00:00,2025-09-22T12:00:00+00:00,29.9000000000,29.4000000000,False,False,False,-0.5000000000
2025-09-26,12h_prior,2025-09-25T00:00:00+00:00,2025-09-22T12:00:00+00:00,29.7000000000,29.4000000000,False,False,False,-0.3000000000
2025-09-26,6h_prior,2025-09-25T06:00:00+00:00,2025-09-25T00:00:00+00:00,30.2000000000,29.7000000000,False,False,False,-0.5000000000
2025-09-26,event_day_open,2025-09-25T06:00:00+00:00,2025-09-25T00:00:00+00:00,30.2000000000,29.7000000000,False,False,False,-0.5000000000
2025-09-27,24h_prior,2025-09-25T06:00:00+00:00,2025-09-25T00:00:00+00:00,30.3000000000,30.4000000000,False,False,False,0.1000000000
2025-09-27,12h_prior,2025-09-25T18:00:00+00:00,2025-09-25T00:00:00+00:00,30.0000000000,30.4000000000,False,False,False,0.4000000000
2025-09-27,6h_prior,2025-09-26T06:00:00+00:00,2025-09-25T00:00:00+00:00,30.4000000000,30.4000000000,False,True,False,0.0000000000
2025-09-27,event_day_open,2025-09-26T06:00:00+00:00,2025-09-25T00:00:00+00:00,30.4000000000,30.4000000000,False,True,False,0.0000000000
2025-09-28,24h_prior,2025-09-26T06:00:00+00:00,2025-09-25T00:00:00+00:00,28.4000000000,28.1000000000,False,False,False,-0.3000000000
2025-09-28,12h_prior,2025-09-26T06:00:00+00:00,2025-09-25T00:00:00+00:00,28.4000000000,28.1000000000,False,False,False,-0.3000000000
2025-09-28,6h_prior,2025-09-26T06:00:00+00:00,2025-09-25T00:00:00+00:00,28.4000000000,28.1000000000,False,False,False,-0.3000000000
2025-09-28,event_day_open,2025-09-26T06:00:00+00:00,2025-09-25T00:00:00+00:00,28.4000000000,28.1000000000,False,False,False,-0.3000000000
2025-09-29,24h_prior,2025-09-26T06:00:00+00:00,2025-09-25T00:00:00+00:00,29.0000000000,28.1000000000,False,False,False,-0.9000000000
2025-09-29,12h_prior,2025-09-27T18:00:00+00:00,2025-09-25T00:00:00+00:00,29.3000000000,28.1000000000,False,False,False,-1.2000000000
2025-09-29,6h_prior,2025-09-27T18:00:00+00:00,2025-09-25T00:00:00+00:00,29.3000000000,28.1000000000,False,False,False,-1.2000000000
2025-09-29,event_day_open,2025-09-27T18:00:00+00:00,2025-09-25T00:00:00+00:00,29.3000000000,28.1000000000,False,False,False,-1.2000000000
2025-09-30,24h_prior,2025-09-27T18:00:00+00:00,2025-09-25T00:00:00+00:00,30.0000000000,29.2000000000,False,False,False,-0.8000000000
2025-09-30,12h_prior,2025-09-29T00:00:00+00:00,2025-09-25T00:00:00+00:00,30.6000000000,29.2000000000,False,False,False,-1.4000000000
2025-09-30,6h_prior,2025-09-29T00:00:00+00:00,2025-09-29T00:00:00+00:00,30.6000000000,30.6000000000,True,True,True,0.0000000000
2025-09-30,event_day_open,2025-09-29T12:00:00+00:00,2025-09-29T00:00:00+00:00,30.6000000000,30.6000000000,False,True,False,0.0000000000
2025-10-01,24h_prior,2025-09-29T12:00:00+00:00,2025-09-29T00:00:00+00:00,30.3000000000,29.9000000000,False,False,False,-0.4000000000
2025-10-01,12h_prior,2025-09-30T00:00:00+00:00,2025-09-29T12:00:00+00:00,30.1000000000,30.3000000000,False,False,False,0.2000000000
2025-10-01,6h_prior,2025-09-30T00:00:00+00:00,2025-09-30T00:00:00+00:00,30.1000000000,30.1000000000,True,True,True,0.0000000000
2025-10-01,event_day_open,2025-09-30T12:00:00+00:00,2025-09-30T00:00:00+00:00,30.8000000000,30.1000000000,False,False,False,-0.7000000000
2025-10-02,24h_prior,2025-09-30T12:00:00+00:00,2025-09-30T00:00:00+00:00,29.0000000000,29.0000000000,False,True,False,0.0000000000
2025-10-02,12h_prior,2025-10-01T00:00:00+00:00,2025-09-30T12:00:00+00:00,29.1000000000,29.0000000000,False,False,False,-0.1000000000
2025-10-02,6h_prior,2025-10-01T00:00:00+00:00,2025-10-01T00:00:00+00:00,29.1000000000,29.1000000000,True,True,True,0.0000000000
2025-10-02,event_day_open,2025-10-01T12:00:00+00:00,2025-10-01T00:00:00+00:00,29.2000000000,29.1000000000,False,False,False,-0.1000000000
2025-10-03,24h_prior,2025-10-01T12:00:00+00:00,2025-10-01T00:00:00+00:00,30.3000000000,30.0000000000,False,False,False,-0.3000000000
2025-10-03,12h_prior,2025-10-02T00:00:00+00:00,2025-10-01T12:00:00+00:00,30.0000000000,30.3000000000,False,False,False,0.3000000000
2025-10-03,6h_prior,2025-10-02T00:00:00+00:00,2025-10-02T00:00:00+00:00,30.0000000000,30.0000000000,True,True,True,0.0000000000
2025-10-03,event_day_open,2025-10-02T12:00:00+00:00,2025-10-02T00:00:00+00:00,30.0000000000,30.0000000000,False,True,False,0.0000000000
2025-10-04,24h_prior,2025-10-02T12:00:00+00:00,2025-10-02T00:00:00+00:00,30.3000000000,31.1000000000,False,False,False,0.8000000000
2025-10-04,12h_prior,2025-10-03T00:00:00+00:00,2025-10-02T12:00:00+00:00,30.8000000000,30.3000000000,False,False,False,-0.5000000000
2025-10-04,6h_prior,2025-10-03T00:00:00+00:00,2025-10-03T00:00:00+00:00,30.8000000000,30.8000000000,True,True,True,0.0000000000
2025-10-04,event_day_open,2025-10-03T12:00:00+00:00,2025-10-03T00:00:00+00:00,31.3000000000,30.8000000000,False,False,False,-0.5000000000
2025-10-05,24h_prior,2025-10-03T12:00:00+00:00,2025-10-03T00:00:00+00:00,28.4000000000,28.9000000000,False,False,False,0.5000000000
2025-10-05,12h_prior,2025-10-04T00:00:00+00:00,2025-10-03T12:00:00+00:00,28.2000000000,28.4000000000,False,False,False,0.2000000000
2025-10-05,6h_prior,2025-10-04T00:00:00+00:00,2025-10-04T00:00:00+00:00,28.2000000000,28.2000000000,True,True,True,0.0000000000
2025-10-05,event_day_open,2025-10-04T12:00:00+00:00,2025-10-04T00:00:00+00:00,28.4000000000,28.2000000000,False,False,False,-0.2000000000
2025-10-06,24h_prior,2025-10-04T12:00:00+00:00,2025-10-04T00:00:00+00:00,28.9000000000,28.8000000000,False,False,False,-0.1000000000
2025-10-06,12h_prior,2025-10-05T00:00:00+00:00,2025-10-04T12:00:00+00:00,28.8000000000,28.9000000000,False,False,False,0.1000000000
2025-10-06,6h_prior,2025-10-05T00:00:00+00:00,2025-10-05T00:00:00+00:00,28.8000000000,28.8000000000,True,True,True,0.0000000000
2025-10-06,event_day_open,2025-10-05T12:00:00+00:00,2025-10-05T00:00:00+00:00,29.1000000000,28.8000000000,False,False,False,-0.3000000000
2025-10-07,24h_prior,2025-10-05T12:00:00+00:00,2025-10-05T00:00:00+00:00,31.4000000000,31.0000000000,False,False,False,-0.4000000000
2025-10-07,12h_prior,2025-10-06T00:00:00+00:00,2025-10-05T12:00:00+00:00,31.5000000000,31.4000000000,False,False,False,-0.1000000000
2025-10-07,6h_prior,2025-10-06T00:00:00+00:00,2025-10-06T00:00:00+00:00,31.5000000000,31.5000000000,True,True,True,0.0000000000
2025-10-07,event_day_open,2025-10-06T12:00:00+00:00,2025-10-06T00:00:00+00:00,31.5000000000,31.5000000000,False,True,False,0.0000000000
2025-10-08,24h_prior,2025-10-06T12:00:00+00:00,2025-10-06T00:00:00+00:00,30.2000000000,30.4000000000,False,False,False,0.2000000000
2025-10-08,12h_prior,2025-10-07T00:00:00+00:00,2025-10-06T12:00:00+00:00,30.8000000000,30.2000000000,False,False,False,-0.6000000000
2025-10-08,6h_prior,2025-10-07T00:00:00+00:00,2025-10-07T00:00:00+00:00,30.8000000000,30.8000000000,True,True,True,0.0000000000
2025-10-08,event_day_open,2025-10-07T12:00:00+00:00,2025-10-07T00:00:00+00:00,31.3000000000,30.8000000000,False,False,False,-0.5000000000
2025-10-09,24h_prior,2025-10-07T12:00:00+00:00,2025-10-07T00:00:00+00:00,30.7000000000,30.0000000000,False,False,False,-0.7000000000
2025-10-09,12h_prior,2025-10-08T00:00:00+00:00,2025-10-07T12:00:00+00:00,30.5000000000,30.7000000000,False,False,False,0.2000000000
2025-10-09,6h_prior,2025-10-08T00:00:00+00:00,2025-10-08T00:00:00+00:00,30.5000000000,30.5000000000,True,True,True,0.0000000000
2025-10-09,event_day_open,2025-10-08T12:00:00+00:00,2025-10-08T00:00:00+00:00,30.5000000000,30.5000000000,False,True,False,0.0000000000
2025-10-10,24h_prior,2025-10-08T12:00:00+00:00,2025-10-08T00:00:00+00:00,30.3000000000,30.2000000000,False,False,False,-0.1000000000
2025-10-10,12h_prior,2025-10-09T00:00:00+00:00,2025-10-08T12:00:00+00:00,30.4000000000,30.3000000000,False,False,False,-0.1000000000
2025-10-10,6h_prior,2025-10-09T00:00:00+00:00,2025-10-09T00:00:00+00:00,30.4000000000,30.4000000000,True,True,True,0.0000000000
2025-10-10,event_day_open,2025-10-09T12:00:00+00:00,2025-10-09T00:00:00+00:00,30.4000000000,30.4000000000,False,True,False,0.0000000000
2025-10-11,24h_prior,2025-10-09T12:00:00+00:00,2025-10-09T00:00:00+00:00,29.4000000000,29.9000000000,False,False,False,0.5000000000
2025-10-11,12h_prior,2025-10-10T00:00:00+00:00,2025-10-09T12:00:00+00:00,30.1000000000,29.4000000000,False,False,False,-0.7000000000
2025-10-11,6h_prior,2025-10-10T00:00:00+00:00,2025-10-10T00:00:00+00:00,30.1000000000,30.1000000000,True,True,True,0.0000000000
2025-10-11,event_day_open,2025-10-10T12:00:00+00:00,2025-10-10T00:00:00+00:00,29.8000000000,30.1000000000,False,False,False,0.3000000000
2025-10-12,24h_prior,2025-10-10T12:00:00+00:00,2025-10-10T00:00:00+00:00,27.8000000000,27.5000000000,False,False,False,-0.3000000000
2025-10-12,12h_prior,2025-10-11T00:00:00+00:00,2025-10-10T12:00:00+00:00,27.9000000000,27.8000000000,False,False,False,-0.1000000000
2025-10-12,6h_prior,2025-10-11T00:00:00+00:00,2025-10-11T00:00:00+00:00,27.9000000000,27.9000000000,True,True,True,0.0000000000
2025-10-12,event_day_open,2025-10-11T12:00:00+00:00,2025-10-11T00:00:00+00:00,27.8000000000,27.9000000000,False,False,False,0.1000000000
2025-10-13,24h_prior,2025-10-11T12:00:00+00:00,2025-10-11T00:00:00+00:00,28.5000000000,28.3000000000,False,False,False,-0.2000000000
2025-10-13,12h_prior,2025-10-12T00:00:00+00:00,2025-10-11T12:00:00+00:00,27.4000000000,28.5000000000,False,False,False,1.1000000000
2025-10-13,6h_prior,2025-10-12T00:00:00+00:00,2025-10-12T00:00:00+00:00,27.4000000000,27.4000000000,True,True,True,0.0000000000
2025-10-13,event_day_open,2025-10-12T12:00:00+00:00,2025-10-12T00:00:00+00:00,27.5000000000,27.4000000000,False,False,False,-0.1000000000
2025-10-14,24h_prior,2025-10-12T12:00:00+00:00,2025-10-12T00:00:00+00:00,29.0000000000,29.2000000000,False,False,False,0.2000000000
2025-10-14,12h_prior,2025-10-13T00:00:00+00:00,2025-10-12T12:00:00+00:00,29.3000000000,29.0000000000,False,False,False,-0.3000000000
2025-10-14,6h_prior,2025-10-13T00:00:00+00:00,2025-10-13T00:00:00+00:00,29.3000000000,29.3000000000,True,True,True,0.0000000000
2025-10-14,event_day_open,2025-10-13T12:00:00+00:00,2025-10-13T00:00:00+00:00,30.0000000000,29.3000000000,False,False,False,-0.7000000000
2025-10-15,24h_prior,2025-10-13T12:00:00+00:00,2025-10-13T00:00:00+00:00,30.4000000000,30.4000000000,False,True,False,0.0000000000
2025-10-15,12h_prior,2025-10-14T00:00:00+00:00,2025-10-13T12:00:00+00:00,30.9000000000,30.4000000000,False,False,False,-0.5000000000
2025-10-15,6h_prior,2025-10-14T00:00:00+00:00,2025-10-14T00:00:00+00:00,30.9000000000,30.9000000000,True,True,True,0.0000000000
2025-10-15,event_day_open,2025-10-14T12:00:00+00:00,2025-10-14T00:00:00+00:00,31.1000000000,30.9000000000,False,False,False,-0.2000000000
2025-10-16,24h_prior,2025-10-14T12:00:00+00:00,2025-10-14T00:00:00+00:00,31.1000000000,30.2000000000,False,False,False,-0.9000000000
2025-10-16,12h_prior,2025-10-15T00:00:00+00:00,2025-10-14T12:00:00+00:00,31.2000000000,31.1000000000,False,False,False,-0.1000000000
2025-10-16,6h_prior,2025-10-15T00:00:00+00:00,2025-10-15T00:00:00+00:00,31.2000000000,31.2000000000,True,True,True,0.0000000000
2025-10-16,event_day_open,2025-10-15T12:00:00+00:00,2025-10-15T00:00:00+00:00,30.8000000000,31.2000000000,False,False,False,0.4000000000
2025-10-17,24h_prior,2025-10-15T12:00:00+00:00,2025-10-15T00:00:00+00:00,30.4000000000,30.8000000000,False,False,False,0.4000000000
2025-10-17,12h_prior,2025-10-16T00:00:00+00:00,2025-10-15T12:00:00+00:00,30.7000000000,30.4000000000,False,False,False,-0.3000000000
2025-10-17,6h_prior,2025-10-16T00:00:00+00:00,2025-10-16T00:00:00+00:00,30.7000000000,30.7000000000,True,True,True,0.0000000000
2025-10-17,event_day_open,2025-10-16T12:00:00+00:00,2025-10-16T00:00:00+00:00,30.8000000000,30.7000000000,False,False,False,-0.1000000000
2025-10-18,24h_prior,2025-10-16T12:00:00+00:00,2025-10-16T00:00:00+00:00,32.3000000000,32.9000000000,False,False,False,0.6000000000
2025-10-18,12h_prior,2025-10-17T00:00:00+00:00,2025-10-16T12:00:00+00:00,33.0000000000,32.3000000000,False,False,False,-0.7000000000
2025-10-18,6h_prior,2025-10-17T00:00:00+00:00,2025-10-17T00:00:00+00:00,33.0000000000,33.0000000000,True,True,True,0.0000000000
2025-10-18,event_day_open,2025-10-17T12:00:00+00:00,2025-10-17T00:00:00+00:00,32.8000000000,33.0000000000,False,False,False,0.2000000000
2025-10-19,24h_prior,2025-10-17T12:00:00+00:00,2025-10-17T00:00:00+00:00,32.5000000000,32.3000000000,False,False,False,-0.2000000000
2025-10-19,12h_prior,2025-10-18T00:00:00+00:00,2025-10-17T12:00:00+00:00,32.7000000000,32.5000000000,False,False,False,-0.2000000000
2025-10-19,6h_prior,2025-10-18T00:00:00+00:00,2025-10-18T00:00:00+00:00,32.7000000000,32.7000000000,True,True,True,0.0000000000
2025-10-19,event_day_open,2025-10-18T12:00:00+00:00,2025-10-18T00:00:00+00:00,32.2000000000,32.7000000000,False,False,False,0.5000000000
2025-10-20,24h_prior,2025-10-18T12:00:00+00:00,2025-10-18T00:00:00+00:00,29.0000000000,26.5000000000,False,False,False,-2.5000000000
2025-10-20,12h_prior,2025-10-19T00:00:00+00:00,2025-10-18T12:00:00+00:00,29.6000000000,29.0000000000,False,False,False,-0.6000000000
2025-10-20,6h_prior,2025-10-19T00:00:00+00:00,2025-10-19T00:00:00+00:00,29.6000000000,29.6000000000,True,True,True,0.0000000000
2025-10-20,event_day_open,2025-10-19T12:00:00+00:00,2025-10-19T00:00:00+00:00,28.8000000000,29.6000000000,False,False,False,0.8000000000
2025-10-21,24h_prior,2025-10-19T12:00:00+00:00,2025-10-19T00:00:00+00:00,21.8000000000,21.4000000000,False,False,False,-0.4000000000
2025-10-21,12h_prior,2025-10-20T00:00:00+00:00,2025-10-19T12:00:00+00:00,20.8000000000,21.8000000000,False,False,False,1.0000000000
2025-10-21,6h_prior,2025-10-20T00:00:00+00:00,2025-10-20T00:00:00+00:00,20.8000000000,20.8000000000,True,True,True,0.0000000000
2025-10-21,event_day_open,2025-10-20T12:00:00+00:00,2025-10-20T00:00:00+00:00,20.5000000000,20.8000000000,False,False,False,0.3000000000
2025-10-22,24h_prior,2025-10-20T12:00:00+00:00,2025-10-20T00:00:00+00:00,18.9000000000,18.2000000000,False,False,False,-0.7000000000
2025-10-22,12h_prior,2025-10-21T00:00:00+00:00,2025-10-20T12:00:00+00:00,18.6000000000,18.9000000000,False,False,False,0.3000000000
2025-10-22,6h_prior,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,18.6000000000,18.6000000000,True,True,True,0.0000000000
2025-10-22,event_day_open,2025-10-21T12:00:00+00:00,2025-10-21T00:00:00+00:00,18.5000000000,18.6000000000,False,False,False,0.1000000000
2025-10-23,24h_prior,2025-10-21T12:00:00+00:00,2025-10-21T00:00:00+00:00,23.6000000000,24.9000000000,False,False,False,1.3000000000
2025-10-23,12h_prior,2025-10-22T00:00:00+00:00,2025-10-21T12:00:00+00:00,21.3000000000,23.6000000000,False,False,False,2.3000000000
2025-10-23,6h_prior,2025-10-22T00:00:00+00:00,2025-10-22T00:00:00+00:00,21.3000000000,21.3000000000,True,True,True,0.0000000000
2025-10-23,event_day_open,2025-10-22T12:00:00+00:00,2025-10-22T00:00:00+00:00,23.5000000000,21.3000000000,False,False,False,-2.2000000000
2025-10-24,24h_prior,2025-10-22T12:00:00+00:00,2025-10-22T00:00:00+00:00,24.1000000000,24.5000000000,False,False,False,0.4000000000
2025-10-24,12h_prior,2025-10-23T00:00:00+00:00,2025-10-22T12:00:00+00:00,23.9000000000,24.1000000000,False,False,False,0.2000000000
2025-10-24,6h_prior,2025-10-23T00:00:00+00:00,2025-10-23T00:00:00+00:00,23.9000000000,23.9000000000,True,True,True,0.0000000000
2025-10-24,event_day_open,2025-10-23T12:00:00+00:00,2025-10-23T00:00:00+00:00,22.6000000000,23.9000000000,False,False,False,1.3000000000
2025-10-25,24h_prior,2025-10-23T12:00:00+00:00,2025-10-23T00:00:00+00:00,27.2000000000,27.2000000000,False,True,False,0.0000000000
2025-10-25,12h_prior,2025-10-24T00:00:00+00:00,2025-10-23T12:00:00+00:00,26.9000000000,27.2000000000,False,False,False,0.3000000000
2025-10-25,6h_prior,2025-10-24T00:00:00+00:00,2025-10-24T00:00:00+00:00,26.9000000000,26.9000000000,True,True,True,0.0000000000
2025-10-25,event_day_open,2025-10-24T12:00:00+00:00,2025-10-24T00:00:00+00:00,27.1000000000,26.9000000000,False,False,False,-0.2000000000
2025-10-26,24h_prior,2025-10-24T12:00:00+00:00,2025-10-24T00:00:00+00:00,28.2000000000,28.4000000000,False,False,False,0.2000000000
2025-10-26,12h_prior,2025-10-25T00:00:00+00:00,2025-10-24T12:00:00+00:00,28.3000000000,28.2000000000,False,False,False,-0.1000000000
2025-10-26,6h_prior,2025-10-25T00:00:00+00:00,2025-10-25T00:00:00+00:00,28.3000000000,28.3000000000,True,True,True,0.0000000000
2025-10-26,event_day_open,2025-10-25T12:00:00+00:00,2025-10-25T00:00:00+00:00,28.3000000000,28.3000000000,False,True,False,0.0000000000
2025-10-27,24h_prior,2025-10-25T12:00:00+00:00,2025-10-25T00:00:00+00:00,27.1000000000,27.6000000000,False,False,False,0.5000000000
2025-10-27,12h_prior,2025-10-26T00:00:00+00:00,2025-10-25T12:00:00+00:00,26.2000000000,27.1000000000,False,False,False,0.9000000000
2025-10-27,6h_prior,2025-10-26T00:00:00+00:00,2025-10-26T00:00:00+00:00,26.2000000000,26.2000000000,True,True,True,0.0000000000
2025-10-27,event_day_open,2025-10-26T12:00:00+00:00,2025-10-26T00:00:00+00:00,25.0000000000,26.2000000000,False,False,False,1.2000000000
2025-10-28,24h_prior,2025-10-26T12:00:00+00:00,2025-10-26T00:00:00+00:00,26.3000000000,24.7000000000,False,False,False,-1.6000000000
2025-10-28,12h_prior,2025-10-27T00:00:00+00:00,2025-10-26T12:00:00+00:00,25.7000000000,26.3000000000,False,False,False,0.6000000000
2025-10-28,6h_prior,2025-10-27T00:00:00+00:00,2025-10-27T00:00:00+00:00,25.7000000000,25.7000000000,True,True,True,0.0000000000
2025-10-28,event_day_open,2025-10-27T12:00:00+00:00,2025-10-27T00:00:00+00:00,24.7000000000,25.7000000000,False,False,False,1.0000000000
2025-10-29,24h_prior,2025-10-27T12:00:00+00:00,2025-10-27T00:00:00+00:00,26.7000000000,26.3000000000,False,False,False,-0.4000000000
2025-10-29,12h_prior,2025-10-28T00:00:00+00:00,2025-10-27T12:00:00+00:00,25.3000000000,26.7000000000,False,False,False,1.4000000000
2025-10-29,6h_prior,2025-10-28T00:00:00+00:00,2025-10-28T00:00:00+00:00,25.3000000000,25.3000000000,True,True,True,0.0000000000
2025-10-29,event_day_open,2025-10-28T12:00:00+00:00,2025-10-28T00:00:00+00:00,25.6000000000,25.3000000000,False,False,False,-0.3000000000
2025-10-30,24h_prior,2025-10-28T12:00:00+00:00,2025-10-28T00:00:00+00:00,26.0000000000,27.2000000000,False,False,False,1.2000000000
2025-10-30,12h_prior,2025-10-29T00:00:00+00:00,2025-10-28T12:00:00+00:00,27.1000000000,26.0000000000,False,False,False,-1.1000000000
2025-10-30,6h_prior,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,27.1000000000,27.1000000000,True,True,True,0.0000000000
2025-10-30,event_day_open,2025-10-29T12:00:00+00:00,2025-10-29T00:00:00+00:00,25.1000000000,27.1000000000,False,False,False,2.0000000000
2025-10-31,24h_prior,2025-10-29T12:00:00+00:00,2025-10-29T00:00:00+00:00,28.4000000000,28.2000000000,False,False,False,-0.2000000000
2025-10-31,12h_prior,2025-10-30T00:00:00+00:00,2025-10-29T12:00:00+00:00,28.4000000000,28.4000000000,False,True,False,0.0000000000
2025-10-31,6h_prior,2025-10-30T00:00:00+00:00,2025-10-30T00:00:00+00:00,28.4000000000,28.4000000000,True,True,True,0.0000000000
2025-10-31,event_day_open,2025-10-30T12:00:00+00:00,2025-10-30T00:00:00+00:00,29.4000000000,28.4000000000,False,False,False,-1.0000000000
2025-11-01,24h_prior,2025-10-30T12:00:00+00:00,2025-10-30T00:00:00+00:00,26.2000000000,26.5000000000,False,False,False,0.3000000000
2025-11-01,12h_prior,2025-10-31T00:00:00+00:00,2025-10-30T12:00:00+00:00,25.4000000000,26.2000000000,False,False,False,0.8000000000
2025-11-01,6h_prior,2025-10-31T00:00:00+00:00,2025-10-31T00:00:00+00:00,25.4000000000,25.4000000000,True,True,True,0.0000000000
2025-11-01,event_day_open,2025-10-31T12:00:00+00:00,2025-10-31T00:00:00+00:00,25.6000000000,25.4000000000,False,False,False,-0.2000000000
2025-11-02,24h_prior,2025-10-31T12:00:00+00:00,2025-10-31T00:00:00+00:00,26.6000000000,25.9000000000,False,False,False,-0.7000000000
2025-11-02,12h_prior,2025-11-01T00:00:00+00:00,2025-10-31T12:00:00+00:00,26.9000000000,26.6000000000,False,False,False,-0.3000000000
2025-11-02,6h_prior,2025-11-01T00:00:00+00:00,2025-11-01T00:00:00+00:00,26.9000000000,26.9000000000,True,True,True,0.0000000000
2025-11-02,event_day_open,2025-11-01T12:00:00+00:00,2025-11-01T00:00:00+00:00,26.5000000000,26.9000000000,False,False,False,0.4000000000
2025-11-03,24h_prior,2025-11-01T12:00:00+00:00,2025-11-01T00:00:00+00:00,25.2000000000,26.0000000000,False,False,False,0.8000000000
2025-11-03,12h_prior,2025-11-02T00:00:00+00:00,2025-11-01T12:00:00+00:00,25.7000000000,25.2000000000,False,False,False,-0.5000000000
2025-11-03,6h_prior,2025-11-02T00:00:00+00:00,2025-11-02T00:00:00+00:00,25.7000000000,25.7000000000,True,True,True,0.0000000000
2025-11-03,event_day_open,2025-11-02T12:00:00+00:00,2025-11-02T00:00:00+00:00,24.5000000000,25.7000000000,False,False,False,1.2000000000
2025-11-04,24h_prior,2025-11-02T12:00:00+00:00,2025-11-02T00:00:00+00:00,23.2000000000,25.8000000000,False,False,False,2.6000000000
2025-11-04,12h_prior,2025-11-03T00:00:00+00:00,2025-11-02T12:00:00+00:00,24.8000000000,23.2000000000,False,False,False,-1.6000000000
2025-11-04,6h_prior,2025-11-03T00:00:00+00:00,2025-11-03T00:00:00+00:00,24.8000000000,24.8000000000,True,True,True,0.0000000000
2025-11-04,event_day_open,2025-11-03T12:00:00+00:00,2025-11-03T00:00:00+00:00,24.0000000000,24.8000000000,False,False,False,0.8000000000
2025-11-05,24h_prior,2025-11-03T12:00:00+00:00,2025-11-03T00:00:00+00:00,25.6000000000,26.2000000000,False,False,False,0.6000000000
2025-11-05,12h_prior,2025-11-04T00:00:00+00:00,2025-11-03T12:00:00+00:00,24.9000000000,25.6000000000,False,False,False,0.7000000000
2025-11-05,6h_prior,2025-11-04T00:00:00+00:00,2025-11-04T00:00:00+00:00,24.9000000000,24.9000000000,True,True,True,0.0000000000
2025-11-05,event_day_open,2025-11-04T12:00:00+00:00,2025-11-04T00:00:00+00:00,25.1000000000,24.9000000000,False,False,False,-0.2000000000
2025-11-06,24h_prior,2025-11-04T12:00:00+00:00,2025-11-04T00:00:00+00:00,26.1000000000,26.6000000000,False,False,False,0.5000000000
2025-11-06,12h_prior,2025-11-05T00:00:00+00:00,2025-11-04T12:00:00+00:00,26.5000000000,26.1000000000,False,False,False,-0.4000000000
2025-11-06,6h_prior,2025-11-05T00:00:00+00:00,2025-11-05T00:00:00+00:00,26.5000000000,26.5000000000,True,True,True,0.0000000000
2025-11-06,event_day_open,2025-11-05T12:00:00+00:00,2025-11-05T00:00:00+00:00,25.7000000000,26.5000000000,False,False,False,0.8000000000
2025-11-07,24h_prior,2025-11-05T12:00:00+00:00,2025-11-05T00:00:00+00:00,26.2000000000,26.0000000000,False,False,False,-0.2000000000
2025-11-07,12h_prior,2025-11-06T00:00:00+00:00,2025-11-05T12:00:00+00:00,25.3000000000,26.2000000000,False,False,False,0.9000000000
2025-11-07,6h_prior,2025-11-06T00:00:00+00:00,2025-11-06T00:00:00+00:00,25.3000000000,25.3000000000,True,True,True,0.0000000000
2025-11-07,event_day_open,2025-11-06T12:00:00+00:00,2025-11-06T00:00:00+00:00,25.2000000000,25.3000000000,False,False,False,0.1000000000
2025-11-08,24h_prior,2025-11-06T12:00:00+00:00,2025-11-06T00:00:00+00:00,26.6000000000,26.1000000000,False,False,False,-0.5000000000
2025-11-08,12h_prior,2025-11-07T00:00:00+00:00,2025-11-06T12:00:00+00:00,27.2000000000,26.6000000000,False,False,False,-0.6000000000
2025-11-08,6h_prior,2025-11-07T00:00:00+00:00,2025-11-07T00:00:00+00:00,27.2000000000,27.2000000000,True,True,True,0.0000000000
2025-11-08,event_day_open,2025-11-07T12:00:00+00:00,2025-11-07T00:00:00+00:00,26.8000000000,27.2000000000,False,False,False,0.4000000000
2025-11-09,24h_prior,2025-11-07T12:00:00+00:00,2025-11-07T00:00:00+00:00,30.3000000000,30.8000000000,False,False,False,0.5000000000
2025-11-09,12h_prior,2025-11-08T00:00:00+00:00,2025-11-07T12:00:00+00:00,31.2000000000,30.3000000000,False,False,False,-0.9000000000
2025-11-09,6h_prior,2025-11-08T00:00:00+00:00,2025-11-08T00:00:00+00:00,31.2000000000,31.2000000000,True,True,True,0.0000000000
2025-11-09,event_day_open,2025-11-08T12:00:00+00:00,2025-11-08T00:00:00+00:00,30.1000000000,31.2000000000,False,False,False,1.1000000000
2025-11-10,24h_prior,2025-11-08T12:00:00+00:00,2025-11-08T00:00:00+00:00,28.6000000000,28.4000000000,False,False,False,-0.2000000000
2025-11-10,12h_prior,2025-11-09T00:00:00+00:00,2025-11-08T12:00:00+00:00,28.9000000000,28.6000000000,False,False,False,-0.3000000000
2025-11-10,6h_prior,2025-11-09T00:00:00+00:00,2025-11-09T00:00:00+00:00,28.9000000000,28.9000000000,True,True,True,0.0000000000
2025-11-10,event_day_open,2025-11-09T12:00:00+00:00,2025-11-09T00:00:00+00:00,27.9000000000,28.9000000000,False,False,False,1.0000000000
2025-11-11,24h_prior,2025-11-09T12:00:00+00:00,2025-11-09T00:00:00+00:00,25.1000000000,25.5000000000,False,False,False,0.4000000000
