price_timestamp_utc,p_market,event_date,threshold_K,event_slug,market_slug,market_id,market_question,outcome_label_text,yes_token_id,hko_tmax_C,Y_ge_K,empirical_role,decision_rule_probe,lookback_hours,interval,fidelity,raw_path
2026-05-08 14:00:04+00:00,0.145,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-05-08 15:00:04+00:00,0.105,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-05-09 01:00:09+00:00,0.075,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-05-09 02:00:05+00:00,0.07,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-05-09 03:00:06+00:00,0.055,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-05-09 07:00:06+00:00,0.057,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-05-09 08:00:09+00:00,0.051,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-05-09 09:00:05+00:00,0.036,2026-05-10,29.0,highest-temperature-in-hong-kong-on-may-10-2026,highest-temperature-in-hong-kong-on-may-10-2026-29corhigher,2186790,Will the highest temperature in Hong Kong be 29°C or higher on May 10?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on May 10? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 10 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-10-2026-29corhigher",108465775054830838143444755346751530319257319851368844031662960182488150506891,26.1,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-10-2026__K29.0__108465775054830838143444__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-05-10 13:00:08+00:00,0.13,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-05-10 14:00:08+00:00,0.115,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-05-10 15:00:09+00:00,0.115,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-05-09 13:00:10+00:00,0.115,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-05-09 14:00:11+00:00,0.14,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-05-09 15:00:26+00:00,0.145,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-05-10 01:00:07+00:00,0.125,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-05-10 02:00:07+00:00,0.115,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-05-10 03:00:09+00:00,0.12,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-05-10 07:00:08+00:00,0.155,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-05-10 08:00:08+00:00,0.19,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-05-10 09:00:08+00:00,0.17,2026-05-11,30.0,highest-temperature-in-hong-kong-on-may-11-2026,highest-temperature-in-hong-kong-on-may-11-2026-30corhigher,2206101,Will the highest temperature in Hong Kong be 30°C or higher on May 11?,"30°C or higher | Will the highest temperature in Hong Kong be 30°C or higher on May 11? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 11 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-11-2026-30corhigher",9789536427720554419828482083888982655547363407755700131375656366767008469931,28.8,0.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-11-2026__K30.0__978953642772055441982848__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-05-11 13:00:07+00:00,0.16,2026-05-12,31.0,highest-temperature-in-hong-kong-on-may-12-2026,highest-temperature-in-hong-kong-on-may-12-2026-31corhigher,2219843,Will the highest temperature in Hong Kong be 31°C or higher on May 12?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on May 12? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 12 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-12-2026-31corhigher",21501584071606142044706692928603365748684803251201184622783874182587988417160,31.6,1.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-12-2026__K31.0__215015840716061420447066__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-05-11 14:00:04+00:00,0.145,2026-05-12,31.0,highest-temperature-in-hong-kong-on-may-12-2026,highest-temperature-in-hong-kong-on-may-12-2026-31corhigher,2219843,Will the highest temperature in Hong Kong be 31°C or higher on May 12?,"31°C or higher | Will the highest temperature in Hong Kong be 31°C or higher on May 12? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 12 May '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-may-12-2026-31corhigher",21501584071606142044706692928603365748684803251201184622783874182587988417160,31.6,1.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-may-12-2026__K31.0__215015840716061420447066__last_price_before_event_day_hkt__lb3h__1m__fid60.json
