forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-05-30 19:00:00,26.3,91.0,24.8,90.0,11.6,87.0,0.08,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-30,19,179.0
2026-05-30 20:00:00,26.1,93.0,24.8,85.0,12.1,85.0,0.08,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-30,20,180.0
2026-05-30 21:00:00,25.9,93.0,24.7,78.0,12.6,84.0,0.15,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-30,21,181.0
2026-05-30 22:00:00,25.7,93.0,24.5,70.0,13.0,82.0,0.15,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-30,22,182.0
2026-05-30 23:00:00,25.6,93.0,24.3,61.0,13.4,81.0,0.15,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-30,23,183.0
2026-05-31 00:00:00,25.5,92.0,24.2,51.0,13.8,80.0,0.15,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,0,184.0
2026-05-31 01:00:00,25.4,92.0,23.9,43.0,14.0,79.0,0.15,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,1,185.0
2026-05-31 02:00:00,25.4,91.0,23.8,38.0,14.1,79.0,0.15,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,2,186.0
2026-05-31 03:00:00,25.5,89.0,23.5,36.0,14.1,79.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,3,187.0
2026-05-31 04:00:00,25.6,87.0,23.3,36.0,13.9,80.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,4,188.0
2026-05-31 05:00:00,25.8,85.0,23.1,37.0,13.6,81.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,5,189.0
2026-05-31 06:00:00,26.0,83.0,22.9,39.0,13.3,82.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,6,190.0
2026-05-31 07:00:00,26.3,81.0,22.7,39.0,13.0,84.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,7,191.0
2026-05-31 08:00:00,26.5,79.0,22.5,38.0,12.8,86.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,8,192.0
2026-05-31 09:00:00,26.8,77.0,22.4,34.0,12.7,89.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,9,193.0
2026-05-31 10:00:00,27.2,75.0,22.3,29.0,12.6,92.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,10,194.0
2026-05-31 11:00:00,27.6,73.0,22.2,22.0,12.7,96.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,11,195.0
2026-05-31 12:00:00,27.9,71.0,22.2,16.0,12.7,100.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,12,196.0
2026-05-31 13:00:00,28.1,70.0,22.1,10.0,12.8,103.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,13,197.0
2026-05-31 14:00:00,28.2,70.0,22.1,6.0,12.7,106.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,14,198.0
2026-05-31 15:00:00,28.0,70.0,22.1,3.0,12.4,107.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,15,199.0
2026-05-31 16:00:00,27.6,72.0,22.1,2.0,12.0,107.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,16,200.0
2026-05-31 17:00:00,27.1,74.0,22.2,1.0,11.5,107.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,17,201.0
2026-05-31 18:00:00,26.6,77.0,22.2,0.0,11.0,107.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,18,202.0
2026-05-31 19:00:00,26.1,79.0,22.3,1.0,10.5,106.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,19,203.0
2026-05-31 20:00:00,25.8,81.0,22.3,2.0,10.1,107.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,20,204.0
2026-05-31 21:00:00,25.6,82.0,22.3,5.0,9.9,107.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,21,205.0
2026-05-31 22:00:00,25.5,82.0,22.3,9.0,9.8,109.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,22,206.0
2026-05-31 23:00:00,25.5,82.0,22.2,14.0,9.8,111.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-05-31,23,207.0
2026-06-01 00:00:00,25.5,82.0,22.2,19.0,9.8,112.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,0,208.0
2026-06-01 01:00:00,25.5,82.0,22.2,23.0,9.7,113.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,1,209.0
2026-06-01 02:00:00,25.6,81.0,22.2,26.0,9.5,112.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,2,210.0
2026-06-01 03:00:00,25.8,81.0,22.2,27.0,9.2,110.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,3,211.0
2026-06-01 04:00:00,26.0,80.0,22.2,27.0,8.7,105.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,4,212.0
2026-06-01 05:00:00,26.2,79.0,22.3,26.0,8.3,99.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,5,213.0
2026-06-01 06:00:00,26.5,78.0,22.3,25.0,8.0,92.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,6,214.0
2026-06-01 07:00:00,26.8,77.0,22.4,23.0,7.9,88.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,7,215.0
2026-06-01 08:00:00,27.1,76.0,22.5,23.0,7.9,87.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,8,216.0
2026-06-01 09:00:00,27.4,75.0,22.5,23.0,8.1,92.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,9,217.0
2026-06-01 10:00:00,27.7,74.0,22.6,25.0,8.7,99.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,10,218.0
2026-06-01 11:00:00,28.1,72.0,22.7,26.0,9.5,107.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,11,219.0
2026-06-01 12:00:00,28.4,72.0,22.8,27.0,10.4,114.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,12,220.0
2026-06-01 13:00:00,28.6,71.0,22.8,27.0,11.2,119.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,13,221.0
2026-06-01 14:00:00,28.6,71.0,22.9,26.0,11.6,123.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,14,222.0
2026-06-01 15:00:00,28.4,72.0,22.9,23.0,11.4,125.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,15,223.0
2026-06-01 16:00:00,28.0,74.0,23.0,18.0,10.9,127.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,16,224.0
2026-06-01 17:00:00,27.5,77.0,23.0,13.0,10.2,129.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,17,225.0
2026-06-01 18:00:00,26.9,79.0,23.0,7.0,9.3,131.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,18,226.0
2026-06-01 19:00:00,26.4,82.0,23.1,3.0,8.4,134.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,19,227.0
2026-06-01 20:00:00,26.1,84.0,23.1,2.0,7.7,139.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,20,228.0
2026-06-01 21:00:00,25.9,85.0,23.2,4.0,7.1,145.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,21,229.0
2026-06-01 22:00:00,25.7,86.0,23.3,8.0,6.6,154.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,22,230.0
2026-06-01 23:00:00,25.6,87.0,23.4,14.0,6.4,165.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-01,23,231.0
2026-06-02 00:00:00,25.6,88.0,23.5,20.0,6.3,175.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,0,232.0
2026-06-02 01:00:00,25.6,88.0,23.6,24.0,6.3,186.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,1,233.0
2026-06-02 02:00:00,25.8,88.0,23.6,27.0,6.4,196.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,2,234.0
2026-06-02 03:00:00,25.9,87.0,23.6,27.0,6.3,207.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,3,235.0
2026-06-02 04:00:00,26.2,85.0,23.5,25.0,6.3,220.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,4,236.0
2026-06-02 05:00:00,26.6,83.0,23.4,21.0,6.5,233.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,5,237.0
2026-06-02 06:00:00,27.0,80.0,23.3,18.0,7.0,244.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,6,238.0
2026-06-02 07:00:00,27.4,78.0,23.2,15.0,7.6,250.0,0.0,2026-05-23T00:00:00+00:00,2026-05-23T00:00,ecmwf_ifs,2026-06-02,7,239.0
2026-05-23 14:00:00,29.6,75.0,24.6,84.0,15.9,202.0,,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,14,0.0
2026-05-23 15:00:00,29.0,80.0,25.2,95.0,14.3,197.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,15,1.0
2026-05-23 16:00:00,28.8,80.0,24.9,99.0,13.4,200.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,16,2.0
2026-05-23 17:00:00,28.3,83.0,25.1,99.0,12.2,197.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,17,3.0
2026-05-23 18:00:00,27.7,88.0,25.4,99.0,11.1,196.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,18,4.0
2026-05-23 19:00:00,27.1,93.0,25.9,98.0,10.2,194.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,19,5.0
2026-05-23 20:00:00,27.0,94.0,26.0,98.0,11.9,190.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,20,6.0
2026-05-23 21:00:00,27.0,94.0,26.0,99.0,13.4,192.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,21,7.0
2026-05-23 22:00:00,27.0,94.0,25.9,99.0,15.0,190.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,22,8.0
2026-05-23 23:00:00,27.0,94.0,26.0,97.0,15.9,190.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-23,23,9.0
2026-05-24 00:00:00,26.9,94.0,25.9,93.0,16.3,197.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,0,10.0
2026-05-24 01:00:00,26.8,94.0,25.8,92.0,17.2,200.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,1,11.0
2026-05-24 02:00:00,26.8,94.0,25.8,95.0,16.7,205.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,2,12.0
2026-05-24 03:00:00,26.7,95.0,25.8,97.0,15.9,208.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,3,13.0
2026-05-24 04:00:00,26.6,95.0,25.7,94.0,15.4,213.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,4,14.0
2026-05-24 05:00:00,26.6,94.0,25.6,91.0,13.8,215.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,5,15.0
2026-05-24 06:00:00,26.6,94.0,25.6,100.0,14.3,214.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,6,16.0
2026-05-24 07:00:00,27.2,90.0,25.4,99.0,14.5,214.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,7,17.0
2026-05-24 08:00:00,27.9,85.0,25.1,95.0,15.5,215.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,8,18.0
2026-05-24 09:00:00,28.5,80.0,24.8,98.0,16.7,218.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,9,19.0
2026-05-24 10:00:00,28.9,80.0,25.2,80.0,15.6,213.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,10,20.0
2026-05-24 11:00:00,29.4,77.0,25.1,29.0,16.5,207.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,11,21.0
2026-05-24 12:00:00,29.7,76.0,25.0,34.0,17.3,205.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,12,22.0
2026-05-24 13:00:00,29.9,74.0,24.7,79.0,18.0,207.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,13,23.0
2026-05-24 14:00:00,29.8,73.0,24.5,79.0,17.2,205.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,14,24.0
2026-05-24 15:00:00,29.5,74.0,24.4,82.0,16.0,205.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,15,25.0
2026-05-24 16:00:00,28.9,79.0,24.8,41.0,16.2,204.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,16,26.0
2026-05-24 17:00:00,28.4,81.0,24.9,71.0,16.2,201.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,17,27.0
2026-05-24 18:00:00,27.7,87.0,25.3,60.0,15.7,198.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,18,28.0
2026-05-24 19:00:00,26.9,95.0,26.0,59.0,15.4,199.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,19,29.0
2026-05-24 20:00:00,26.9,95.0,25.9,73.0,15.2,197.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,20,30.0
2026-05-24 21:00:00,26.9,94.0,25.8,81.0,15.4,194.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,21,31.0
2026-05-24 22:00:00,26.8,95.0,25.8,99.0,14.8,193.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,22,32.0
2026-05-24 23:00:00,26.7,95.0,25.7,95.0,15.2,194.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-24,23,33.0
2026-05-25 00:00:00,26.7,94.0,25.7,99.0,15.5,192.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,0,34.0
2026-05-25 01:00:00,26.5,95.0,25.6,94.0,15.9,193.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,1,35.0
2026-05-25 02:00:00,26.5,94.0,25.4,63.0,16.7,196.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,2,36.0
2026-05-25 03:00:00,26.6,93.0,25.4,57.0,17.0,200.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,3,37.0
2026-05-25 04:00:00,26.5,93.0,25.4,73.0,17.1,204.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,4,38.0
2026-05-25 05:00:00,26.6,93.0,25.3,65.0,17.0,204.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,5,39.0
2026-05-25 06:00:00,26.6,91.0,25.1,69.0,15.8,203.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,6,40.0
2026-05-25 07:00:00,27.2,87.0,24.9,54.0,17.2,204.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,7,41.0
2026-05-25 08:00:00,27.9,82.0,24.5,47.0,19.2,204.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,8,42.0
2026-05-25 09:00:00,28.6,78.0,24.4,66.0,18.5,205.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,9,43.0
2026-05-25 10:00:00,29.3,74.0,24.1,99.0,18.4,204.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,10,44.0
2026-05-25 11:00:00,29.4,73.0,24.2,66.0,18.8,207.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,11,45.0
2026-05-25 12:00:00,29.7,73.0,24.4,73.0,19.3,210.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,12,46.0
2026-05-25 13:00:00,29.7,73.0,24.5,79.0,19.9,213.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,13,47.0
2026-05-25 14:00:00,29.4,75.0,24.4,75.0,18.9,211.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,14,48.0
2026-05-25 15:00:00,29.2,75.0,24.3,63.0,19.6,209.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,15,49.0
2026-05-25 16:00:00,28.9,77.0,24.4,76.0,18.8,209.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,16,50.0
2026-05-25 17:00:00,28.4,79.0,24.4,58.0,18.8,209.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,17,51.0
2026-05-25 18:00:00,27.9,82.0,24.6,66.0,18.0,209.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,18,52.0
2026-05-25 19:00:00,27.2,90.0,25.3,45.0,16.0,203.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,19,53.0
2026-05-25 20:00:00,27.0,90.0,25.3,58.0,16.7,198.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,20,54.0
2026-05-25 21:00:00,26.9,91.0,25.3,52.0,16.8,197.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,21,55.0
2026-05-25 22:00:00,26.9,90.0,25.2,53.0,16.5,198.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,22,56.0
2026-05-25 23:00:00,26.9,90.0,25.2,48.0,16.0,197.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-25,23,57.0
2026-05-26 00:00:00,26.8,91.0,25.1,45.0,15.7,198.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,0,58.0
2026-05-26 01:00:00,26.7,91.0,25.2,35.0,16.0,204.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,1,59.0
2026-05-26 02:00:00,26.6,92.0,25.2,47.0,16.0,209.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,2,60.0
2026-05-26 03:00:00,26.7,90.0,24.9,59.0,15.3,214.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,3,61.0
2026-05-26 04:00:00,26.6,92.0,25.1,55.0,14.5,217.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,4,62.0
2026-05-26 05:00:00,26.5,93.0,25.2,82.0,15.0,212.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,5,63.0
2026-05-26 06:00:00,26.6,91.0,25.0,80.0,14.7,211.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,6,64.0
2026-05-26 07:00:00,27.0,89.0,25.1,62.0,15.2,211.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,7,65.0
2026-05-26 08:00:00,27.9,83.0,24.7,100.0,16.8,212.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,8,66.0
2026-05-26 09:00:00,28.4,80.0,24.7,98.0,16.5,211.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,9,67.0
2026-05-26 10:00:00,29.0,78.0,24.8,91.0,17.5,210.0,0.2,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,10,68.0
2026-05-26 11:00:00,29.6,76.0,24.8,97.0,17.6,206.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,11,69.0
2026-05-26 12:00:00,29.7,75.0,24.9,93.0,17.1,207.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,12,70.0
2026-05-26 13:00:00,29.9,74.0,24.7,99.0,17.6,206.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,13,71.0
2026-05-26 14:00:00,29.4,76.0,24.7,100.0,16.9,205.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,14,72.0
2026-05-26 15:00:00,29.4,76.0,24.7,99.0,16.3,205.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,15,73.0
2026-05-26 16:00:00,29.1,76.0,24.5,97.0,16.0,206.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,16,74.0
2026-05-26 17:00:00,28.6,77.0,24.2,96.0,15.2,203.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,17,75.0
2026-05-26 18:00:00,27.9,81.0,24.3,98.0,14.8,198.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,18,76.0
2026-05-26 19:00:00,27.1,90.0,25.3,99.0,14.8,196.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,19,77.0
2026-05-26 20:00:00,27.0,90.0,25.3,99.0,15.0,194.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,20,78.0
2026-05-26 21:00:00,26.9,90.0,25.2,97.0,14.7,194.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,21,79.0
2026-05-26 22:00:00,26.9,90.0,25.1,63.0,14.9,195.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,22,80.0
2026-05-26 23:00:00,26.9,90.0,25.1,66.0,14.5,200.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-26,23,81.0
2026-05-27 00:00:00,26.8,90.0,25.1,60.0,13.7,203.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,0,82.0
2026-05-27 01:00:00,26.5,92.0,25.2,77.0,11.8,209.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,1,83.0
2026-05-27 02:00:00,26.5,93.0,25.2,77.0,11.6,216.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,2,84.0
2026-05-27 03:00:00,26.4,93.0,25.2,72.0,12.7,219.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,3,85.0
2026-05-27 04:00:00,26.4,93.0,25.2,60.0,12.1,220.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,4,86.0
2026-05-27 05:00:00,26.4,93.0,25.2,55.0,11.6,216.0,0.0,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,5,87.0
2026-05-27 06:00:00,26.4,94.0,25.3,52.0,11.0,212.0,0.1,2026-05-23T06:00:00+00:00,2026-05-23T06:00,ecmwf_ifs,2026-05-27,6,88.0
