event_date,empirical_period,strategy,model,contract_key,model_probability,market_entry_yes,edge,threshold,traded,side,realised_event,net_pnl,entry_capital
2026-03-19,market_development,fixed_settlement,matern32,24762042096779966601488432413643803930851179036897482337508583017551372623713,0.2496154783968046,0.175,0.0746154783968046,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-21,market_development,fixed_settlement,matern32,84359357523469143861917587429894942932335507522846988208694770568022646918547,0.260842871338768,0.145,0.115842871338768,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-22,market_development,fixed_settlement,matern32,13427458244854535858658649548778062487886769677181986602494591347639574474724,0.1491403995414612,0.1,0.04914039954146118,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-23,market_development,fixed_settlement,matern32,13729975962898075321418412115314570163160074116018327052618750028787591787401,0.2498018323873463,0.17,0.07980183238734628,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-24,market_development,fixed_settlement,matern32,26644931795446021998903766398345967660072208950158761302811591786280742082141,0.1348433327459633,0.0405,0.0943433327459633,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-25,market_development,fixed_settlement,matern32,24347215888988629211141694053684838241376748257315236371809667481391911222804,0.6552582311951983,0.555,0.10025823119519828,0.15,False,NO_TRADE,1,0.0,0.0
2026-03-26,market_development,fixed_settlement,matern32,25092836814386902697609370069097712709751835572182012672952141367636947482009,0.2313316122100774,0.075,0.1563316122100774,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-03-27,market_development,fixed_settlement,matern32,63437344485655135382335021671971527249316141736618758443776897304537950605990,0.2208690948851429,0.085,0.13586909488514287,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-28,market_development,fixed_settlement,matern32,114122130707350338382171318360123700026114926629558530897562726309577022062908,0.224556021313339,0.12,0.10455602131333899,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-29,market_development,fixed_settlement,matern32,50344364559681121036576082095485169202206556595157223068515342923348245073795,0.2389815523058552,0.0675,0.17148155230585518,0.15,True,YES,1,0.9225,0.0775
2026-04-01,market_development,fixed_settlement,matern32,20796348205047967733869729627896331196596616742840951445748283819848266836944,0.2250804010346662,0.0735,0.1515804010346662,0.15,True,YES,0,-0.08349999999999999,0.08349999999999999
2026-04-02,market_development,fixed_settlement,matern32,94595470487792851764148293000869517732254538609449758139586836930369149522159,0.1669046645837619,0.06,0.10690466458376191,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-03,market_development,fixed_settlement,matern32,17628245778653871888205685109112704653981223018314695881117527264675734261737,0.1981164478122188,0.105,0.0931164478122188,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-04,market_development,fixed_settlement,matern32,35290952363826230941453878931960912678843994437850632601468894932168438346033,0.0485698538257889,0.03,0.0185698538257889,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-05,market_development,fixed_settlement,matern32,41698514529858891844589742513124336251360409885818830357575227634874978902711,0.109625551575621,0.045,0.064625551575621,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-06,market_development,fixed_settlement,matern32,83706924749752465624198363378474854123096599590367716338284996214587325440558,0.1324811144421449,0.09,0.04248111444214489,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-07,market_development,fixed_settlement,matern32,76937541284970235713946827721430827942510392819625643067124039675409412469066,0.2260844832686086,0.17,0.0560844832686086,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-08,market_development,fixed_settlement,matern32,93832026256127406768566334388300360645792951155541746501864958660095103102503,0.2101659558849516,0.055,0.1551659558849516,0.15,True,YES,0,-0.065,0.065
2026-04-09,market_development,fixed_settlement,matern32,71661577864680755562481797436474406999754540795343425087326216761762358466420,0.2065688885098303,0.065,0.1415688885098303,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-10,market_development,fixed_settlement,matern32,88262719188573566470251670873242729419758093265490171670915320458063421254960,0.2161011554248708,0.08,0.13610115542487078,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-11,market_development,fixed_settlement,matern32,82778080487551185763334075014686932270091422590989760299055816825048372587854,0.2369029476086474,0.08,0.15690294760864743,0.15,True,YES,1,0.91,0.09
2026-04-12,market_development,fixed_settlement,matern32,108947040358953994279545569359514292704251194307921803827466610331634022413754,0.2265001686749968,0.0625,0.1640001686749968,0.15,True,YES,0,-0.0725,0.0725
2026-04-13,market_development,fixed_settlement,matern32,62099603512781579860973431102523682933703135157382610058975557882648191716596,0.1187282301857854,0.0455,0.0732282301857854,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-15,market_development,fixed_settlement,matern32,59010406595208951889036271359750308579335796195927979946152381091189610697842,0.186266686698348,0.065,0.121266686698348,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-19,market_development,fixed_settlement,matern32,115512213824135718104283213366465464680479876122860334523905438137743342297743,0.1560965650955447,0.0395,0.1165965650955447,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-20,market_development,fixed_settlement,matern32,9204461247074789966394042541918330427531702673498212816661814843856311780743,0.1743609763209312,0.07,0.10436097632093119,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-21,market_development,fixed_settlement,matern32,23720245850478349542973357219883474554644501297537754586082412863660298412376,0.1046308326579938,0.046,0.058630832657993806,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-22,market_development,fixed_settlement,matern32,12175327027127198015566100018831435051874404121048110602925077449266278012388,0.084753732942817,0.016,0.068753732942817,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-23,market_development,fixed_settlement,matern32,77361369879445084136511819912999569226610273741547757753743696245080921707501,0.1266561483710491,0.0265,0.10015614837104911,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-24,market_development,fixed_settlement,matern32,53295422098411831987703947563791298398675988171898862577234613727244343757324,0.163710201144704,0.047,0.116710201144704,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-25,market_development,fixed_settlement,matern32,23405679006767751441355126114356380275856958625076862562347191702901963442008,0.1082410031717899,0.013,0.0952410031717899,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-26,market_development,fixed_settlement,matern32,111747944418882377117493134906762300581682854570573163057663063537424886498695,0.1682054935365035,0.0345,0.1337054935365035,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-27,market_development,fixed_settlement,matern32,114965589683756300235113331528921888699556140149709243162585929389113461898081,0.1768523213065346,0.095,0.08185232130653461,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-28,market_development,fixed_settlement,matern32,18225167917799092357907713564345899933393411204441373236423390583599156899167,0.1584667510134237,0.0375,0.12096675101342369,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-29,market_development,fixed_settlement,matern32,78072101040546462148761060329993830408138964715275791665930685057461763384406,0.1202933876432222,0.0125,0.1077933876432222,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-01,market_development,fixed_settlement,matern32,59778322070447291832013361768934933772703147581272016838623784568885800029776,0.2268984275074639,0.0365,0.19039842750746389,0.15,True,YES,0,-0.0465,0.0465
2026-05-02,market_development,fixed_settlement,matern32,586088568333376748089640888223050649218631373406273551043898499595757438799,0.1469949837354667,0.075,0.07199498373546671,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-03,market_development,fixed_settlement,matern32,9310978783630521789363745656204975559839390783730992100894729445809070551644,0.2045446617175073,0.045,0.1595446617175073,0.15,True,YES,0,-0.055,0.055
2026-05-04,market_development,fixed_settlement,matern32,78990867874852727914346642785402836393074248583008171765836682061619658167711,0.1610639028495527,0.06,0.10106390284955269,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-05,market_development,fixed_settlement,matern32,14590556269298896982820264756228625674638730049984980281410953715761024740136,0.1230280413330522,0.05,0.0730280413330522,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-07,market_development,fixed_settlement,matern32,85792765829194992341305417970729049425696534686943573437443353734418291039289,0.1267531178334145,0.0605,0.0662531178334145,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-08,market_development,fixed_settlement,matern32,65887961658875134339642055644807916141632182365081343291527713226522392898197,0.1846910063526614,0.045,0.1396910063526614,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-09,market_development,fixed_settlement,matern32,6830144703662738591840055539046575873736882365863661626364846678772402033389,0.1221750073521052,0.028,0.0941750073521052,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-10,market_development,fixed_settlement,matern32,43681413208091739377785454323681563819424949646797026856807579000995571747678,0.1944623961081751,0.08,0.11446239610817509,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-11,market_development,fixed_settlement,matern32,101398723126401504650252030457017816436308155810432567556907654059148001774766,0.1253580877746453,0.039,0.08635808777464529,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-12,market_development,fixed_settlement,matern32,21501584071606142044706692928603365748684803251201184622783874182587988417160,0.2684833900069193,0.21,0.058483390006919295,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-13,market_development,fixed_settlement,matern32,96952715645347933668193353345178687845203269202425706704597436723653923173021,0.2900551443251997,0.091,0.1990551443251997,0.15,True,YES,1,0.899,0.10099999999999999
2026-05-14,market_development,fixed_settlement,matern32,57226492536499109381396778207373207848366966444736027036525324139134228741079,0.1242989677973247,0.055,0.0692989677973247,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-15,market_development,fixed_settlement,matern32,115586177997558157632001952570379958670244748914775941960520746646941695321524,0.6695455777629122,0.465,0.2045455777629122,0.15,True,YES,0,-0.47500000000000003,0.47500000000000003
2026-05-16,market_development,fixed_settlement,matern32,772820938561247221679172181579648227536020465529777598453044115589189171592,0.2311351018642754,0.07,0.1611351018642754,0.15,True,YES,1,0.9199999999999999,0.08
2026-05-17,market_development,fixed_settlement,matern32,106089897150301684153259082427110507581961629439215631375870564583948727406150,0.2310620953818729,0.095,0.1360620953818729,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-18,market_development,fixed_settlement,matern32,76357722085042531458695473006182832059728886412763143279133334883419289945574,0.1848038525978382,0.0355,0.14930385259783818,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-19,market_development,fixed_settlement,matern32,104959457971715245666010875378201570714497944856816214443978685522395941332826,0.178929605998632,0.13,0.048929605998632,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-22,market_development,fixed_settlement,matern32,10692819914953102764908198707868038762149898941231466220546380338246125232232,0.1047553914336625,0.08,0.024755391433662496,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-23,market_development,fixed_settlement,matern32,102441187471322381424546674671977716754138748081202642711895949756097880090535,0.1748654127393664,0.09,0.0848654127393664,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-24,market_development,fixed_settlement,matern32,55572586296535560310610390219265484151291521818259387722223536740628095218516,0.1389816923710307,0.07,0.06898169237103069,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-25,market_development,fixed_settlement,matern32,112889790986766474429556517449997456814875365813791272636805787890090190673763,0.0545361268833839,0.014,0.0405361268833839,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-26,market_development,fixed_settlement,matern32,86110535784630557283767129138566097964600916075124229967608348034336202143283,0.206401258030369,0.09,0.11640125803036899,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-27,market_development,fixed_settlement,matern32,57535003752734068607507698610143697903058923161607932089970523232952840379388,0.1474575857710549,0.08,0.06745758577105489,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-28,market_development,fixed_settlement,matern32,18119920474528951542376790373152393306432118327099782597879574977207255263604,0.4608616596578554,0.38,0.08086165965785541,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-29,market_development,fixed_settlement,matern32,108094532494892249246110269413642923119024947249449577483591208150600892487393,0.7579078231751197,0.695,0.06290782317511978,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-30,market_development,fixed_settlement,matern32,76739453778286594985946885215590311794095573371053022184763847160111143371661,0.2566463496951445,0.115,0.1416463496951445,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-31,market_development,fixed_settlement,matern32,87888663996434372288577313546264931734368009246018433667904838473642459781503,0.1292648890384491,0.045,0.0842648890384491,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-01,market_development,fixed_settlement,matern32,97960505962225819736568730759072220917959099785280419094947403510365691355771,0.225015273808824,0.095,0.130015273808824,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-02,market_development,fixed_settlement,matern32,58312757672971791187993141761925112179674441523886562232558727502236541771194,0.2008097416251764,0.125,0.0758097416251764,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-03,market_development,fixed_settlement,matern32,75294844336992417802256277550584197717534502122033210215470634114359616164291,0.198409505598878,0.09,0.10840950559887799,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-04,market_development,fixed_settlement,matern32,109873367241838326146517367755564260116122386537599485849164411276527335416950,0.6968380086135927,0.59,0.10683800861359272,0.15,False,NO_TRADE,1,0.0,0.0
2026-06-05,market_development,fixed_settlement,matern32,70219778504609729319754892685586252172621545281645564317975210779101449015242,0.5057866527908333,0.19,0.31578665279083334,0.15,True,YES,0,-0.2,0.2
2026-06-09,market_development,fixed_settlement,matern32,94282612016642990103661296960607742928971896273475593194962425045935265188757,0.1743039955072564,0.021,0.1533039955072564,0.15,True,YES,0,-0.031,0.031
2026-06-10,market_development,fixed_settlement,matern32,32060790227972710091841899429607160109976959200365988390236634739725974161146,0.1982904711805388,0.05,0.14829047118053879,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-11,market_development,fixed_settlement,matern32,111490262994570656279026975088391815001887722346982449686473654293407638962735,0.2194667732920336,0.09,0.1294667732920336,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-12,market_development,fixed_settlement,matern32,75592998951909496700746757974652165571883982369594647338330106701644960781315,0.1905837164268227,0.085,0.1055837164268227,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-13,market_development,fixed_settlement,matern32,80016237287930198834507040622814036789822477759432752906713013774802244684771,0.1291272876201717,0.071,0.058127287620171705,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-14,market_development,fixed_settlement,matern32,19936126753366732834854612029435136505460317268976099711165783538640170779648,0.1199613754671644,0.065,0.0549613754671644,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-15,market_development,fixed_settlement,matern32,105717220944315446649882522595793248977045127050018937484197636874723325029484,0.0950022011824905,0.061,0.034002201182490505,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-16,market_development,fixed_settlement,matern32,105337826201299791481894186254168201799983889354547674110250567475833907789905,0.1561730584653897,0.0405,0.1156730584653897,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-17,market_development,fixed_settlement,matern32,12488767314166187201246588419222276672993190737460109108898711665353845032190,0.0596318842259447,0.004,0.0556318842259447,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-18,market_development,fixed_settlement,matern32,17776989271593853623072669279548766866456960477769732450295956009921964269172,0.1560878947603626,0.0245,0.13158789476036262,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-19,market_development,fixed_settlement,matern32,24828880335618488001817390837334454303926572144268822014011914989565514045912,0.1034931470021369,0.0575,0.04599314700213689,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-20,market_development,fixed_settlement,matern32,33754474033024591580000475666537543664143128223624222671925643745173033588478,0.1027218036036197,0.0415,0.061221803603619694,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-21,market_development,fixed_settlement,matern32,44163373075104386819737225881925451379845166780182963050239990511893038457506,0.1815801842777092,0.0475,0.13408018427770918,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-22,market_development,fixed_settlement,matern32,18856571697173820375738244948546601441913296097129427726177760767442284880337,0.1898420954731542,0.055,0.1348420954731542,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-23,market_development,fixed_settlement,matern32,63998192232144492474570665729376541284791214943837653452470051312950080343660,0.1730556407573861,0.011,0.1620556407573861,0.15,True,YES,0,-0.020999999999999998,0.020999999999999998
2026-06-24,market_development,fixed_settlement,matern32,16669656867246638063946338665295185287479892885511625685350140967919887437167,0.2189699429076986,0.0355,0.1834699429076986,0.15,True,YES,0,-0.0455,0.0455
2026-06-25,market_development,fixed_settlement,matern32,67519344447469596260958962009303872096735674795388405220051379952614282956129,0.1033144197097879,0.018,0.0853144197097879,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-26,market_development,fixed_settlement,matern32,66219503639381237933981882045647650372942259818533208136365592632250736543556,0.0725953935030942,0.0055,0.0670953935030942,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-27,market_development,fixed_settlement,matern32,59956987343149445046286542265694035238275689252885633706857370210618169843949,0.2185408291430831,0.095,0.12354082914308309,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-28,market_development,fixed_settlement,matern32,7570346978209076482333667176682300607807263224919331351394727561612913664017,0.1562426170035891,0.05,0.1062426170035891,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-29,market_development,fixed_settlement,matern32,86803041429700264180075232036280241717973067249583806630320133559559431558195,0.1203867256514219,0.0425,0.0778867256514219,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-30,market_development,fixed_settlement,matern32,8919294204912771859477384430652898808137568127699280119144164595451812446704,0.1727068245987444,0.039,0.1337068245987444,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-01,external_validation,fixed_settlement,matern32,47733752358611797113763851716025959052323776054789799086978792001095777647499,0.0870390519912674,0.0175,0.06953905199126739,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-02,external_validation,fixed_settlement,matern32,60228382787770757524452556961563201817686529104980109922701927274398339707741,0.1377866089083075,0.0325,0.10528660890830749,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-03,external_validation,fixed_settlement,matern32,96714053932855283827289033907156230893875202930489805212300873957418457328138,0.0866487639289974,0.0425,0.044148763928997393,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-04,external_validation,fixed_settlement,matern32,111521095421432918919967137904018730462656789837268189449924072469510048720320,0.1551083059994736,0.04,0.11510830599947358,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-05,external_validation,fixed_settlement,matern32,39432247368629862746189292521692729384156615910564786508380558310477090335479,0.0478673851215657,0.003,0.0448673851215657,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-06,external_validation,fixed_settlement,matern32,39103029808711023092572444037405056639614055845197836169607574118590622386222,0.1639007749628064,0.05,0.11390077496280639,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-07,external_validation,fixed_settlement,matern32,15207077699769899787532436647298309225932262385125071975155288580064531950540,0.224359920242713,0.011,0.213359920242713,0.15,True,YES,1,0.979,0.020999999999999998
2026-07-08,external_validation,fixed_settlement,matern32,75905508825590230437172862286412689334643552449585352314574091330424726658879,0.2400789258630916,0.06,0.1800789258630916,0.15,True,YES,0,-0.06999999999999999,0.06999999999999999
2026-07-09,external_validation,fixed_settlement,matern32,73659155687678869639281690734376809680725427586797019793831970090123654779059,0.1195765136771918,0.0135,0.1060765136771918,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-10,external_validation,fixed_settlement,matern32,50179021562962272945727364948256791624643752426047639860038208560925718193239,0.2247923984673872,0.066,0.15879239846738719,0.15,True,YES,0,-0.076,0.076
2026-07-11,external_validation,fixed_settlement,matern32,16753595874260746963649223738243095896397630352095313943809435136274424437593,0.1091790743856297,0.0625,0.046679074385629696,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-12,external_validation,fixed_settlement,matern32,26259334096610544635203612424993219546096283382878524925509517537534107777906,0.1476860878082125,0.027,0.1206860878082125,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-13,external_validation,fixed_settlement,matern32,264605962841251247949911567235189372160019267942237922992153437360974162147,0.1898267544380932,0.0795,0.11032675443809319,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-14,external_validation,fixed_settlement,matern32,73813403426773686598362707044228463729445823860633499053812025439048708536448,0.1975299591480783,0.0135,0.1840299591480783,0.15,True,YES,0,-0.0235,0.0235
2026-07-15,external_validation,fixed_settlement,matern32,83644399871374077962709706550114371621641563823375838371867188922623744392406,0.1455655633583595,0.06,0.08556556335835949,0.15,False,NO_TRADE,1,0.0,0.0
2026-07-16,external_validation,fixed_settlement,matern32,11569906768907982980767704895579494186632963638907467762131494144493393490472,0.2047127668399109,0.0325,0.1722127668399109,0.15,True,YES,0,-0.0425,0.0425
2026-07-17,external_validation,fixed_settlement,matern32,78034381314069775908220317745158106654006714571256244895038281439009063390426,0.0863569420577607,0.0435,0.04285694205776071,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-18,external_validation,fixed_settlement,matern32,9469521074858658190841394245152429266317536686643231035037739784743623771465,0.0734704708836261,0.04,0.0334704708836261,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-19,external_validation,fixed_settlement,matern32,60820473684050121772295451349896381135563272159647854838309116165150182279580,0.2291341107835763,0.125,0.10413411078357629,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-20,external_validation,fixed_settlement,matern32,97246063896587991545235448177708061109918620859922967641973523601695115417263,0.1970165793375565,0.14,0.057016579337556494,0.15,False,NO_TRADE,1,0.0,0.0
2026-07-21,external_validation,fixed_settlement,matern32,27937778426954196845130455251475592141966003142248731160243285078636171064047,0.2290722877115531,0.09,0.1390722877115531,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-22,external_validation,fixed_settlement,matern32,51839161792640744817561446783420161098173570763770910905405077496792538531226,0.1973985361480905,0.105,0.0923985361480905,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-23,external_validation,fixed_settlement,matern32,45318046883972389324020392962592428739675784010258831355638777087976247410942,0.1463261630026214,0.065,0.08132616300262141,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-24,external_validation,fixed_settlement,matern32,85083577837842114034823723274929851586920385974524037801277402882357852703449,0.1981521826607389,0.019,0.1791521826607389,0.15,True,YES,0,-0.028999999999999998,0.028999999999999998
2026-07-25,external_validation,fixed_settlement,matern32,18563683271133532549669607774646849631646496890073477439761001308520922170180,0.1714343660171755,0.09,0.08143436601717549,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-26,external_validation,fixed_settlement,matern32,7888352378459482705175743070719808964181830227495446598810008242762763800977,0.1484011860600065,0.065,0.08340118606000649,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-27,external_validation,fixed_settlement,matern32,78116111843603529062715416041198349104737245132985273411830160212847099127962,0.2065004502993047,0.075,0.13150045029930468,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-28,external_validation,fixed_settlement,matern32,70825836709656219370972359324865939337525820832592785429242616368489596051674,0.1884949896263963,0.125,0.0634949896263963,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-29,external_validation,fixed_settlement,matern32,52884213209635655244003927315064790317303965227903706795044440326793081604845,0.2987243537494436,0.003,0.2957243537494436,0.15,True,YES,0,-0.013000000000000001,0.013000000000000001
2026-07-30,external_validation,fixed_settlement,matern32,91646343704739601014456197642723707599644012199600149329272669872378394015682,0.223941198042406,0.075,0.14894119804240602,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-31,external_validation,fixed_settlement,matern32,58034682386805626361730528237003878868674623562392084656229346651816357484805,0.2335666349466196,0.07,0.1635666349466196,0.15,True,YES,1,0.9199999999999999,0.08
2026-08-01,external_validation,fixed_settlement,matern32,34955691993596396570650352596286040706461245374806427751752889104065790417771,0.2125708163940565,0.004,0.2085708163940565,0.15,True,YES,0,-0.014,0.014
2026-08-02,external_validation,fixed_settlement,matern32,22618072368881552154199428349437266119509180891898817704054573757094733119121,0.145965163823942,0.045,0.10096516382394201,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-03,external_validation,fixed_settlement,matern32,2232917078504395407856800968378631859132233195842044906646373263494206121012,0.1360948628497694,0.03,0.1060948628497694,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-04,external_validation,fixed_settlement,matern32,21283083817988538187094523860247361737311916045097950066762774976400749877934,0.1755496912104162,0.085,0.09054969121041619,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-05,external_validation,fixed_settlement,matern32,84157084569582501074358779655615638743051660901054301679390195634151952636994,0.1446901805209535,0.07,0.0746901805209535,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-06,external_validation,fixed_settlement,matern32,106028891361560001151252315460103462950848699043990089930172170127360803039902,0.2050035182655475,0.075,0.1300035182655475,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-07,external_validation,fixed_settlement,matern32,3077822658047344203391339377492404757404922681297432263674257857588586499792,0.2248427478500962,0.075,0.14984274785009621,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-08,external_validation,fixed_settlement,matern32,36419248205693960288274246063660761964465856553433775775325308059363253157346,0.0841774347856165,0.006,0.07817743478561649,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-09,external_validation,fixed_settlement,matern32,52305806094504188474946333290620622053476165957385092301437192457826222046663,0.1765746459012985,0.125,0.05157464590129851,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-10,external_validation,fixed_settlement,matern32,125309551146276152728031026324243796513613799664768558756691908337498953339,0.1344204693119222,0.045,0.0894204693119222,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-11,external_validation,fixed_settlement,matern32,89226280262862594524908286003110513715480804311257915229558251553790909159113,0.1954875685710041,0.14,0.05548756857100409,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-12,external_validation,fixed_settlement,matern32,70091947764566201094434354490233585203579871775520935540422303323190807225038,0.1466643344551533,0.045,0.10166433445515331,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-13,external_validation,fixed_settlement,matern32,96570724818376537897093836262297927123117999670831605416610079920212412419629,0.1028200731388879,0.045,0.0578200731388879,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-14,external_validation,fixed_settlement,matern32,101638064409906312705036507435222881453958483802471058626150718073491477665818,0.1354766147373127,0.06,0.07547661473731271,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-15,external_validation,fixed_settlement,matern32,37830250977335957914265958280650520396730580553723530729857441323435971504868,0.0715704591524172,0.03,0.04157045915241721,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-16,external_validation,fixed_settlement,matern32,88637668432905863879496868461592664712215841580845581336978392922861644269733,0.0868199764437768,0.025,0.0618199764437768,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-18,external_validation,fixed_settlement,matern32,98698927379125042321302591310323035555906170332867102116142583906558906843712,0.2231319383376972,0.05,0.1731319383376972,0.15,True,YES,0,-0.060000000000000005,0.060000000000000005
2026-08-19,external_validation,fixed_settlement,matern32,22035197042175997224688387092475498882134196620963085219500762487742688766322,0.2231454357052075,0.055,0.1681454357052075,0.15,True,YES,0,-0.065,0.065
2026-08-20,external_validation,fixed_settlement,matern32,45216873618837125099804109021409267137172722653354279581147205598756431072056,0.228434342263636,0.045,0.18343434226363597,0.15,True,YES,1,0.945,0.055
2026-08-21,external_validation,fixed_settlement,matern32,24558023917723124511019834179903351885079110921552019711168578284324654250176,0.0522141152255336,0.0055,0.0467141152255336,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-22,external_validation,fixed_settlement,matern32,59831442398582728761811936841238609737848611875116145624631050670687897876529,0.1571186277005356,0.075,0.08211862770053562,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-23,external_validation,fixed_settlement,matern32,3921343128798516890771470740887480870594636537115688774635327637508208645502,0.1445199192213672,0.065,0.0795199192213672,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-24,external_validation,fixed_settlement,matern32,1517005430157043912934118807587797488645290028538819202094009670103618384276,0.1578269056780775,0.1,0.057826905678077495,0.15,False,NO_TRADE,0,0.0,0.0
